I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,744,818,-335,-446,781,-663,-1291,-865,183,791,783
-109,377,486,-134,-297,431,-488,-966,-756,-57,404,397
-136,167,303,-15,-219,235,-373,-757,-686,-262,117,122
-152,80,232,36,-192,156,-292,-614,-609,-329,-8,0
-159,63,222,48,-190,142,-229,-500,-517,-279,-11,-9
-162,43,205,59,-183,124,-179,-405,-444,-244,-21,-21
-164,-2,162,83,-163,80,-136,-323,-398,-262,-73,-70
-165,-55,110,110,-137,27,-97,-251,-360,-275,-111,-106
-165,-102,63,133,-114,-19,-61,-184,-316,-257,-117,-115
-164,-139,25,151,-94,-57,-22,-112,-263,-228,-116,-118
-163,-166,-3,164,-80,-84,16,-37,-205,-200,-119,-123
-157,-181,-24,169,-66,-102,50,26,-157,-183,-124,-127
-149,-188,-39,168,-55,-113,76,76,-121,-177,-128,-130
-142,-191,-49,166,-46,-120,97,116,-92,-171,-132,-131
-137,-191,-54,164,-41,-122,115,148,-64,-161,-135,-131
-134,-186,-52,160,-41,-119,127,171,-41,-150,-136,-130
-132,-178,-46,155,-43,-112,133,187,-22,-139,-136,-130
-129,-172,-43,150,-43,-107,138,204,-5,-133,-136,-131
-126,-170,-44,148,-41,-107,142,224,8,-128,-136,-134
-125,-169,-44,147,-40,-106,150,243,18,-122,-135,-137
-125,-169,-44,147,-40,-106,158,258,25,-114,-134,-139
-126,-170,-44,148,-41,-107,162,265,32,-110,-139,-141
-126,-169,-43,147,-41,-106,161,264,38,-110,-147,-144
-124,-170,-46,147,-39,-108,160,261,37,-114,-153,-148
-120,-170,-50,145,-35,-110,160,259,31,-120,-155,-153
-112,-169,-57,140,-27,-113,161,256,27,-122,-156,-157
-103,-169,-66,136,-18,-117,164,255,27,-119,-156,-160
-103,-171,-68,137,-17,-119,165,262,32,-113,-154,-161
-112,-176,-64,144,-24,-120,165,273,40,-107,-152,-161
-121,-183,-62,152,-29,-122,164,279,44,-109,-150,-160
-125,-189,-64,157,-30,-126,161,278,43,-118,-150,-160
-124,-189,-65,156,-29,-127,160,277,42,-124,-151,-161
-119,-183,-64,151,-27,-123,160,277,42,-123,-151,-161
-114,-176,-62,145,-26,-119,161,277,44,-120,-150,-160
-112,-171,-59,141,-26,-115,160,277,49,-115,-150,-157
-111,-169,-58,140,-26,-113,161,279,57,-107,-151,-154
-111,-169,-58,140,-26,-113,161,285,65,-99,-151,-151
-112,-170,-58,141,-27,-114,160,287,69,-95,-150,-150
-113,-169,-56,141,-28,-112,157,287,68,-96,-150,-150
-109,-170,-61,139,-24,-115,154,286,67,-98,-152,-151
-101,-170,-69,135,-16,-119,152,287,67,-100,-154,-150
-93,-168,-75,130,-9,-121,149,286,68,-103,-156,-151
-88,-166,-78,127,-5,-122,147,285,71,-106,-156,-151
-86,-164,-78,125,-4,-121,145,290,74,-106,-154,-150
-87,-164,-77,125,-5,-120,145,298,76,-103,-152,-147
-86,-165,-79,125,-3,-122,147,303,78,-101,-150,-144
-83,-165,-82,124,0,-123,150,302,80,-102,-150,-141
-81,-163,-82,122,0,-122,151,302,83,-100,-151,-141
-81,-161,-80,121,0,-120,151,305,86,-97,-151,-144
-82,-161,-79,121,-1,-120,150,307,86,-96,-149,-146
-82,-163,-81,122,0,-122,151,306,86,-97,-147,-146
-82,-166,-84,124,1,-125,150,309,89,-95,-145,-145
-82,-169,-87,125,2,-128,150,314,94,-92,-145,-146
-81,-170,-89,125,4,-129,152,317,97,-92,-146,-145
-79,-170,-91,124,6,-130,155,317,97,-95,-149,-145
-76,-169,-93,122,8,-131,156,317,96,-97,-152,-147
-73,-169,-96,121,11,-132,155,320,96,-97,-155,-149
-72,-170,-98,121,13,-134,156,323,96,-97,-155,-151
-72,-170,-98,121,13,-134,159,324,96,-97,-152,-151
-73,-169,-96,121,11,-132,161,327,97,-95,-150,-151
-73,-169,-96,121,11,-132,160,332,100,-93,-150,-151
-72,-170,-98,121,13,-134,161,341,104,-91,-151,-149
-69,-170,-101,119,16,-135,163,351,109,-91,-150,-147
-66,-168,-102,117,18,-135,166,358,113,-92,-151,-145
-64,-166,-102,115,19,-134,168,360,116,-91,-151,-145
-61,-164,-103,112,21,-133,171,362,116,-92,-149,-146
-59,-164,-105,111,23,-134,173,365,116,-92,-147,-146
-56,-164,-108,110,26,-136,175,366,118,-90,-145,-146
-54,-164,-110,109,28,-137,178,365,122,-88,-145,-146
-51,-165,-114,108,31,-139,182,367,130,-86,-145,-145
-51,-168,-117,109,33,-142,188,375,138,-86,-145,-145
-55,-171,-116,113,30,-143,190,385,142,-87,-147,-148
-61,-173,-112,117,25,-142,190,396,141,-90,-149,-153
-62,-176,-114,119,26,-145,190,402,140,-94,-151,-156
-56,-179,-123,117,33,-151,193,404,140,-99,-151,-156
-50,-180,-130,115,40,-155,196,406,142,-104,-150,-155
-48,-179,-131,113,41,-155,198,410,147,-107,-151,-155
-48,-180,-132,114,42,-156,201,417,154,-105,-150,-156
-48,-183,-135,115,43,-159,203,425,159,-101,-150,-155
-47,-186,-139,116,46,-162,204,431,161,-104,-151,-156
-44,-189,-145,116,50,-167,207,436,161,-113,-154,-156
-42,-190,-148,116,53,-169,211,442,160,-118,-157,-155
-42,-189,-147,115,52,-168,217,449,160,-118,-160,-155
-43,-190,-147,116,52,-168,219,456,161,-116,-161,-157
-46,-193,-147,119,50,-170,218,463,163,-115,-162,-162
-49,-196,-147,122,49,-171,220,472,166,-118,-168,-166
-52,-198,-146,125,47,-172,225,483,169,-123,-176,-168
-52,-201,-149,126,48,-175,231,492,170,-127,-181,-171
-48,-203,-155,125,53,-179,237,499,170,-129,-183,-177
-48,-203,-155,125,53,-179,240,504,170,-133,-187,-182
-51,-202,-151,126,50,-176,242,508,170,-141,-196,-187
-54,-206,-152,130,49,-179,245,516,168,-149,-203,-192
-57,-214,-157,135,50,-185,250,528,166,-154,-207,-197
-58,-222,-164,140,53,-193,256,543,164,-157,-210,-202
-61,-226,-165,143,52,-195,263,556,164,-159,-213,-206
-65,-231,-166,148,50,-198,272,563,165,-163,-214,-211
-71,-236,-165,153,47,-200,279,567,165,-171,-216,-216
-73,-241,-168,157,47,-204,285,573,164,-177,-223,-222
-73,-246,-173,159,50,-209,290,584,162,-182,-233,-229
-72,-247,-175,159,51,-211,294,595,159,-188,-243,-237
-72,-247,-175,159,51,-211,298,605,157,-196,-250,-244
-73,-250,-177,161,52,-213,305,614,155,-203,-255,-250
-76,-258,-182,167,53,-220,313,624,155,-207,-260,-255
-78,-266,-188,172,55,-227,319,633,157,-210,-264,-261
-79,-271,-192,175,56,-231,324,640,160,-214,-269,-268
-75,-274,-199,174,62,-236,327,646,160,-225,-277,-277
-70,-276,-206,173,68,-241,330,650,158,-238,-287,-286
-67,-279,-212,173,72,-245,331,655,153,-246,-295,-297
-67,-282,-215,174,74,-248,330,660,147,-247,-299,-308
-68,-281,-213,174,72,-247,331,665,145,-249,-305,-313
-70,-280,-210,175,70,-245,334,670,145,-255,-313,-315
-76,-289,-213,182,68,-251,336,675,145,-260,-320,-320
-86,-308,-222,197,68,-265,336,678,143,-264,-326,-330
-96,-322,-226,209,65,-274,336,676,137,-272,-335,-341
-101,-326,-225,213,62,-275,336,671,129,-282,-346,-352
-101,-324,-223,212,61,-273,335,665,124,-290,-354,-358
-96,-317,-221,206,62,-269,332,659,125,-295,-359,-360
-87,-306,-219,196,66,-262,329,656,126,-297,-361,-361
-76,-295,-219,185,71,-257,327,652,126,-297,-360,-361
-70,-290,-220,180,75,-255,324,643,124,-295,-361,-360
-68,-290,-222,179,77,-256,320,630,119,-293,-364,-361
-67,-292,-225,179,79,-258,312,619,114,-291,-366,-360
-64,-292,-228,178,82,-260,302,610,109,-291,-366,-360
-61,-290,-229,175,84,-259,292,597,104,-292,-366,-361
-58,-285,-227,171,84,-256,282,579,99,-292,-366,-361
-57,-281,-224,169,83,-252,272,560,94,-291,-364,-360
-58,-278,-220,168,81,-249,262,543,89,-289,-359,-358
-56,-278,-222,167,83,-250,254,529,84,-283,-352,-353
-53,-278,-225,165,86,-251,247,515,80,-273,-345,-345
-52,-276,-224,164,86,-250,240,497,76,-262,-335,-335
-53,-271,-218,162,82,-244,230,475,71,-252,-323,-323
-51,-263,-212,157,80,-237,217,451,62,-244,-310,-311
-45,-251,-206,148,80,-228,202,426,49,-240,-298,-301
-41,-235,-194,138,76,-214,188,402,37,-238,-286,-293
-39,-219,-180,129,70,-199,176,378,28,-237,-274,-287
-37,-211,-174,124,68,-192,164,354,20,-228,-262,-276
-32,-212,-180,122,74,-196,152,329,12,-215,-249,-261
-24,-214,-190,119,83,-202,140,304,4,-204,-238,-246
-16,-212,-196,114,90,-204,128,279,-4,-198,-228,-234
-13,-203,-190,108,88,-196,116,258,-13,-190,-219,-223
-14,-187,-173,100,79,-180,104,239,-23,-182,-209,-213
-12,-174,-162,93,75,-168,89,218,-33,-179,-199,-205
-6,-166,-160,86,77,-163,74,195,-40,-180,-190,-199
-2,-164,-162,83,80,-163,63,175,-43,-177,-180,-189
0,-162,-162,81,81,-162,55,158,-42,-168,-169,-176
0,-158,-158,79,79,-158,50,143,-44,-163,-161,-164
2,-149,-151,73,76,-150,45,128,-50,-161,-154,-154
5,-143,-148,69,76,-145,41,116,-54,-158,-148,-148
8,-138,-146,65,77,-142,39,105,-57,-153,-142,-143
8,-133,-141,62,74,-137,38,99,-58,-149,-139,-138
8,-127,-135,59,71,-131,35,94,-61,-150,-138,-133
10,-125,-135,57,72,-130,31,88,-64,-151,-132,-128
16,-125,-141,54,78,-133,26,80,-67,-151,-125,-124
21,-125,-146,52,83,-135,22,76,-68,-149,-120,-119
23,-123,-146,50,84,-134,20,74,-67,-146,-118,-114
24,-121,-145,48,84,-133,16,69,-68,-145,-115,-110
24,-121,-145,48,84,-133,8,61,-71,-146,-110,-108
23,-122,-145,49,84,-133,0,56,-73,-144,-104,-105
23,-122,-145,49,84,-133,-2,57,-73,-138,-98,-103
24,-121,-145,48,84,-133,-4,58,-72,-133,-96,-100
24,-122,-146,49,85,-134,-4,58,-72,-131,-96,-98
22,-121,-143,49,82,-132,-3,56,-73,-131,-97,-95
20,-121,-141,50,80,-131,-3,54,-73,-134,-97,-92
18,-122,-140,52,79,-131,-4,52,-72,-136,-97,-91
18,-122,-140,52,79,-131,-4,52,-72,-136,-97,-91
18,-120,-138,51,78,-129,-3,53,-73,-134,-96,-92
18,-118,-136,50,77,-127,-4,53,-76,-132,-96,-92
19,-116,-135,48,77,-125,-3,51,-78,-130,-97,-91
22,-116,-138,47,80,-127,-3,49,-78,-130,-100,-91
24,-117,-141,46,82,-129,-4,47,-77,-131,-102,-93
24,-117,-141,46,82,-129,-4,47,-74,-131,-102,-96
23,-116,-139,46,81,-127,-3,48,-71,-130,-101,-96
24,-117,-141,46,82,-129,-3,48,-68,-131,-99,-93
23,-116,-139,46,81,-127,-5,48,-67,-130,-94,-90
23,-116,-139,46,81,-127,-7,48,-67,-130,-89,-87
24,-117,-141,46,82,-129,-9,47,-67,-131,-86,-86
27,-117,-144,45,85,-130,-9,47,-67,-131,-86,-86
30,-115,-145,42,87,-130,-9,49,-69,-130,-87,-87
33,-113,-146,40,89,-129,-9,51,-72,-127,-87,-87
33,-111,-144,39,88,-127,-7,53,-72,-124,-85,-86
30,-111,-141,40,85,-126,-2,53,-69,-122,-83,-83
27,-111,-138,42,82,-124,2,52,-67,-121,-81,-80
25,-111,-136,43,80,-123,7,52,-68,-121,-81,-78
22,-112,-134,45,78,-123,9,53,-67,-121,-82,-78
19,-115,-134,48,76,-124,9,56,-64,-121,-82,-78
18,-118,-136,50,77,-127,8,59,-62,-122,-81,-76
18,-121,-139,51,78,-130,8,62,-62,-125,-78,-74
19,-122,-141,51,80,-131,9,63,-63,-126,-77,-72
18,-121,-139,51,78,-130,9,63,-63,-126,-78,-73
19,-122,-141,51,80,-131,8,62,-61,-125,-77,-72
19,-124,-143,52,81,-133,8,62,-59,-126,-74,-69
17,-127,-144,55,80,-135,10,63,-57,-125,-72,-67
12,-132,-144,60,78,-138,15,65,-57,-125,-71,-67
5,-140,-145,67,75,-142,21,70,-58,-126,-74,-68
0,-146,-146,73,73,-146,27,75,-59,-127,-78,-68
2,-141,-143,69,72,-142,29,79,-55,-123,-76,-66
12,-123,-135,55,73,-129,29,78,-47,-116,-68,-61
25,-102,-127,38,76,-114,28,76,-39,-107,-58,-55
35,-84,-119,24,77,-101,27,76,-32,-100,-50,-49
40,-73,-113,16,76,-93,31,81,-25,-94,-46,-46
39,-66,-105,13,72,-85,36,92,-17,-89,-44,-44
38,-58,-96,10,67,-77,40,100,-10,-84,-40,-40
38,-46,-84,4,61,-65,41,104,-3,-77,-32,-32
39,-32,-71,-3,55,-51,45,110,3,-69,-26,-26
39,-19,-58,-10,48,-38,51,118,10,-61,-21,-21
37,-9,-46,-14,41,-27,53,124,17,-55,-16,-16
35,-2,-37,-16,36,-19,52,128,24,-50,-11,-11
33,2,-31,-17,32,-14,54,133,32,-46,-7,-6
34,9,-25,-21,29,-8,60,138,40,-43,-4,-1
33,19,-14,-26,23,2,64,143,44,-42,-4,0
32,32,0,-32,16,16,64,148,46,-40,-4,0
36,43,7,-39,14,25,60,152,50,-36,-2,1
44,52,8,-48,18,30,55,155,55,-31,2,6
48,63,15,-55,16,39,51,156,59,-28,4,9
48,74,26,-61,11,50,52,158,59,-28,4,9
49,79,30,-64,9,54,53,163,56,-29,4,9
52,79,27,-65,12,53,54,165,51,-32,4,9
51,77,26,-64,12,51,50,152,45,-36,3,7
45,78,33,-61,6,55,43,128,40,-41,0,4
41,86,45,-63,-2,65,35,109,38,-43,0,4
42,97,55,-69,-6,76,25,99,36,-43,2,6
42,104,62,-73,-10,83,12,82,30,-42,5,11
42,109,67,-75,-12,88,-4,58,22,-42,10,16
44,115,71,-79,-13,93,-21,43,16,-43,16,21
47,125,78,-86,-15,101,-34,41,14,-43,22,27
47,135,88,-91,-20,111,-40,44,13,-42,24,29
46,143,97,-94,-25,120,-41,44,11,-42,24,29
50,147,97,-98,-23,122,-45,40,6,-43,24,28
58,149,91,-103,-16,120,-54,32,0,-46,27,28
65,152,87,-108,-11,119,-60,26,-6,-49,30,28
69,151,82,-110,-6,116,-61,24,-11,-51,32,28
77,137,60,-107,8,98,-64,23,-15,-54,35,29
87,113,26,-100,30,69,-69,20,-17,-56,37,32
94,94,0,-94,47,47,-75,17,-20,-59,39,35
97,85,-12,-91,54,36,-80,15,-22,-62,40,39
95,79,-16,-87,55,31,-83,12,-25,-62,37,37
92,72,-20,-82,56,26,-85,10,-27,-59,32,31
92,63,-29,-77,60,17,-88,7,-30,-57,26,27
93,50,-43,-71,68,3,-89,7,-32,-56,21,25
88,35,-53,-61,70,-9,-81,12,-35,-59,17,22
76,20,-56,-48,66,-18,-64,22,-37,-65,12,17
60,9,-51,-34,55,-21,-43,34,-40,-70,5,11
47,1,-46,-24,46,-22,-25,44,-42,-75,-3,4
41,-10,-51,-15,46,-30,-15,49,-42,-80,-13,-4
40,-26,-66,-7,53,-46,-10,48,-42,-88,-20,-14
36,-39,-75,1,55,-57,-6,48,-44,-95,-26,-21
28,-47,-75,9,51,-61,-1,48,-49,-102,-30,-25
21,-58,-79,18,50,-68,0,46,-56,-110,-38,-33
19,-73,-92,27,55,-82,0,41,-67,-120,-48,-45
18,-89,-107,35,62,-98,0,37,-78,-131,-56,-58
18,-105,-123,43,70,-114,0,34,-88,-141,-60,-69
19,-116,-135,48,77,-125,0,33,-93,-148,-65,-75
19,-123,-142,52,80,-132,2,33,-92,-150,-71,-77
18,-127,-145,54,81,-136,6,33,-91,-151,-73,-79
18,-130,-148,56,83,-139,12,33,-91,-151,-73,-81
19,-131,-150,56,84,-140,14,34,-92,-150,-73,-81
19,-130,-149,55,84,-139,13,37,-92,-150,-76,-79
18,-131,-149,56,83,-140,14,39,-91,-151,-78,-76
18,-134,-152,58,85,-143,17,39,-91,-151,-78,-73
19,-137,-156,59,87,-146,19,38,-92,-150,-77,-72
19,-139,-158,60,88,-148,18,39,-95,-150,-77,-72
18,-142,-160,62,89,-151,19,38,-97,-152,-79,-73
15,-144,-159,64,87,-151,22,38,-97,-154,-84,-76
12,-146,-158,67,85,-152,24,39,-96,-156,-87,-79
10,-146,-156,68,83,-151,24,42,-96,-155,-87,-81
8,-144,-152,68,80,-148,22,43,-97,-156,-86,-82
8,-141,-149,66,78,-145,20,43,-100,-159,-86,-82
10,-141,-151,65,80,-146,18,42,-103,-161,-87,-81
12,-144,-156,66,84,-150,18,42,-106,-160,-87,-81
14,-146,-160,66,87,-153,19,43,-107,-161,-86,-82
13,-146,-159,66,86,-152,19,43,-107,-164,-87,-85
14,-146,-160,66,87,-153,18,42,-107,-165,-86,-88
15,-148,-163,66,89,-155,18,39,-107,-165,-86,-90
11,-153,-164,71,87,-158,19,39,-106,-165,-87,-92
5,-156,-161,75,83,-158,19,37,-105,-165,-87,-93
4,-154,-158,75,81,-156,18,27,-109,-163,-86,-90
10,-148,-158,69,84,-153,18,12,-115,-159,-86,-86
16,-145,-161,64,88,-153,20,11,-115,-152,-88,-89
23,-146,-169,61,96,-157,28,56,-91,-139,-90,-93
35,-143,-178,54,106,-160,51,192,-15,-110,-80,-86
51,-129,-180,39,115,-154,76,369,99,-68,-58,-63
60,-103,-163,21,111,-133,77,436,192,-22,-29,-34
60,-70,-130,5,95,-100,41,311,221,13,0,-4
55,-39,-94,-8,74,-66,-23,2,170,27,23,18
49,-9,-58,-20,53,-33,-103,-398,69,28,43,38
47,26,-21,-36,34,2,-178,-713,2,46,73,68
50,73,23,-61,13,48,-238,-892,-4,91,115,109
55,127,72,-91,-8,99,-291,-1028,11,149,162,158
62,186,124,-124,-31,155,-348,-1177,23,212,215,213
73,244,171,-158,-49,207,-420,-1349,18,278,278,279
85,289,204,-187,-59,246,-510,-1543,-17,342,347,348
97,303,206,-200,-54,254,-602,-1759,-104,387,401,400
109,292,183,-200,-37,237,-695,-1986,-225,420,441,437
124,286,162,-205,-19,224,-801,-2204,-328,471,497,491
145,306,161,-225,-8,233,-916,-2392,-395,548,580,573
176,359,183,-267,-3,271,-1022,-2528,-458,633,682,679
217,443,226,-330,-4,334,-1113,-2614,-514,729,803,807
268,544,276,-406,-4,410,-1200,-2673,-531,860,957,962
324,656,332,-490,-4,494,-1285,-2718,-499,1036,1147,1148
381,778,397,-579,-8,587,-1358,-2748,-438,1253,1364,1363
430,909,479,-669,-24,694,-1416,-2759,-366,1484,1591,1590
467,1049,582,-758,-57,815,-1464,-2737,-294,1684,1796,1797
491,1192,701,-841,-105,946,-1501,-2691,-237,1833,1971,1974
509,1327,818,-918,-154,1072,-1526,-2643,-213,1944,2129,2135
521,1446,925,-983,-202,1185,-1536,-2598,-222,2022,2267,2277
518,1545,1027,-1031,-254,1286,-1522,-2532,-244,2061,2364,2373
499,1634,1135,-1066,-318,1384,-1495,-2461,-293,2040,2409,2415
467,1737,1270,-1102,-401,1503,-1478,-2448,-422,1924,2409,2414
425,1852,1427,-1138,-501,1639,-1473,-2493,-632,1711,2364,2372
377,1954,1577,-1165,-600,1765,-1457,-2528,-865,1436,2267,2276
321,1987,1666,-1154,-672,1826,-1405,-2498,-1064,1130,2103,2110
255,1871,1616,-1063,-680,1743,-1301,-2365,-1180,811,1848,1851
185,1595,1410,-890,-612,1502,-1144,-2124,-1195,510,1518,1517
127,1227,1100,-677,-486,1163,-956,-1802,-1125,273,1172,1163
86,851,765,-468,-339,808,-765,-1453,-1007,90,840,825
53,552,499,-302,-223,525,-607,-1153,-904,-110,519,509
25,362,337,-193,-156,349,-492,-928,-826,-316,237,241
7,247,240,-127,-116,243,-397,-743,-734,-415,66,77
0,176,176,-88,-88,176,-315,-584,-621,-394,6,13
-7,122,129,-57,-68,125,-251,-461,-528,-357,-23,-17
-14,71,85,-28,-49,78,-203,-372,-466,-348,-61,-48
-22,19,41,1,-31,30,-160,-298,-416,-340,-87,-71
-27,-32,-5,29,-11,-18,-117,-226,-363,-318,-95,-82
-29,-76,-47,52,9,-61,-70,-149,-302,-287,-97,-90
-26,-110,-84,68,29,-97,-25,-69,-239,-256,-100,-98
-21,-136,-115,78,47,-125,11,0,-187,-236,-104,-104
-16,-155,-139,85,61,-147,36,56,-148,-227,-109,-110
-12,-163,-151,87,69,-157,55,100,-117,-220,-113,-112
-9,-163,-154,86,72,-158,71,135,-87,-209,-116,-112
-8,-158,-150,83,71,-154,83,161,-61,-199,-117,-111
-9,-153,-144,81,67,-148,92,180,-39,-190,-117,-111
-8,-150,-142,79,67,-146,100,198,-20,-180,-117,-112
-5,-150,-145,77,70,-147,107,217,-6,-170,-117,-115
-2,-151,-149,76,73,-150,116,238,3,-161,-116,-118
0,-151,-151,75,75,-151,127,256,7,-155,-115,-120
0,-150,-150,75,75,-150,132,265,9,-158,-120,-123
0,-150,-150,75,75,-150,132,264,9,-166,-130,-128
0,-151,-151,75,75,-151,130,262,8,-171,-138,-132
-3,-151,-148,77,72,-149,130,262,8,-171,-140,-135
-4,-150,-146,77,71,-148,131,263,10,-167,-140,-136
-4,-150,-146,77,71,-148,134,264,15,-160,-140,-135
-4,-151,-147,77,71,-149,137,271,22,-152,-141,-136
-4,-151,-147,77,71,-149,140,282,30,-145,-141,-139
-3,-150,-147,76,72,-148,141,288,35,-148,-140,-141
-1,-150,-149,75,74,-149,141,287,34,-159,-140,-141
0,-151,-151,75,75,-151,140,286,33,-168,-141,-140
1,-151,-152,75,76,-151,141,286,33,-170,-141,-140
-1,-150,-149,75,74,-149,140,286,35,-168,-140,-141
-6,-150,-144,78,69,-147,140,286,39,-164,-140,-141
-10,-151,-141,80,65,-146,142,288,46,-157,-141,-140
-13,-151,-138,82,62,-144,145,294,54,-149,-141,-140
-14,-150,-136,82,61,-143,145,297,59,-144,-140,-141
-14,-150,-136,82,61,-143,143,297,58,-145,-140,-140
-13,-151,-138,82,62,-144,139,296,57,-146,-141,-141
-13,-151,-138,82,62,-144,136,297,57,-146,-144,-141
-14,-150,-136,82,61,-143,135,296,58,-145,-146,-140
-17,-150,-133,83,58,-141,135,295,61,-143,-146,-140
-19,-151,-132,85,56,-141,135,299,64,-138,-144,-141
-19,-154,-135,86,58,-144,135,308,66,-133,-142,-141
-17,-156,-139,86,61,-147,136,313,69,-130,-140,-140
-15,-157,-142,86,63,-149,139,312,71,-131,-140,-140
-13,-154,-141,83,64,-147,141,312,74,-130,-141,-141
-13,-148,-135,80,61,-141,140,315,77,-127,-141,-144
-14,-144,-130,79,58,-137,141,317,78,-125,-140,-146
-13,-144,-131,78,59,-137,144,319,79,-126,-137,-146
-14,-147,-133,80,59,-140,147,324,85,-124,-135,-145
-14,-150,-136,82,61,-143,149,332,93,-119,-134,-145
-13,-150,-137,81,62,-143,152,337,98,-116,-137,-145
-10,-144,-134,77,62,-139,155,336,97,-116,-142,-145
-7,-137,-130,72,61,-133,156,336,97,-117,-148,-146
-4,-132,-128,68,62,-130,155,339,100,-117,-150,-146
-4,-131,-127,67,61,-129,156,342,103,-117,-150,-145
-6,-137,-131,71,62,-134,159,344,105,-117,-146,-142
-11,-143,-132,77,60,-137,161,347,107,-116,-146,-140
-16,-149,-133,82,58,-141,160,351,110,-113,-149,-141
-19,-151,-132,85,56,-141,162,360,114,-111,-151,-140
-19,-152,-133,85,57,-142,167,370,119,-111,-151,-137
-18,-149,-131,83,56,-140,171,377,123,-112,-151,-135
-17,-146,-129,81,56,-137,174,379,125,-111,-151,-135
-21,-146,-125,83,52,-135,175,381,126,-112,-150,-136
-28,-152,-124,90,48,-138,178,384,125,-112,-147,-135
-37,-158,-121,97,42,-139,181,384,126,-111,-145,-136
-43,-163,-120,103,38,-141,186,384,128,-108,-146,-136
-40,-165,-125,102,42,-145,192,386,133,-106,-144,-134
-29,-163,-134,96,52,-148,198,394,142,-106,-138,-131
-20,-158,-138,89,59,-148,200,404,148,-106,-134,-131
-16,-153,-137,84,60,-145,200,414,150,-106,-132,-135
-11,-150,-139,80,64,-144,200,420,150,-107,-129,-134
-6,-150,-144,78,69,-147,202,422,150,-110,-124,-127
-2,-151,-149,76,73,-150,205,425,152,-113,-119,-117
-2,-150,-148,76,73,-149,211,430,157,-113,-115,-109
-5,-151,-146,78,70,-148,215,436,163,-109,-109,-106
-8,-154,-146,81,69,-150,218,442,168,-102,-101,-106
-9,-157,-148,83,69,-152,218,444,170,-103,-93,-107
-8,-160,-152,84,72,-156,218,446,170,-112,-87,-107
-9,-161,-152,85,71,-156,220,450,168,-118,-88,-107
-12,-160,-148,86,68,-154,225,458,166,-118,-96,-108
-15,-161,-146,88,65,-153,230,466,164,-116,-106,-115
-17,-163,-146,90,64,-154,235,473,164,-115,-116,-125
-20,-166,-146,93,63,-156,242,481,166,-118,-126,-134
-23,-168,-145,95,61,-156,252,491,168,-123,-137,-138
-23,-171,-148,97,62,-159,261,500,170,-127,-142,-142
-23,-174,-151,98,64,-162,266,508,170,-129,-144,-147
-25,-174,-149,99,62,-161,269,514,170,-133,-148,-153
-30,-174,-144,102,57,-159,271,518,170,-141,-158,-160
-35,-176,-141,105,53,-158,274,525,169,-149,-169,-168
-38,-182,-144,110,53,-163,279,534,166,-154,-177,-176
-39,-186,-147,112,54,-166,285,545,164,-156,-181,-182
-41,-188,-147,114,53,-167,289,556,164,-158,-183,-187
-45,-191,-146,118,50,-168,294,563,165,-164,-186,-192
-50,-196,-146,123,48,-171,299,567,165,-174,-193,-199
-53,-202,-149,127,48,-175,304,573,164,-183,-205,-208
-53,-207,-154,130,50,-180,309,583,162,-187,-221,-218
-52,-209,-157,130,52,-183,313,594,159,-191,-233,-227
-52,-208,-156,130,52,-182,318,604,157,-196,-240,-235
-53,-211,-158,132,52,-184,324,614,155,-202,-246,-241
-55,-219,-164,137,54,-191,332,623,155,-206,-250,-245
-60,-227,-167,143,53,-197,338,632,156,-210,-254,-250
-65,-232,-167,148,51,-199,343,640,156,-214,-258,-258
-69,-235,-166,152,48,-200,347,646,154,-224,-267,-266
-71,-237,-166,154,47,-201,350,650,149,-240,-277,-276
-74,-240,-166,157,46,-203,351,654,143,-251,-285,-287
-76,-243,-167,159,45,-205,351,659,137,-256,-289,-297
-78,-243,-165,160,43,-204,351,666,135,-259,-294,-303
-80,-241,-161,160,40,-201,351,673,135,-265,-303,-305
-84,-248,-164,166,40,-206,350,680,135,-269,-308,-308
-89,-261,-172,175,41,-216,347,683,133,-274,-310,-313
-92,-270,-178,181,43,-224,345,680,129,-281,-313,-319
-92,-269,-177,180,42,-223,346,672,124,-291,-318,-323
-92,-267,-175,179,41,-221,344,664,120,-300,-324,-327
-93,-268,-175,180,41,-221,339,659,118,-305,-329,-330
-89,-265,-176,177,43,-220,333,657,115,-307,-331,-331
-78,-258,-180,168,51,-219,328,655,113,-307,-331,-331
-69,-249,-180,159,55,-214,324,649,111,-305,-330,-330
-64,-244,-180,154,58,-212,320,639,108,-303,-330,-330
-62,-245,-183,153,60,-214,313,630,105,-301,-331,-332
-63,-250,-187,156,62,-218,303,620,99,-302,-331,-334
-61,-254,-193,157,66,-223,292,607,95,-301,-330,-336
-58,-254,-196,156,69,-225,283,590,92,-298,-328,-333
-58,-252,-194,155,68,-223,273,572,91,-296,-323,-328
-61,-249,-188,155,63,-218,263,555,88,-294,-315,-321
-62,-246,-184,154,61,-215,253,539,85,-289,-309,-313
-59,-242,-183,150,62,-212,243,523,80,-279,-305,-306
-56,-235,-179,145,61,-207,235,502,76,-267,-298,-298
-54,-224,-170,139,58,-197,228,477,74,-254,-285,-289
-50,-216,-166,133,58,-191,220,452,70,-243,-272,-277
-45,-211,-166,128,60,-188,210,427,62,-236,-259,-264
-42,-206,-164,124,61,-185,199,403,54,-233,-247,-253
