I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-145,-244,-99,194,-23,-171,19,45,128,-60,-185,-196
-146,-243,-97,194,-24,-170,17,48,132,-55,-185,-196
-146,-242,-96,194,-25,-169,15,47,134,-52,-185,-201
-145,-247,-102,196,-21,-174,13,49,137,-53,-183,-203
-145,-259,-114,202,-15,-186,13,54,141,-55,-175,-199
-146,-275,-129,210,-8,-202,14,60,150,-48,-165,-191
-146,-288,-142,217,-2,-215,14,62,159,-34,-157,-185
-145,-291,-146,218,0,-218,13,62,159,-26,-157,-185
-145,-283,-138,214,-3,-210,10,60,150,-29,-167,-191
-146,-274,-128,210,-9,-201,7,56,143,-38,-180,-197
-146,-269,-123,207,-11,-196,4,53,140,-45,-191,-204
-145,-267,-122,206,-11,-194,3,54,141,-48,-196,-213
-145,-266,-121,205,-12,-193,3,59,143,-45,-196,-224
-146,-270,-124,208,-11,-197,4,65,148,-41,-193,-231
-146,-275,-129,210,-8,-202,5,68,153,-39,-190,-233
-144,-278,-134,211,-5,-206,2,66,157,-37,-190,-233
-142,-278,-136,210,-3,-207,-4,61,160,-35,-196,-233
-140,-277,-137,208,-1,-207,-12,55,161,-33,-203,-235
-141,-278,-137,209,-2,-207,-20,53,162,-33,-211,-240
-140,-277,-137,208,-1,-207,-26,53,168,-34,-215,-247
-137,-277,-140,207,1,-208,-31,56,179,-34,-215,-254
-134,-279,-145,206,5,-212,-35,59,189,-33,-212,-260
-131,-286,-155,208,12,-220,-38,62,197,-31,-210,-265
-130,-297,-167,213,18,-232,-39,63,201,-25,-208,-269
-130,-311,-181,220,25,-246,-39,61,205,-17,-207,-271
-131,-320,-189,225,29,-254,-37,53,212,-12,-211,-274
-130,-322,-192,226,31,-257,-35,44,222,-8,-217,-276
-131,-321,-190,226,29,-255,-33,45,234,2,-219,-279
-131,-318,-187,224,28,-252,-33,56,243,19,-214,-281
-130,-315,-185,222,27,-250,-34,66,250,34,-203,-284
-127,-310,-183,218,28,-246,-34,71,255,43,-190,-286
-124,-303,-179,213,27,-241,-33,74,260,51,-182,-286
-122,-295,-173,208,25,-234,-33,76,268,59,-182,-284
-121,-289,-168,205,23,-228,-35,79,276,65,-187,-282
-121,-285,-164,203,21,-224,-39,81,281,70,-190,-282
-122,-280,-158,201,18,-219,-36,82,283,75,-188,-283
-121,-272,-151,196,15,-211,-27,81,283,79,-180,-282
-122,-264,-142,193,10,-203,-23,82,282,83,-170,-283
-122,-259,-137,190,7,-198,-26,82,279,86,-163,-283
-121,-257,-136,189,7,-196,-29,80,276,87,-159,-281
-118,-256,-138,187,10,-197,-29,75,271,87,-159,-276
-116,-248,-132,182,8,-190,-28,72,264,86,-162,-270
-116,-237,-121,176,2,-179,-26,72,255,83,-164,-265
-117,-234,-117,175,0,-175,-20,73,252,80,-164,-261
-117,-241,-124,179,3,-182,-12,73,256,77,-159,-259
-116,-244,-128,180,6,-186,-7,72,258,79,-153,-256
-116,-238,-122,177,3,-180,-5,72,255,84,-147,-250
-117,-230,-113,173,-2,-171,-1,73,249,87,-145,-246
-116,-223,-107,169,-4,-165,4,76,242,84,-145,-242
-117,-215,-98,166,-9,-156,12,79,236,79,-146,-235
-117,-207,-90,162,-13,-148,17,82,234,75,-147,-227
-116,-202,-86,159,-15,-144,19,80,234,71,-143,-222
-116,-200,-84,158,-16,-142,18,74,234,68,-135,-220
-117,-199,-82,158,-17,-140,19,73,232,68,-127,-216
-117,-197,-80,157,-18,-138,22,76,226,70,-123,-206
-115,-192,-77,153,-19,-134,23,77,222,75,-121,-194
-110,-184,-74,147,-18,-129,23,75,220,79,-121,-181
-104,-175,-71,139,-16,-123,25,71,217,83,-122,-169
-99,-167,-68,133,-15,-117,31,68,212,83,-123,-159
-95,-163,-68,129,-13,-115,34,67,206,80,-119,-153
-93,-162,-69,127,-12,-115,31,67,199,75,-112,-151
-90,-158,-68,124,-11,-113,27,68,191,71,-102,-150
-88,-150,-62,119,-13,-106,24,68,184,68,-94,-148
-85,-142,-57,113,-14,-99,23,66,176,67,-90,-143
-83,-137,-54,110,-14,-95,23,61,169,65,-91,-138
-81,-134,-53,107,-14,-93,24,55,161,60,-92,-134
-79,-132,-53,105,-13,-92,26,49,154,54,-93,-132
-75,-130,-55,102,-10,-92,31,48,148,53,-90,-129
-70,-127,-57,98,-6,-92,36,50,143,56,-84,-124
-67,-124,-57,95,-5,-90,39,54,138,58,-80,-120
-67,-119,-52,93,-7,-85,39,57,132,55,-80,-118
-68,-114,-46,91,-11,-80,38,58,130,51,-83,-116
-67,-109,-42,88,-12,-75,38,58,131,46,-86,-113
-68,-106,-38,87,-15,-72,39,56,129,39,-86,-110
-69,-106,-37,87,-16,-71,40,54,125,31,-83,-107
-65,-107,-42,86,-11,-74,46,52,119,28,-81,-106
-57,-107,-50,82,-3,-78,54,52,114,28,-81,-106
-49,-105,-56,77,3,-80,59,53,110,28,-82,-107
-45,-99,-54,72,4,-76,59,53,108,23,-85,-107
-41,-95,-54,68,6,-74,56,52,106,14,-88,-106
-39,-92,-53,65,7,-72,53,52,103,6,-90,-106
-39,-92,-53,65,7,-72,52,53,100,3,-93,-107
-39,-92,-53,65,7,-72,52,54,95,7,-95,-107
-37,-91,-54,64,8,-72,53,51,89,9,-98,-106
-32,-88,-56,60,12,-72,53,45,83,9,-100,-103
-26,-86,-60,56,17,-73,52,41,81,8,-103,-100
-20,-86,-66,53,23,-76,53,42,81,6,-105,-100
-18,-86,-68,52,25,-77,52,43,81,1,-107,-104
-18,-84,-66,51,24,-75,52,45,79,-5,-107,-112
-19,-79,-60,49,20,-69,53,50,77,-10,-106,-120
-20,-74,-54,47,17,-64,53,55,77,-12,-106,-124
-16,-72,-56,44,20,-64,51,58,78,-15,-108,-126
-8,-72,-64,40,28,-68,49,57,80,-20,-114,-126
-1,-73,-72,37,35,-72,47,58,83,-26,-118,-125
3,-73,-76,35,39,-74,48,62,86,-28,-121,-125
3,-72,-75,34,39,-73,47,62,87,-28,-122,-126
1,-69,-70,34,35,-69,44,59,87,-25,-121,-129
-1,-67,-66,34,32,-66,42,57,87,-23,-122,-132
-3,-67,-64,35,30,-65,43,58,87,-24,-122,-135
-3,-68,-65,35,31,-66,41,57,86,-22,-121,-136
-3,-67,-64,35,30,-65,36,54,83,-17,-118,-136
-5,-68,-63,36,29,-65,32,51,80,-12,-116,-135
-8,-68,-60,38,26,-64,29,49,78,-9,-117,-135
-8,-66,-58,37,25,-62,28,46,77,-8,-116,-136
-5,-61,-56,33,25,-58,28,44,77,-8,-113,-136
-2,-55,-53,28,25,-54,28,41,77,-8,-110,-135
0,-50,-50,25,25,-50,28,39,77,-8,-107,-135
0,-46,-46,23,23,-46,29,39,79,-9,-106,-136
0,-44,-44,22,22,-44,29,39,81,-9,-107,-136
0,-41,-41,20,20,-41,28,37,81,-8,-106,-135
2,-39,-41,18,21,-40,25,32,76,-5,-103,-135
4,-38,-42,17,23,-40,23,27,70,-3,-100,-137
6,-39,-45,16,25,-42,23,24,64,-3,-97,-140
11,-38,-49,13,30,-43,24,23,62,-4,-97,-140
16,-36,-52,10,34,-44,24,23,63,-4,-100,-137
19,-31,-50,6,34,-40,24,24,61,-3,-102,-135
19,-26,-45,3,32,-35,24,24,55,-1,-102,-135
18,-22,-40,2,29,-31,23,23,52,0,-101,-136
19,-20,-39,0,29,-29,21,20,52,0,-98,-136
18,-18,-36,0,27,-27,16,17,52,-8,-95,-135
15,-15,-30,0,22,-22,8,12,49,-22,-92,-132
13,-12,-25,0,19,-18,0,6,47,-31,-91,-129
13,-10,-23,-1,18,-16,-5,0,48,-31,-91,-126
15,-7,-22,-4,18,-14,-12,-6,47,-27,-92,-126
17,-4,-21,-6,19,-12,-20,-11,42,-24,-91,-129
19,-3,-22,-8,20,-12,-26,-15,35,-24,-92,-131
18,-4,-22,-7,20,-13,-31,-20,27,-27,-92,-130
19,-2,-21,-8,20,-11,-36,-27,21,-29,-91,-131
22,1,-21,-11,21,-10,-43,-35,17,-29,-88,-134
25,5,-20,-15,22,-7,-51,-41,10,-29,-86,-137
28,7,-21,-17,24,-7,-60,-45,2,-31,-86,-139
29,10,-19,-19,24,-4,-63,-50,0,-35,-87,-142
29,12,-17,-20,23,-2,-62,-55,0,-40,-90,-144
28,14,-14,-21,21,0,-64,-58,0,-44,-93,-146
28,14,-14,-21,21,0,-69,-58,-3,-47,-95,-146
29,13,-16,-21,22,-1,-74,-57,-3,-48,-97,-145
29,13,-16,-21,22,-1,-77,-57,0,-47,-97,-142
28,14,-14,-21,21,0,-78,-57,0,-48,-96,-139
25,14,-11,-19,18,1,-78,-55,0,-51,-96,-137
23,13,-10,-18,16,1,-77,-49,2,-53,-97,-135
23,13,-10,-18,16,1,-75,-39,9,-53,-100,-135
25,14,-11,-19,18,1,-71,-30,16,-52,-102,-136
27,14,-13,-20,20,0,-66,-22,18,-49,-102,-136
29,13,-16,-21,22,-1,-60,-16,18,-46,-101,-135
29,13,-16,-21,22,-1,-55,-11,18,-44,-101,-132
28,14,-14,-21,21,0,-50,-6,19,-41,-103,-130
28,14,-14,-21,21,0,-45,-2,22,-39,-106,-131
29,13,-16,-21,22,-1,-41,1,25,-39,-106,-130
32,13,-19,-22,25,-3,-36,2,27,-39,-100,-127
34,14,-20,-24,27,-3,-31,5,29,-37,-94,-125
34,14,-20,-24,27,-3,-26,7,32,-32,-89,-123
32,13,-19,-22,25,-3,-22,9,35,-26,-85,-120
30,13,-17,-21,23,-2,-20,9,39,-21,-83,-118
28,14,-14,-21,21,0,-18,8,45,-16,-80,-116
28,14,-14,-21,21,0,-15,8,51,-11,-78,-116
28,13,-15,-20,21,-1,-12,9,53,-8,-77,-117
28,10,-18,-19,23,-4,-6,12,53,-8,-78,-117
29,8,-21,-18,25,-6,-1,15,53,-9,-77,-117
32,8,-24,-20,28,-8,2,17,56,-8,-74,-117
34,9,-25,-21,29,-8,5,19,59,-9,-72,-116
34,9,-25,-21,29,-8,7,22,62,-11,-73,-114
33,8,-25,-20,29,-8,9,25,63,-16,-72,-109
34,5,-29,-19,31,-12,12,28,62,-22,-69,-104
33,3,-30,-18,31,-13,15,28,63,-23,-67,-101
33,3,-30,-18,31,-13,20,28,66,-18,-67,-101
34,3,-31,-18,32,-14,26,30,69,-10,-68,-102
37,1,-36,-19,36,-17,32,36,71,-3,-68,-103
39,-1,-40,-19,39,-20,34,40,74,1,-67,-100
41,-3,-44,-19,42,-23,34,42,76,3,-64,-94
44,-4,-48,-20,46,-26,33,43,79,3,-62,-90
47,-4,-51,-21,49,-27,33,43,81,3,-62,-90
48,-3,-51,-22,49,-27,34,42,82,4,-63,-93
47,-3,-50,-22,48,-26,34,39,81,7,-62,-95
48,-4,-52,-22,50,-28,33,38,82,9,-63,-97
51,-4,-55,-23,53,-29,33,38,85,9,-63,-97
54,-3,-57,-25,55,-30,34,38,88,8,-62,-95
56,-4,-60,-26,58,-32,34,38,91,9,-59,-92
59,-3,-62,-28,60,-32,33,39,92,8,-57,-91
61,-3,-64,-29,62,-33,33,41,91,8,-58,-92
63,-4,-67,-29,65,-35,34,43,92,9,-57,-90
63,-4,-67,-29,65,-35,34,46,95,12,-54,-84
62,-3,-65,-29,63,-34,33,49,98,14,-52,-80
61,-3,-64,-29,62,-33,33,52,101,14,-52,-78
64,-4,-68,-30,66,-36,34,52,102,13,-53,-77
72,-6,-78,-33,75,-42,37,51,101,14,-55,-77
82,-11,-93,-35,87,-52,39,55,102,13,-59,-79
90,-18,-108,-36,99,-63,40,64,106,13,-65,-86
90,-29,-119,-30,104,-74,45,79,117,14,-69,-96
82,-41,-123,-20,102,-82,53,97,132,17,-72,-107
75,-51,-126,-12,100,-88,60,113,146,19,-73,-114
72,-56,-128,-8,100,-92,65,126,158,23,-71,-116
73,-58,-131,-7,102,-94,69,132,170,35,-63,-118
76,-59,-135,-8,105,-97,69,132,185,56,-46,-119
79,-55,-134,-12,106,-94,65,129,201,86,-23,-113
83,-46,-129,-18,106,-87,55,120,216,120,4,-96
89,-33,-122,-28,105,-77,42,103,228,155,39,-70
96,-16,-112,-40,104,-64,28,77,240,192,84,-34
106,6,-100,-56,103,-47,11,53,266,242,144,12
117,37,-80,-77,98,-21,-8,29,299,307,221,72
132,74,-58,-103,95,8,-37,-11,302,373,313,142
151,116,-35,-133,93,40,-78,-73,265,437,421,230
176,169,-7,-172,91,81,-130,-150,208,510,558,354
206,230,24,-218,91,127,-191,-238,129,583,717,513
235,295,60,-265,87,177,-256,-343,0,626,874,679
257,358,101,-307,78,229,-320,-466,-212,603,1005,837
262,420,158,-341,52,289,-381,-607,-545,480,1094,991
253,483,230,-368,11,356,-437,-753,-956,275,1149,1145
245,551,306,-398,-30,428,-488,-876,-1308,69,1217,1309
235,626,391,-430,-78,508,-532,-965,-1551,-98,1305,1471
199,696,497,-447,-149,596,-561,-1029,-1740,-244,1375,1598
135,761,626,-448,-245,693,-577,-1080,-1914,-374,1415,1684
72,828,756,-450,-342,792,-591,-1137,-2076,-479,1448,1757
24,892,868,-458,-422,880,-607,-1199,-2215,-564,1474,1820
-8,937,945,-464,-476,941,-616,-1243,-2311,-644,1460,1839
-31,956,987,-462,-509,971,-617,-1257,-2356,-732,1393,1803
-50,951,1001,-450,-525,976,-610,-1246,-2366,-834,1289,1722
-73,918,991,-422,-532,954,-590,-1211,-2342,-949,1123,1586
-108,848,956,-370,-532,902,-541,-1142,-2271,-1068,828,1351
-150,740,890,-295,-520,815,-465,-1042,-2147,-1176,405,1023
-178,613,791,-217,-484,702,-387,-927,-1979,-1259,-53,664
-182,482,664,-150,-423,573,-316,-805,-1780,-1301,-452,331
-177,358,535,-90,-356,446,-250,-678,-1571,-1289,-696,62
-169,247,416,-39,-292,331,-189,-550,-1369,-1226,-776,-124
-161,152,313,4,-237,232,-134,-439,-1185,-1136,-786,-240
-151,77,228,37,-189,152,-88,-349,-1024,-1036,-775,-299
-130,23,153,53,-141,88,-55,-269,-874,-932,-734,-323
-100,-12,88,56,-94,38,-35,-196,-733,-826,-666,-328
-80,-39,41,59,-60,1,-26,-139,-608,-723,-595,-323
-72,-64,8,68,-40,-28,-22,-100,-498,-627,-534,-316
-62,-87,-25,74,-18,-56,-14,-69,-397,-539,-479,-308
-44,-108,-64,76,10,-86,-2,-42,-300,-457,-425,-299
-27,-120,-93,73,33,-106,6,-20,-213,-373,-373,-284
-15,-120,-105,67,45,-112,6,0,-137,-286,-326,-264
-3,-113,-110,58,53,-111,1,15,-70,-208,-286,-246
8,-105,-113,48,60,-109,-3,32,-11,-145,-255,-234
16,-101,-117,42,66,-109,-3,51,37,-100,-227,-224
18,-102,-120,42,69,-111,1,70,75,-68,-202,-214
19,-100,-119,40,69,-109,4,80,101,-42,-183,-205
19,-94,-113,37,66,-103,4,79,116,-18,-170,-197
18,-91,-109,36,63,-100,3,77,124,-5,-161,-194
18,-91,-109,36,63,-100,1,78,129,-4,-153,-194
19,-91,-110,36,64,-100,0,76,132,-13,-150,-195
19,-88,-107,34,63,-97,-2,70,134,-25,-150,-195
18,-86,-104,34,61,-95,-4,67,137,-28,-150,-195
15,-87,-102,36,58,-94,-7,70,139,-18,-148,-195
13,-86,-99,36,56,-92,-10,74,141,-2,-143,-194
13,-83,-96,35,54,-89,-13,76,144,10,-138,-192
14,-80,-94,33,54,-87,-14,79,147,13,-134,-187
14,-78,-92,32,53,-85,-13,81,150,5,-132,-182
13,-77,-90,32,51,-83,-15,81,150,-11,-130,-178
10,-77,-87,33,48,-82,-18,79,150,-26,-127,-176
8,-78,-86,35,47,-82,-18,77,152,-26,-124,-173
8,-80,-88,36,48,-84,-12,76,159,-7,-120,-166
9,-82,-91,36,50,-86,-6,79,169,21,-113,-157
9,-82,-91,36,50,-86,-1,84,180,49,-105,-149
8,-81,-89,36,48,-85,1,87,186,69,-99,-145
7,-78,-85,35,46,-81,2,87,186,77,-97,-147
11,-78,-89,33,50,-83,4,86,184,76,-96,-154
20,-78,-98,29,59,-88,7,86,184,70,-97,-162
24,-76,-100,26,62,-88,10,87,185,67,-96,-164
20,-70,-90,25,55,-80,12,87,188,67,-94,-156
19,-67,-86,24,52,-76,14,86,190,67,-90,-147
22,-67,-89,22,55,-78,16,86,190,66,-85,-139
24,-67,-91,21,57,-79,21,87,189,70,-79,-133
23,-65,-88,21,55,-76,29,90,189,78,-75,-128
25,-61,-86,18,55,-73,36,92,190,83,-71,-124
32,-58,-90,13,61,-74,41,92,193,82,-69,-122
33,-57,-90,12,61,-73,43,91,195,81,-66,-122
27,-58,-85,15,56,-71,43,91,197,81,-61,-124
22,-57,-79,17,50,-68,42,92,202,81,-55,-126
22,-57,-79,17,50,-68,42,95,207,81,-49,-125
25,-59,-84,17,54,-71,43,96,208,82,-47,-126
28,-65,-93,18,60,-79,46,96,205,85,-50,-127
29,-68,-97,19,63,-82,49,98,204,88,-54,-124
28,-68,-96,20,62,-82,51,104,206,90,-57,-118
30,-67,-97,18,63,-82,53,107,210,92,-58,-117
35,-67,-102,16,68,-84,53,106,212,92,-58,-120
41,-67,-108,13,74,-87,52,108,215,90,-57,-121
46,-67,-113,10,79,-90,52,113,220,89,-55,-119
47,-68,-115,10,81,-91,53,119,226,95,-51,-115
42,-71,-113,14,77,-92,56,123,232,109,-45,-113
36,-74,-110,19,73,-92,59,127,234,121,-41,-110
31,-76,-107,22,69,-91,61,130,233,126,-39,-107
28,-79,-107,25,67,-93,63,130,235,124,-38,-106
28,-81,-109,26,68,-95,66,130,243,117,-38,-108
29,-81,-110,26,69,-95,69,132,251,108,-39,-114
29,-81,-110,26,69,-95,72,137,258,105,-39,-122
27,-83,-110,28,68,-96,73,142,266,110,-38,-127
22,-89,-111,33,66,-100,72,145,276,127,-35,-127
16,-92,-108,38,62,-100,73,146,286,150,-32,-125
10,-92,-102,41,56,-97,76,148,294,172,-29,-124
8,-91,-99,41,53,-95,79,152,297,180,-29,-128
11,-92,-103,40,57,-97,81,157,297,172,-32,-135
16,-91,-107,37,61,-99,81,162,297,160,-35,-144
21,-90,-111,34,66,-100,81,167,302,152,-37,-152
24,-94,-118,35,71,-106,82,171,310,150,-40,-157
24,-102,-126,39,75,-114,85,176,321,153,-45,-160
23,-109,-132,43,77,-120,87,182,328,157,-49,-160
24,-114,-138,45,81,-126,86,188,332,159,-52,-160
23,-118,-141,47,82,-129,87,190,339,162,-53,-162
21,-122,-143,50,82,-132,90,189,350,166,-52,-169
17,-128,-145,55,81,-136,92,191,359,173,-53,-178
14,-133,-147,59,80,-140,92,196,363,183,-54,-186
14,-136,-150,61,82,-143,92,201,367,193,-50,-191
17,-136,-153,59,85,-144,94,203,371,203,-42,-191
19,-136,-155,58,87,-145,98,204,377,212,-37,-188
20,-136,-156,58,88,-146,101,207,385,221,-37,-185
17,-134,-151,58,84,-142,101,210,392,224,-40,-185
12,-128,-140,58,76,-134,98,212,397,221,-42,-187
7,-125,-132,59,69,-128,97,215,401,217,-43,-191
4,-125,-129,60,66,-127,98,217,401,215,-42,-193
3,-125,-128,61,65,-126,94,219,397,212,-43,-195
3,-123,-126,60,64,-124,83,220,389,206,-46,-195
4,-121,-125,58,64,-123,76,217,382,202,-48,-193
5,-123,-128,59,66,-125,76,211,377,201,-51,-191
2,-127,-129,62,65,-128,78,207,372,198,-54,-190
-4,-132,-128,68,62,-130,78,205,365,194,-60,-192
-12,-138,-126,75,57,-132,77,202,358,186,-64,-197
-18,-144,-126,81,54,-135,75,197,353,175,-66,-202
-17,-145,-128,81,55,-136,71,194,348,167,-69,-204
-10,-140,-130,75,60,-135,65,193,342,161,-74,-202
0,-132,-132,66,66,-132,61,185,330,150,-79,-198
7,-124,-131,58,69,-127,58,172,315,134,-84,-193
8,-121,-129,56,68,-125,57,161,302,122,-88,-187
3,-126,-129,61,66,-127,57,157,292,115,-93,-182
-2,-134,-132,68,65,-133,58,154,283,108,-99,-178
-6,-142,-136,74,65,-139,58,148,276,100,-104,-175
-10,-147,-137,78,63,-142,57,145,270,96,-107,-174
-12,-146,-134,79,61,-140,57,145,265,101,-107,-174
-14,-145,-131,79,58,-138,58,146,260,110,-106,-175
-16,-145,-129,80,56,-137,58,146,255,117,-106,-174
-20,-146,-126,83,53,-136,57,145,251,113,-107,-175
-26,-146,-120,86,47,-133,54,143,247,96,-107,-175
-30,-146,-116,88,43,-131,51,139,241,82,-106,-174
-32,-146,-114,89,41,-130,49,133,232,75,-103,-171
-35,-145,-110,90,37,-127,47,129,227,70,-101,-168
-37,-145,-108,91,35,-126,44,126,223,64,-99,-166
-39,-146,-107,92,34,-126,41,117,213,63,-94,-163
-39,-147,-108,93,34,-127,37,104,195,64,-87,-159
-39,-143,-104,91,32,-123,31,93,179,60,-88,-152
-39,-133,-94,86,27,-113,23,89,167,48,-97,-142
-38,-120,-82,79,22,-101,15,85,156,40,-103,-132
-38,-109,-71,73,16,-90,8,78,146,38,-102,-126
-40,-108,-68,74,14,-88,1,68,137,38,-102,-127
-47,-118,-71,82,12,-94,-4,55,130,36,-104,-135
-57,-130,-73,93,8,-101,-11,43,122,31,-108,-144
-67,-141,-74,104,3,-107,-19,34,111,24,-113,-149
-75,-148,-73,111,-1,-110,-26,25,105,14,-119,-150
-77,-153,-76,115,0,-114,-31,17,103,4,-123,-147
-78,-157,-79,117,0,-118,-35,12,100,-2,-127,-145
-78,-159,-81,118,1,-120,-40,9,95,-6,-129,-146
-77,-161,-84,119,3,-122,-44,9,89,-11,-132,-145
-77,-164,-87,120,5,-125,-46,9,84,-21,-134,-142
-78,-165,-87,121,4,-126,-49,7,80,-33,-136,-140
-78,-165,-87,121,4,-126,-51,2,76,-44,-136,-140
-76,-165,-89,120,6,-127,-53,0,70,-47,-135,-141
-72,-165,-93,118,10,-129,-53,0,61,-42,-135,-141
-64,-164,-100,114,18,-132,-52,0,56,-37,-136,-140
-58,-161,-103,109,22,-132,-52,0,56,-34,-136,-141
-59,-161,-102,110,21,-131,-53,0,59,-33,-135,-140
-70,-166,-96,118,13,-131,-53,0,64,-34,-135,-140
-82,-172,-90,127,4,-131,-52,0,69,-33,-136,-141
-92,-177,-85,134,-3,-131,-49,0,73,-33,-136,-141
-98,-180,-82,139,-8,-131,-46,0,72,-35,-135,-140
-101,-180,-79,140,-11,-129,-44,2,68,-39,-132,-137
-102,-179,-77,140,-12,-128,-42,5,69,-44,-130,-135
-102,-179,-77,140,-12,-128,-40,7,74,-48,-131,-135
-101,-180,-79,140,-11,-129,-37,9,79,-46,-130,-136
-98,-180,-82,139,-8,-131,-31,9,80,-39,-125,-136
-96,-180,-84,138,-6,-132,-27,8,83,-30,-119,-135
-96,-180,-84,138,-6,-132,-25,8,88,-23,-114,-132
-97,-179,-82,138,-7,-130,-23,9,93,-16,-111,-130
-97,-179,-82,138,-7,-130,-20,12,96,-11,-111,-130
-96,-180,-84,138,-6,-132,-17,15,97,-8,-111,-131
-93,-183,-90,138,-1,-136,-15,17,97,-8,-109,-131
-91,-186,-95,138,2,-140,-13,19,96,-9,-105,-130
-91,-188,-97,139,3,-142,-10,19,93,-8,-100,-128
-92,-190,-98,141,3,-144,-7,18,91,-9,-94,-124
-94,-190,-96,142,1,-143,-5,18,91,-10,-89,-119
-99,-189,-90,144,-4,-139,-3,19,92,-7,-86,-116
-106,-189,-83,147,-11,-136,-3,19,92,1,-86,-116
-115,-190,-75,152,-20,-132,-4,18,91,13,-87,-117
-123,-193,-70,158,-26,-131,-4,18,88,24,-87,-117
-126,-195,-69,160,-28,-132,-3,19,86,29,-85,-116
-124,-196,-72,160,-26,-134,-3,19,85,29,-80,-116
-120,-193,-73,156,-23,-133,-4,18,88,29,-76,-117
-120,-190,-70,155,-25,-130,-4,18,91,33,-74,-117
-124,-191,-67,157,-28,-129,-3,19,91,32,-72,-116
-133,-198,-65,165,-34,-131,-3,19,85,25,-69,-113
-145,-207,-62,176,-41,-134,-4,18,79,14,-67,-111
-156,-215,-59,185,-48,-137,-4,18,75,4,-67,-111
-162,-220,-58,191,-52,-139,-3,19,71,-1,-68,-112
-161,-222,-61,191,-50,-141,-3,19,69,-1,-71,-113
-161,-224,-63,192,-49,-143,-4,18,66,1,-73,-110
-163,-227,-64,195,-49,-145,-4,15,64,3,-72,-104
-165,-229,-64,197,-50,-146,-3,13,62,3,-73,-100
-165,-229,-64,197,-50,-146,-1,13,62,3,-76,-100
-165,-228,-63,196,-51,-145,0,13,62,5,-79,-102
-165,-228,-63,196,-51,-145,3,13,62,8,-81,-105
-164,-229,-65,196,-49,-147,4,14,63,7,-82,-107
-162,-229,-67,195,-47,-148,4,17,66,-1,-82,-107
-160,-228,-68,194,-46,-148,3,18,69,-14,-81,-106
-160,-228,-68,194,-46,-148,3,18,71,-26,-78,-103
-162,-229,-67,195,-47,-148,4,20,73,-27,-77,-101
-166,-229,-63,197,-51,-146,4,28,73,-17,-78,-102
-172,-228,-56,200,-58,-142,4,37,73,-3,-77,-100
-177,-228,-51,202,-63,-139,4,42,73,6,-74,-97
-181,-230,-49,205,-66,-139,3,41,71,8,-72,-98
-183,-235,-52,209,-65,-143,3,35,66,0,-72,-106
-186,-241,-55,213,-65,-148,4,24,60,-6,-73,-115
-188,-245,-57,216,-65,-151,4,15,55,-10,-74,-122
-190,-249,-59,219,-65,-154,3,15,52,-17,-81,-128
-190,-253,-63,221,-63,-158,3,25,54,-28,-94,-135
-190,-261,-71,225,-59,-166,5,38,61,-36,-105,-144
-190,-274,-84,232,-53,-179,10,50,73,-39,-113,-155
-189,-288,-99,238,-45,-193,15,63,87,-37,-119,-163
-186,-300,-114,243,-36,-207,18,76,100,-31,-124,-167
-184,-310,-126,247,-29,-218,19,83,110,-18,-125,-171
-184,-318,-134,251,-25,-226,20,83,119,0,-119,-174
-185,-323,-138,254,-23,-230,17,80,130,23,-105,-174
-185,-324,-139,254,-23,-231,10,75,142,50,-82,-169
-184,-327,-143,255,-20,-235,-1,60,146,78,-49,-153
-182,-327,-145,254,-18,-236,-17,37,148,109,-9,-127
-177,-315,-138,246,-19,-226,-36,17,176,155,36,-93
-169,-286,-117,227,-26,-201,-55,1,225,213,88,-55
-163,-247,-84,205,-39,-165,-76,-27,244,265,150,-11
-158,-204,-46,181,-56,-125,-102,-77,218,315,234,50
-143,-155,-12,149,-65,-83,-143,-142,182,397,360,160
-113,-102,11,107,-62,-45,-200,-219,146,512,528,318
-78,-47,31,62,-54,-8,-261,-307,82,612,703,484
-48,7,55,20,-51,31,-322,-413,-62,643,854,638
-38,64,102,-13,-70,83,-384,-554,-375,544,960,788
-46,122,168,-38,-107,145,-449,-721,-828,326,1026,945
-54,184,238,-65,-146,211,-510,-869,-1231,101,1098,1113
-62,249,311,-93,-186,280,-561,-975,-1498,-68,1191,1285
-94,318,412,-112,-253,365,-595,-1047,-1695,-203,1280,1438
-157,391,548,-117,-352,469,-614,-1102,-1874,-320,1349,1564
-222,467,689,-122,-455,578,-630,-1160,-2053,-430,1403,1673
-272,539,811,-133,-541,675,-649,-1228,-2225,-537,1445,1766
-309,601,910,-146,-609,755,-670,-1288,-2364,-635,1472,1828
-335,648,983,-156,-659,815,-690,-1329,-2457,-726,1484,1853
-349,685,1034,-168,-691,859,-708,-1352,-2516,-821,1477,1859
-358,701,1059,-171,-708,880,-714,-1349,-2537,-929,1399,1819
-380,667,1047,-143,-713,857,-685,-1304,-2499,-1063,1136,1647
-419,576,995,-78,-707,785,-619,-1216,-2396,-1212,677,1328
-456,454,910,1,-683,682,-541,-1111,-2249,-1341,161,952
-479,320,799,79,-639,559,-467,-1001,-2075,-1420,-291,587
-490,182,672,154,-581,427,-398,-879,-1874,-1437,-601,267
-491,50,541,220,-516,295,-334,-747,-1658,-1395,-755,12
-485,-63,422,274,-453,179,-276,-624,-1453,-1320,-836,-171
