I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-12,26,25,-32,7,91,184,39,-28,-23,-27
-39,-15,24,27,-31,4,92,185,38,-29,-24,-29
-39,-18,21,28,-30,1,92,185,38,-29,-24,-29
-37,-19,18,28,-27,0,90,184,39,-27,-23,-27
-34,-19,15,26,-24,-2,84,185,39,-25,-23,-24
-33,-17,16,25,-24,0,79,184,38,-23,-24,-23
-34,-14,20,24,-27,3,74,184,38,-23,-27,-23
-33,-13,20,23,-26,3,71,185,39,-24,-30,-24
-30,-13,17,21,-23,2,69,185,39,-27,-33,-24
-27,-14,13,20,-20,0,66,184,38,-30,-34,-23
-24,-14,10,19,-17,-2,63,184,38,-33,-34,-23
-23,-14,9,18,-16,-2,63,186,39,-34,-33,-25
-23,-14,9,18,-16,-2,66,188,42,-34,-33,-31
-25,-13,12,19,-18,0,69,190,43,-33,-34,-36
-27,-13,14,20,-20,0,71,190,43,-33,-34,-38
-30,-14,16,22,-23,1,74,189,42,-34,-33,-39
-32,-17,15,24,-23,-1,77,190,39,-37,-33,-39
-35,-20,15,27,-25,-2,78,189,38,-40,-34,-38
-38,-23,15,30,-26,-4,78,189,38,-42,-34,-38
-39,-24,15,31,-27,-4,77,190,39,-42,-33,-39
-39,-24,15,31,-27,-4,77,193,39,-39,-33,-39
-37,-22,15,29,-26,-3,78,196,38,-38,-34,-38
-34,-20,14,27,-24,-3,78,199,38,-38,-34,-38
-33,-17,16,25,-24,0,77,200,40,-39,-33,-39
-33,-15,18,24,-25,1,77,199,45,-38,-33,-39
-33,-12,21,22,-27,4,78,200,50,-39,-34,-38
-33,-9,24,21,-28,7,78,203,52,-39,-34,-38
-34,-8,26,21,-30,9,77,203,52,-38,-32,-39
-37,-8,29,22,-33,10,77,203,49,-35,-30,-39
-41,-8,33,24,-37,12,78,205,46,-32,-28,-38
-46,-8,38,27,-42,15,79,211,44,-29,-28,-38
-48,-9,39,28,-43,15,85,216,42,-28,-30,-39
-48,-12,36,30,-42,12,93,218,41,-28,-32,-42
-48,-16,32,32,-40,8,100,219,45,-29,-34,-43
-48,-19,29,33,-38,5,102,218,50,-29,-34,-43
-46,-16,30,31,-38,7,99,219,53,-28,-32,-41
-41,-7,34,24,-37,13,91,219,53,-25,-29,-39
-36,-2,34,19,-35,16,82,217,53,-22,-29,-39
-34,-1,33,17,-33,16,75,214,53,-19,-32,-42
-33,2,35,15,-34,18,71,213,51,-18,-34,-43
-33,10,43,11,-38,26,72,214,48,-18,-33,-43
-34,16,50,9,-42,33,73,212,47,-19,-34,-43
-34,18,52,8,-43,35,73,209,48,-19,-35,-43
-33,19,52,7,-42,35,72,209,47,-18,-30,-42
-33,18,51,7,-42,34,69,210,44,-15,-21,-39
-35,19,54,8,-44,36,65,205,42,-12,-17,-39
-37,21,58,8,-47,39,60,195,41,-10,-18,-39
-39,27,66,6,-52,46,55,185,35,-7,-17,-37
-39,35,74,2,-56,54,52,177,26,-5,-12,-31
-37,42,79,-2,-58,60,54,172,22,-2,-6,-27
-34,47,81,-6,-57,64,58,167,23,0,-1,-24
-33,47,80,-7,-56,63,55,162,23,0,1,-22
-33,44,77,-5,-55,60,47,158,20,0,3,-19
-33,41,74,-4,-53,57,39,153,17,0,4,-18
-33,39,72,-3,-52,55,35,148,15,3,4,-18
-35,38,73,-1,-54,55,31,143,11,4,3,-19
-37,35,72,1,-54,53,26,139,6,4,0,-19
-39,32,71,3,-55,51,20,131,0,3,0,-18
-39,29,68,5,-53,48,15,121,-5,3,0,-19
-38,29,67,4,-52,48,13,112,-13,4,0,-18
-38,32,70,3,-54,51,13,104,-20,4,0,-18
-38,34,72,2,-55,53,13,99,-26,3,0,-19
-38,34,72,2,-55,53,12,94,-28,3,0,-19
-39,33,72,3,-55,52,17,88,-29,4,0,-17
-39,33,72,3,-55,52,25,80,-28,3,0,-14
-37,34,71,1,-54,52,31,76,-29,4,0,-13
-35,33,68,1,-51,50,33,77,-32,4,3,-14
-33,34,67,0,-50,50,35,78,-36,3,4,-13
-33,34,67,0,-50,50,40,78,-41,3,4,-10
-34,33,67,0,-50,50,45,78,-43,4,3,-8
-34,31,65,1,-49,48,48,78,-43,4,4,-8
-33,25,58,4,-45,41,45,76,-42,3,3,-9
-33,18,51,7,-42,34,37,74,-40,1,1,-12
-33,10,43,11,-38,26,30,72,-37,-2,-2,-16
-33,3,36,15,-34,19,28,72,-34,-6,-10,-21
-34,-3,31,18,-32,14,31,73,-33,-10,-17,-26
-34,-9,25,21,-29,8,36,73,-34,-12,-22,-31
-33,-19,14,26,-23,-2,39,72,-33,-15,-25,-35
-33,-29,4,31,-18,-12,39,72,-33,-20,-28,-38
-35,-36,-1,35,-17,-18,39,73,-35,-27,-29,-39
-40,-38,2,39,-21,-18,41,73,-41,-35,-29,-38
-45,-39,6,42,-25,-16,45,72,-43,-42,-29,-39
-47,-39,8,43,-27,-15,50,72,-43,-46,-29,-42
-46,-38,8,42,-27,-15,56,73,-42,-48,-28,-42
-42,-38,4,40,-23,-17,61,76,-42,-47,-28,-42
-35,-39,-4,37,-15,-21,63,79,-44,-48,-30,-44
-29,-42,-13,35,-8,-27,62,81,-46,-51,-35,-50
-29,-43,-14,36,-7,-28,63,82,-48,-54,-42,-55
-35,-43,-8,39,-13,-25,66,82,-48,-56,-49,-60
-42,-42,0,42,-21,-21,68,81,-47,-59,-56,-66
-46,-42,4,44,-25,-19,68,79,-47,-65,-61,-71
-48,-43,5,45,-26,-19,68,76,-48,-71,-64,-73
-48,-45,3,46,-25,-21,68,73,-51,-76,-66,-72
-47,-51,-4,49,-21,-27,66,72,-54,-78,-69,-74
-47,-59,-12,53,-17,-35,61,72,-56,-78,-72,-79
-48,-65,-17,56,-15,-41,54,72,-60,-78,-72,-82
-51,-67,-16,59,-17,-41,47,72,-66,-80,-68,-82
-54,-67,-13,60,-20,-40,38,74,-68,-83,-68,-81
-57,-67,-10,62,-23,-38,30,76,-68,-86,-71,-82
-57,-68,-11,62,-23,-39,29,78,-67,-87,-73,-81
-54,-71,-17,62,-18,-44,35,78,-67,-86,-72,-81
-52,-74,-22,63,-15,-48,43,77,-68,-88,-73,-83
-52,-77,-25,64,-13,-51,50,77,-68,-90,-76,-89
-54,-77,-23,65,-15,-50,54,78,-67,-92,-78,-94
-57,-74,-17,65,-20,-45,57,80,-64,-91,-78,-96
-58,-72,-14,65,-22,-43,59,83,-61,-92,-77,-97
-58,-72,-14,65,-22,-43,61,86,-61,-95,-77,-96
-58,-73,-15,65,-21,-44,64,87,-65,-97,-78,-97
-58,-73,-15,65,-21,-44,67,86,-70,-97,-78,-97
-56,-71,-15,63,-20,-43,68,88,-74,-96,-77,-95
-53,-67,-14,60,-19,-40,67,91,-73,-96,-77,-92
-53,-69,-16,61,-18,-42,68,91,-71,-97,-78,-92
-56,-76,-20,66,-18,-48,71,88,-69,-97,-80,-94
-59,-78,-19,68,-20,-48,73,85,-66,-96,-83,-99
-62,-74,-12,68,-25,-43,74,83,-63,-93,-86,-105
-63,-71,-8,67,-27,-39,70,80,-62,-90,-86,-107
-62,-72,-10,67,-26,-41,65,75,-62,-87,-83,-107
-63,-74,-11,68,-26,-42,61,71,-64,-86,-80,-106
-66,-77,-11,71,-27,-44,58,68,-66,-86,-78,-106
-68,-78,-10,73,-29,-44,57,67,-68,-87,-77,-106
-68,-78,-10,73,-29,-44,57,68,-68,-86,-77,-106
-67,-77,-10,72,-28,-43,58,67,-68,-87,-78,-107
-67,-77,-10,72,-28,-43,58,67,-68,-87,-78,-107
-68,-78,-10,73,-29,-44,57,69,-67,-86,-77,-105
-68,-79,-11,73,-28,-45,57,72,-64,-83,-74,-100
-67,-75,-8,71,-29,-41,58,72,-61,-80,-71,-94
-67,-67,0,67,-33,-33,61,69,-59,-78,-69,-88
-67,-59,8,63,-37,-25,64,66,-56,-77,-67,-85
-67,-54,13,60,-40,-20,66,66,-54,-75,-64,-83
-68,-51,17,59,-42,-17,69,70,-50,-69,-60,-79
-68,-49,19,58,-43,-15,74,75,-45,-61,-55,-74
-67,-47,20,57,-43,-13,83,79,-40,-56,-51,-72
-67,-44,23,55,-45,-10,95,81,-35,-57,-52,-73
-68,-40,28,54,-48,-6,107,82,-33,-58,-53,-72
-68,-36,32,52,-50,-2,118,82,-33,-58,-54,-69
-66,-32,34,49,-50,1,125,81,-33,-56,-50,-67
-64,-29,35,46,-49,3,129,79,-33,-53,-45,-67
-62,-28,34,45,-48,3,132,76,-34,-52,-41,-68
-62,-28,34,45,-48,3,135,73,-37,-53,-42,-68
-62,-28,34,45,-48,3,136,73,-40,-52,-43,-67
-60,-26,34,43,-47,4,134,73,-40,-49,-43,-64
-54,-20,34,37,-44,7,126,70,-36,-46,-41,-60
-46,-11,35,28,-40,12,111,63,-31,-44,-36,-55
-40,-8,32,24,-36,12,92,52,-28,-40,-32,-50
-35,-8,27,21,-31,9,71,42,-28,-36,-29,-45
-32,-7,25,19,-28,9,55,36,-29,-32,-27,-40
-29,-3,26,16,-27,11,42,32,-29,-30,-25,-35
-28,3,31,12,-29,17,23,23,-29,-27,-22,-33
-29,7,36,11,-32,21,0,7,-31,-25,-19,-34
-28,8,36,10,-32,22,-26,-5,-37,-23,-18,-33
-26,8,34,9,-30,21,-46,-12,-45,-23,-19,-30
-21,11,32,5,-26,21,-55,-14,-49,-24,-17,-27
-14,19,33,-2,-23,26,-54,-14,-48,-25,-12,-25
-3,27,30,-12,-16,28,-52,-12,-47,-20,-5,-22
8,32,24,-20,-8,28,-52,-10,-44,-12,1,-20
18,35,17,-26,0,26,-52,-8,-41,-7,5,-17
23,37,14,-30,4,25,-50,-6,-36,-8,8,-14
23,39,16,-31,3,27,-44,0,-32,-9,9,-13
23,40,17,-31,3,28,-37,6,-29,-9,9,-13
25,36,11,-30,7,23,-31,9,-29,-8,7,-13
27,29,2,-28,12,15,-27,8,-31,-11,3,-15
16,18,2,-17,7,10,-18,10,-36,-18,-4,-24
-4,5,9,0,-6,7,-6,16,-41,-29,-14,-37
-20,-4,16,12,-18,6,4,19,-43,-37,-21,-46
-26,-12,14,19,-20,1,11,18,-43,-39,-24,-48
-31,-14,17,22,-24,1,16,20,-42,-38,-23,-47
-36,-13,23,24,-29,5,21,26,-42,-37,-23,-46
-40,-15,25,27,-32,5,25,29,-43,-41,-25,-50
-42,-20,22,31,-32,1,27,29,-46,-50,-31,-56
-43,-26,17,34,-30,-4,30,28,-50,-54,-35,-58
-43,-31,12,37,-27,-9,33,29,-55,-53,-38,-57
-42,-36,6,39,-24,-15,34,28,-59,-53,-39,-59
-42,-41,1,41,-21,-20,34,25,-61,-56,-41,-65
-43,-43,0,43,-21,-21,33,22,-64,-58,-44,-70
-46,-43,3,44,-24,-20,33,19,-67,-57,-47,-72
-48,-42,6,45,-27,-18,34,19,-67,-58,-48,-73
-48,-42,6,45,-27,-18,34,22,-64,-61,-48,-73
-46,-42,4,44,-25,-19,32,24,-62,-63,-47,-72
-43,-42,1,42,-22,-20,30,24,-62,-63,-47,-72
-43,-43,0,43,-21,-21,28,23,-63,-62,-48,-73
-46,-46,0,46,-23,-23,28,23,-63,-62,-48,-73
-49,-49,0,49,-24,-24,29,23,-62,-63,-47,-72
-52,-52,0,52,-26,-26,29,23,-62,-63,-47,-72
-53,-52,1,52,-27,-25,28,24,-63,-62,-48,-73
-53,-49,4,51,-28,-22,28,24,-63,-62,-47,-73
-52,-47,5,49,-28,-21,30,22,-62,-63,-48,-72
-52,-47,5,49,-28,-21,32,20,-62,-63,-48,-72
-53,-47,6,50,-29,-20,34,18,-64,-62,-47,-73
-53,-45,8,49,-30,-18,34,18,-66,-62,-47,-76
-52,-40,12,46,-32,-14,34,19,-68,-63,-48,-79
-52,-36,16,44,-34,-10,34,19,-68,-63,-48,-81
-53,-32,21,42,-37,-5,33,17,-67,-62,-47,-82
-53,-30,23,41,-38,-3,30,15,-67,-62,-47,-82
-52,-27,25,39,-38,-1,27,13,-68,-64,-49,-81
-52,-22,30,37,-41,4,24,13,-71,-66,-51,-78
-53,-15,38,34,-45,11,23,14,-74,-68,-53,-77
-53,-7,46,30,-49,19,23,14,-76,-68,-53,-77
-52,-1,51,26,-51,25,24,13,-78,-67,-52,-78
-52,2,54,25,-53,28,24,13,-80,-67,-52,-78
-53,4,57,24,-55,30,23,14,-83,-68,-54,-77
-53,4,57,24,-55,30,23,14,-85,-71,-56,-77
-52,3,55,24,-53,29,24,13,-87,-74,-58,-77
-52,4,56,24,-54,30,24,13,-87,-77,-58,-77
-53,3,56,25,-54,29,23,14,-85,-78,-57,-78
-56,1,57,27,-56,29,23,14,-83,-78,-57,-78
-59,-1,58,30,-58,28,24,12,-81,-77,-58,-77
-64,-4,60,34,-62,28,27,12,-81,-77,-61,-77
-71,-2,69,36,-70,33,29,18,-81,-78,-63,-79
-78,6,84,36,-81,45,30,31,-80,-78,-64,-81
-85,22,107,31,-96,64,27,45,-75,-76,-60,-81
-93,44,137,24,-115,90,28,61,-67,-69,-53,-76
-99,70,169,14,-134,119,44,87,-58,-55,-42,-68
-104,95,199,4,-151,147,77,130,-46,-38,-30,-58
-109,116,225,-3,-167,170,114,191,-30,-21,-17,-46
-110,134,244,-12,-177,189,142,222,-15,-1,1,-26
-99,159,258,-30,-178,208,140,130,-18,33,41,13
-72,191,263,-59,-167,227,105,-99,-43,86,101,72
-32,224,256,-96,-144,240,50,-400,-82,144,166,138
21,259,238,-140,-108,248,-15,-711,-124,206,232,207
96,308,212,-202,-58,260,-88,-988,-151,281,314,289
194,372,178,-283,8,275,-179,-1227,-154,374,414,388
310,443,133,-376,88,288,-315,-1467,-131,482,528,496
444,517,73,-480,185,295,-498,-1717,-88,608,657,616
596,591,-5,-593,300,293,-704,-1953,-39,756,814,759
757,662,-95,-709,426,283,-918,-2180,1,917,991,919
909,724,-185,-816,547,269,-1139,-2430,19,1069,1159,1067
1051,743,-308,-897,679,217,-1344,-2662,26,1185,1285,1174
1197,664,-533,-930,865,65,-1485,-2761,60,1232,1333,1213
1322,514,-808,-918,1065,-147,-1556,-2719,119,1215,1312,1194
1356,410,-946,-883,1151,-268,-1600,-2645,160,1175,1278,1170
1267,374,-893,-820,1080,-259,-1605,-2557,165,1117,1236,1141
1070,327,-743,-698,906,-208,-1509,-2377,154,1007,1138,1056
812,240,-572,-526,692,-166,-1312,-2088,126,840,972,902
569,147,-422,-358,495,-137,-1079,-1746,59,649,769,712
381,72,-309,-226,345,-118,-861,-1402,-39,457,558,516
241,23,-218,-132,229,-97,-681,-1095,-132,279,364,338
138,-1,-139,-68,138,-70,-538,-838,-195,127,204,190
52,-13,-65,-19,58,-39,-403,-613,-220,15,84,75
-15,-18,-3,16,-6,-10,-272,-415,-208,-53,6,-5
-50,-17,33,33,-41,8,-171,-256,-167,-80,-33,-50
-52,-12,40,32,-46,14,-104,-139,-113,-78,-46,-65
-44,-6,38,25,-41,16,-57,-56,-68,-69,-48,-69
-41,-3,38,22,-39,17,-19,0,-42,-67,-51,-74
-45,-4,41,24,-43,18,7,41,-29,-69,-55,-81
-54,-8,46,31,-50,19,27,69,-24,-72,-60,-88
-59,-8,51,33,-55,21,38,81,-23,-72,-64,-93
-58,-7,51,32,-54,22,45,83,-23,-71,-66,-95
-58,-11,47,34,-52,18,50,93,-24,-76,-69,-98
-60,-19,41,39,-50,11,55,112,-24,-86,-75,-103
-65,-26,39,45,-52,6,59,128,-22,-95,-80,-109
-70,-28,42,49,-56,7,60,138,-19,-100,-85,-114
-74,-29,45,51,-59,8,66,142,-19,-102,-88,-118
-77,-29,48,53,-62,9,74,145,-22,-102,-90,-120
-78,-28,50,53,-64,11,80,146,-25,-100,-92,-123
-78,-28,50,53,-64,11,81,146,-28,-97,-93,-125
-76,-29,47,52,-61,9,82,146,-29,-96,-89,-125
-74,-31,43,52,-58,6,82,148,-29,-99,-84,-123
-72,-37,35,54,-53,-1,81,155,-28,-104,-81,-121
-72,-46,26,59,-49,-10,81,165,-25,-110,-81,-121
-73,-46,27,59,-50,-9,83,172,-22,-111,-82,-122
-73,-38,35,55,-54,-1,85,174,-16,-105,-82,-122
-71,-32,39,51,-55,3,87,174,-11,-99,-81,-121
-69,-32,37,50,-53,2,86,174,-6,-94,-81,-122
-67,-35,32,51,-49,-1,87,175,-2,-90,-82,-121
-68,-37,31,52,-49,-3,90,175,0,-87,-82,-121
-67,-39,28,53,-47,-5,92,174,0,-86,-81,-122
-64,-39,25,51,-44,-7,92,171,0,-86,-81,-122
-62,-37,25,49,-43,-6,90,168,0,-87,-81,-121
-62,-35,27,48,-44,-4,88,165,0,-87,-81,-118
-64,-33,31,48,-47,-1,86,165,0,-86,-82,-116
-66,-33,33,49,-49,0,86,168,0,-86,-82,-116
-68,-34,34,51,-51,0,87,170,0,-87,-81,-117
-68,-37,31,52,-49,-3,87,169,0,-86,-81,-116
-66,-40,26,53,-46,-7,86,170,0,-87,-82,-117
-64,-42,22,53,-43,-10,86,173,3,-87,-82,-117
-62,-43,19,52,-40,-12,87,175,4,-86,-81,-116
-62,-43,19,52,-40,-12,87,175,3,-86,-79,-113
-62,-42,20,52,-41,-11,86,174,4,-87,-76,-110
-62,-42,20,52,-41,-11,86,175,7,-87,-73,-107
-63,-43,20,53,-41,-11,87,174,10,-86,-72,-106
-66,-42,24,54,-45,-9,90,174,13,-83,-73,-106
-69,-43,26,56,-47,-8,93,175,14,-81,-71,-107
-72,-43,29,57,-50,-7,96,178,14,-81,-68,-107
-73,-42,31,57,-52,-5,97,181,13,-82,-68,-106
-73,-42,31,57,-52,-5,97,183,13,-85,-71,-106
-73,-43,30,58,-51,-6,97,186,15,-88,-74,-107
-73,-43,30,58,-51,-6,97,190,18,-92,-77,-110
-72,-41,31,56,-51,-5,96,188,18,-90,-78,-112
-69,-36,33,52,-51,-1,93,182,15,-84,-78,-112
-67,-32,35,49,-51,1,91,179,14,-81,-77,-111
-67,-30,37,48,-52,3,91,179,16,-81,-78,-111
-68,-27,41,47,-54,7,92,180,20,-82,-77,-112
-67,-25,42,46,-54,8,92,179,23,-81,-77,-111
-68,-22,46,45,-57,12,91,180,24,-82,-78,-112
-68,-20,48,44,-58,14,91,183,24,-85,-81,-112
-67,-17,50,42,-58,16,92,185,22,-87,-81,-111
-64,-14,50,39,-57,18,92,185,20,-87,-79,-111
-61,-13,48,37,-54,17,91,184,18,-86,-76,-112
-58,-13,45,35,-51,16,91,184,19,-86,-73,-115
-57,-14,43,35,-50,14,92,184,18,-87,-72,-117
-57,-14,43,35,-50,14,92,184,15,-87,-72,-117
-57,-13,44,35,-50,15,91,185,12,-86,-72,-115
-57,-13,44,35,-50,15,91,185,9,-83,-72,-112
-58,-14,44,36,-51,15,92,184,8,-81,-74,-112
-61,-14,47,37,-54,16,92,181,8,-81,-79,-115
-63,-13,50,38,-56,18,91,178,9,-81,-84,-118
-63,-13,50,38,-56,18,88,176,9,-81,-86,-121
-62,-14,48,38,-55,17,85,174,8,-82,-86,-122
-62,-14,48,38,-55,17,82,174,8,-85,-83,-121
-62,-13,49,37,-55,18,81,176,9,-88,-81,-122
-62,-13,49,37,-55,18,81,178,12,-91,-81,-125
-63,-14,49,38,-56,17,82,180,14,-92,-82,-126
-63,-14,49,38,-56,17,82,180,14,-92,-82,-126
-62,-13,49,37,-55,18,82,179,13,-92,-81,-126
-59,-10,49,34,-54,19,82,180,13,-92,-81,-126
-57,-8,49,32,-53,20,81,179,14,-91,-82,-125
-57,-8,49,32,-53,20,81,179,17,-89,-82,-123
-58,-10,48,34,-53,19,82,180,19,-84,-81,-120
-58,-13,45,35,-51,16,85,183,19,-79,-81,-117
-56,-13,43,34,-49,15,87,186,18,-77,-82,-116
-54,-10,44,32,-49,17,87,189,18,-77,-82,-116
-52,-8,44,30,-48,18,86,189,19,-77,-81,-117
-53,-9,44,31,-48,17,86,188,22,-77,-81,-117
-52,-8,44,30,-48,18,87,193,24,-79,-82,-116
-49,-5,44,27,-46,19,87,206,24,-83,-82,-116
-46,-2,44,24,-45,21,86,219,23,-89,-81,-117
-43,0,43,21,-43,21,86,229,20,-95,-81,-117
-42,0,42,21,-42,21,87,236,17,-97,-83,-116
-43,2,45,20,-44,23,90,241,15,-97,-88,-116
-42,5,47,18,-44,26,92,245,13,-96,-94,-117
-39,8,47,15,-43,27,93,248,12,-96,-99,-120
-38,8,46,15,-42,27,89,246,16,-97,-103,-122
-39,7,46,16,-42,26,84,242,21,-97,-103,-123
-38,11,49,13,-43,30,81,236,24,-96,-99,-119
-35,20,55,7,-45,37,81,231,24,-93,-94,-114
-33,24,57,4,-45,40,82,227,24,-90,-91,-111
-33,24,57,4,-45,40,82,224,24,-88,-91,-111
-33,25,58,4,-45,41,81,224,23,-86,-91,-112
-33,30,63,1,-48,46,81,224,20,-86,-91,-111
-34,35,69,0,-51,52,82,222,18,-88,-93,-112
-37,38,75,0,-56,56,82,219,19,-93,-99,-112
-40,39,79,0,-59,59,81,219,17,-99,-102,-110
-41,39,80,1,-60,59,79,220,12,-102,-99,-107
-44,37,81,3,-62,59,77,216,6,-99,-94,-107
-46,34,80,6,-63,57,74,208,-2,-91,-89,-107
-48,34,82,7,-65,58,71,201,-16,-83,-84,-105
-49,36,85,6,-67,60,68,197,-32,-79,-79,-99
-45,41,86,2,-65,63,68,193,-41,-77,-77,-96
-38,45,83,-3,-60,64,72,187,-42,-77,-78,-96
-29,49,78,-10,-53,63,72,182,-43,-78,-77,-97
-21,51,72,-15,-46,61,66,177,-47,-77,-73,-97
-18,54,72,-18,-45,63,60,172,-47,-78,-73,-96
-20,56,76,-18,-48,66,54,167,-44,-80,-75,-97
-26,58,84,-16,-55,71,52,163,-41,-84,-79,-96
-32,59,91,-13,-61,75,52,159,-41,-89,-81,-96
-33,56,89,-11,-61,72,53,152,-45,-92,-81,-97
-30,51,81,-10,-55,66,53,141,-53,-92,-79,-100
-28,45,73,-8,-50,59,53,131,-60,-91,-77,-103
-28,42,70,-7,-49,56,53,124,-65,-91,-77,-105
-29,44,73,-7,-51,58,52,120,-69,-92,-78,-107
-28,52,80,-12,-54,66,52,115,-72,-92,-77,-107
-29,62,91,-16,-60,76,54,107,-73,-91,-78,-105
-29,71,100,-21,-64,85,60,98,-72,-91,-78,-102
-28,71,99,-21,-63,85,63,99,-73,-93,-76,-103
-25,61,86,-18,-55,73,63,112,-77,-98,-73,-108
-23,46,69,-11,-46,57,62,129,-87,-105,-73,-114
-23,32,55,-4,-39,43,62,142,-99,-111,-73,-117
-24,28,52,-2,-38,40,63,146,-101,-109,-70,-114
-24,34,58,-5,-41,46,65,140,-90,-98,-63,-106
-23,42,65,-9,-44,53,70,132,-74,-87,-54,-98
-23,45,68,-11,-45,56,75,124,-61,-82,-48,-92
-23,38,61,-7,-42,49,80,121,-57,-83,-50,-92
-23,22,45,0,-34,33,84,121,-62,-86,-58,-98
-24,9,33,7,-28,21,89,122,-72,-85,-65,-104
-24,2,26,11,-25,14,95,123,-80,-81,-67,-109
-23,-1,22,12,-22,10,97,129,-81,-84,-68,-113
-23,-6,17,14,-20,5,97,139,-76,-95,-71,-116
-25,-11,14,18,-19,1,97,151,-70,-105,-74,-116
-31,-17,14,24,-22,-1,100,160,-65,-110,-76,-116
-35,-19,16,27,-25,-1,103,158,-60,-113,-79,-118
-34,-19,15,26,-24,-2,105,148,-54,-118,-83,-123
-33,-19,14,26,-23,-2,108,135,-52,-125,-89,-127
-30,-23,7,26,-18,-8,111,127,-53,-134,-95,-129
-27,-35,-8,31,-9,-21,111,125,-51,-135,-97,-132
-25,-56,-31,40,3,-43,108,128,-46,-127,-94,-138
-23,-76,-53,49,15,-64,106,132,-40,-117,-89,-142
-21,-89,-68,55,23,-78,106,134,-33,-107,-84,-144
-16,-90,-74,53,29,-82,107,137,-24,-98,-81,-147
-9,-78,-69,43,30,-73,107,140,-12,-91,-81,-150
0,-59,-59,29,29,-59,107,141,2,-83,-82,-150
8,-46,-54,19,31,-50,107,140,15,-77,-84,-149
6,-56,-62,25,34,-59,106,141,18,-81,-89,-153
-4,-90,-86,47,41,-88,106,144,8,-96,-97,-164
-21,-128,-107,74,43,-117,108,147,-6,-115,-104,-173
-36,-155,-119,95,41,-137,113,149,-21,-133,-109,-179
-45,-168,-123,106,39,-145,119,152,-34,-145,-114,-179
-48,-167,-119,107,35,-143,126,154,-45,-152,-119,-173
-48,-164,-116,106,34,-140,135,156,-60,-158,-122,-167
-48,-166,-118,107,35,-142,143,156,-74,-164,-122,-162
-47,-173,-126,110,39,-149,145,155,-76,-164,-121,-161
-44,-184,-140,114,48,-162,137,156,-63,-157,-122,-163
-41,-194,-153,117,56,-173,125,155,-44,-145,-121,-165
-39,-201,-162,120,61,-181,114,155,-28,-134,-118,-165
-39,-205,-166,122,63,-185,112,157,-23,-130,-115,-164
-44,-208,-164,126,60,-186,117,159,-31,-133,-113,-161
-50,-209,-159,129,54,-184,125,161,-44,-136,-111,-160
-56,-211,-155,133,49,-183,131,161,-57,-136,-108,-158
-57,-217,-160,137,51,-188,139,169,-66,-135,-105,-152
-54,-229,-175,141,60,-202,149,185,-70,-135,-100,-142
-52,-246,-194,149,71,-220,161,202,-74,-136,-94,-131
-52,-264,-212,158,80,-238,174,215,-77,-136,-89,-124
-53,-277,-224,165,85,-250,183,219,-76,-135,-85,-120
-56,-282,-226,169,85,-254,190,213,-71,-132,-82,-118
-59,-282,-223,170,82,-252,199,206,-65,-129,-81,-115
-62,-282,-220,172,79,-251,207,201,-59,-125,-79,-109
-62,-294,-232,178,85,-263,207,199,-45,-118,-76,-105
-59,-319,-260,189,100,-289,197,196,-23,-111,-71,-102
-57,-348,-291,202,117,-319,183,193,2,-104,-65,-101
-57,-374,-317,215,130,-345,172,189,23,-99,-60,-98
-58,-389,-331,223,136,-360,171,192,29,-94,-56,-95
-61,-396,-335,228,137,-365,181,204,20,-89,-54,-90
-64,-404,-340,234,138,-372,196,222,9,-84,-52,-84
-66,-416,-350,241,142,-383,209,239,2,-80,-49,-80
-68,-417,-349,242,140,-383,215,243,-2,-76,-46,-76
-68,-407,-339,237,135,-373,214,232,-8,-71,-42,-74
-67,-394,-327,230,130,-360,213,218,-19,-65,-36,-71
-66,-384,-318,225,126,-351,214,208,-30,-59,-30,-68
-69,-377,-308,223,119,-342,212,201,-22,-57,-28,-68
-75,-373,-298,224,111,-335,209,199,2,-58,-29,-68
-78,-366,-288,222,105,-327,210,201,17,-56,-27,-66
-78,-356,-278,217,100,-317,215,206,15,-51,-22,-61
-78,-346,-268,212,95,-307,220,211,15,-45,-17,-56
-78,-336,-258,207,90,-297,226,217,21,-43,-14,-53
-76,-326,-250,201,87,-288,243,230,12,-43,-13,-53
-70,-316,-246,193,88,-281,267,247,-12,-46,-13,-53
-67,-309,-242,188,87,-275,281,253,-29,-48,-15,-51
-68,-307,-239,187,85,-273,278,246,-32,-48,-18,-45
-66,-306,-240,186,87,-273,268,233,-36,-46,-18,-41
-63,-303,-240,183,88,-271,260,222,-42,-44,-15,-39
-64,-301,-237,182,86,-269,257,217,-39,-42,-13,-38
-72,-301,-229,186,78,-265,260,217,-24,-43,-13,-39
-82,-303,-221,192,69,-262,264,219,-5,-42,-14,-38
-90,-304,-214,197,62,-259,265,220,10,-39,-14,-38
-91,-297,-206,194,57,-251,260,216,24,-38,-13,-39
-85,-281,-196,183,55,-238,248,207,33,-39,-10,-41
-79,-267,-188,173,54,-227,230,193,42,-38,-8,-43
-75,-257,-182,166,53,-219,210,180,48,-35,-9,-44
-71,-249,-178,160,53,-213,193,172,44,-32,-8,-41
-68,-240,-172,154,52,-206,179,168,29,-29,-5,-35
-68,-228,-160,148,46,-194,161,159,10,-29,-2,-33
-69,-217,-148,143,39,-182,136,144,-6,-29,0,-35
