I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,-193,-233,76,136,-213,110,202,178,113,-50,-78
48,-191,-239,71,143,-215,115,208,195,116,-63,-103
44,-188,-232,72,138,-210,116,195,200,117,-70,-116
33,-182,-215,74,124,-198,111,166,194,119,-67,-111
27,-177,-204,75,115,-190,102,137,187,126,-43,-87
36,-168,-204,66,120,-186,86,118,186,145,5,-41
63,-151,-214,44,138,-182,56,121,195,190,75,26
102,-126,-228,12,165,-177,17,143,215,262,165,112
138,-97,-235,-20,186,-166,-13,166,243,352,272,207
171,-66,-237,-52,204,-151,-33,180,277,446,384,305
209,-28,-237,-90,223,-132,-52,186,316,519,485,402
252,15,-237,-133,244,-111,-77,174,346,559,570,499
289,61,-228,-175,258,-83,-107,127,343,573,656,600
318,118,-200,-218,259,-41,-147,26,275,562,756,723
354,199,-155,-276,254,22,-205,-145,111,524,886,896
395,306,-89,-350,242,108,-278,-366,-120,475,1051,1121
426,422,-4,-424,215,209,-351,-572,-337,449,1238,1370
441,529,88,-485,176,308,-414,-739,-517,427,1421,1608
443,608,165,-525,139,386,-456,-878,-702,341,1551,1804
440,646,206,-543,117,426,-476,-990,-893,186,1608,1929
438,640,202,-539,118,421,-474,-1064,-1048,29,1595,1967
432,602,170,-517,131,386,-451,-1105,-1153,-107,1531,1933
397,560,163,-478,117,361,-401,-1138,-1228,-253,1444,1873
330,526,196,-428,67,361,-330,-1168,-1278,-406,1341,1809
244,499,255,-371,-5,377,-257,-1174,-1297,-534,1210,1728
151,461,310,-306,-79,385,-187,-1141,-1281,-624,1047,1601
56,386,330,-221,-137,358,-116,-1063,-1229,-683,854,1385
-27,276,303,-124,-165,289,-46,-960,-1155,-728,640,1096
-88,170,258,-41,-173,214,12,-875,-1085,-774,422,816
-124,80,204,22,-164,142,64,-805,-1019,-811,200,552
-144,-11,133,77,-138,61,133,-694,-926,-801,-42,241
-157,-105,52,131,-104,-26,212,-549,-812,-747,-291,-96
-162,-175,-13,168,-74,-94,262,-437,-724,-694,-493,-347
-155,-216,-61,185,-47,-138,272,-383,-667,-656,-613,-468
-119,-237,-118,178,0,-177,260,-361,-607,-608,-639,-495
-60,-248,-188,154,64,-218,236,-349,-531,-545,-597,-470
-3,-256,-253,129,125,-254,199,-329,-458,-482,-550,-440
38,-258,-296,110,167,-277,155,-291,-388,-419,-515,-417
62,-243,-305,90,183,-274,121,-231,-301,-337,-462,-377
71,-216,-287,72,179,-251,100,-161,-200,-244,-387,-319
72,-196,-268,62,170,-232,83,-109,-111,-166,-323,-271
73,-189,-262,58,167,-225,68,-76,-47,-115,-283,-243
85,-191,-276,53,180,-233,60,-37,-7,-82,-255,-226
107,-197,-304,45,205,-250,60,12,17,-59,-233,-216
122,-201,-323,39,222,-262,66,61,41,-37,-215,-213
128,-200,-328,36,228,-264,72,96,68,-17,-200,-212
133,-199,-332,33,232,-265,70,110,92,-2,-190,-203
141,-196,-337,27,239,-266,59,103,108,6,-184,-186
149,-193,-342,22,245,-267,47,91,112,10,-175,-176
154,-190,-344,18,249,-267,40,83,108,12,-165,-174
157,-190,-347,16,252,-268,39,82,106,16,-158,-175
159,-193,-352,17,255,-272,41,87,109,22,-156,-175
162,-196,-358,17,260,-277,43,96,114,23,-155,-174
165,-196,-361,15,263,-278,42,106,121,22,-153,-174
162,-193,-355,15,258,-274,43,117,129,28,-147,-174
153,-187,-340,17,246,-263,48,126,139,48,-137,-173
138,-183,-321,22,229,-252,57,134,152,77,-125,-165
122,-181,-303,29,212,-242,66,139,165,104,-115,-155
113,-178,-291,32,202,-234,67,142,171,112,-109,-149
110,-176,-286,33,198,-231,61,145,171,98,-107,-149
101,-174,-275,36,188,-224,56,146,169,77,-107,-151
87,-174,-261,43,174,-217,56,146,169,61,-108,-152
79,-176,-255,48,167,-215,59,145,170,58,-104,-149
80,-178,-258,49,169,-218,61,145,172,66,-96,-144
82,-180,-262,49,172,-221,63,146,177,78,-87,-138
82,-180,-262,49,172,-221,64,146,183,88,-80,-133
82,-179,-261,48,171,-220,61,145,184,93,-77,-129
82,-179,-261,48,171,-220,55,145,181,92,-77,-126
80,-180,-260,50,170,-220,51,146,178,91,-77,-125
79,-180,-259,50,169,-219,49,149,176,91,-77,-125
87,-179,-266,46,176,-222,46,152,173,92,-79,-127
105,-179,-284,37,194,-231,43,157,168,92,-84,-132
127,-180,-307,26,217,-243,43,163,161,91,-89,-138
145,-183,-328,19,236,-255,46,168,156,88,-94,-144
153,-186,-339,16,246,-262,48,169,156,85,-98,-146
151,-188,-339,18,245,-263,48,165,161,84,-101,-146
151,-191,-342,20,246,-266,47,156,167,90,-102,-146
152,-194,-346,21,249,-270,46,148,172,99,-103,-146
147,-195,-342,24,244,-268,50,145,176,101,-100,-144
134,-195,-329,30,231,-262,58,148,178,95,-94,-138
118,-195,-313,38,215,-254,66,153,180,90,-90,-134
103,-195,-298,46,200,-246,71,159,183,93,-87,-132
93,-193,-286,50,189,-239,74,170,187,101,-86,-129
88,-191,-279,51,183,-235,76,182,192,111,-86,-126
85,-189,-274,52,179,-231,78,183,197,120,-87,-126
80,-190,-270,55,175,-230,80,174,199,125,-87,-129
76,-189,-265,56,170,-227,83,168,199,125,-86,-131
73,-186,-259,56,166,-222,88,171,198,123,-86,-131
72,-184,-256,56,164,-220,95,177,202,121,-87,-130
69,-184,-253,57,161,-218,101,180,210,121,-87,-131
65,-185,-250,60,157,-217,100,177,215,122,-85,-130
60,-185,-245,62,152,-215,94,171,215,122,-81,-128
55,-183,-238,64,146,-210,91,170,211,121,-74,-123
52,-180,-232,64,142,-206,92,176,206,119,-69,-119
54,-180,-234,63,144,-207,90,181,202,113,-68,-115
60,-182,-242,61,151,-212,84,179,200,105,-73,-115
63,-186,-249,61,156,-217,80,169,199,99,-81,-119
63,-189,-252,63,157,-220,81,157,199,97,-89,-126
63,-189,-252,63,157,-220,82,147,200,95,-93,-135
66,-189,-255,61,160,-222,85,142,203,93,-93,-143
69,-191,-260,61,164,-225,88,140,204,91,-89,-146
69,-197,-266,64,167,-231,92,137,204,91,-84,-146
65,-200,-265,67,165,-232,90,133,204,92,-80,-146
57,-200,-257,71,157,-228,82,130,204,94,-77,-147
50,-199,-249,74,149,-224,74,133,203,99,-66,-143
47,-199,-246,76,146,-222,69,142,200,105,-52,-137
48,-200,-248,76,148,-224,67,147,199,106,-47,-137
53,-202,-255,74,154,-228,67,147,199,102,-56,-145
62,-205,-267,71,164,-236,68,143,199,102,-68,-155
71,-208,-279,68,175,-243,68,138,199,106,-79,-162
71,-209,-280,69,175,-244,68,134,200,105,-82,-165
63,-209,-272,73,167,-240,68,132,202,96,-80,-163
53,-208,-261,77,157,-234,67,129,205,88,-76,-159
46,-208,-254,81,150,-231,67,126,207,83,-73,-156
39,-209,-248,85,143,-228,69,126,209,81,-73,-156
34,-212,-246,89,140,-229,72,129,210,81,-76,-159
35,-214,-249,89,142,-231,73,131,206,82,-78,-161
39,-217,-256,89,147,-236,72,131,199,82,-78,-161
36,-221,-257,92,146,-239,74,130,190,80,-77,-160
25,-226,-251,100,138,-238,79,129,184,78,-77,-161
15,-230,-245,107,130,-237,84,133,189,78,-79,-160
10,-229,-239,109,124,-234,87,139,201,81,-84,-160
8,-228,-236,110,122,-232,85,140,202,81,-88,-161
8,-225,-233,108,120,-229,80,137,190,79,-90,-164
9,-222,-231,106,120,-226,76,135,183,77,-93,-165
9,-219,-228,105,118,-223,73,138,184,77,-98,-164
8,-218,-226,105,117,-222,72,143,183,78,-106,-165
5,-218,-223,106,114,-220,72,149,174,76,-116,-168
3,-218,-221,107,112,-219,73,151,166,68,-126,-170
1,-216,-217,107,109,-216,78,150,165,56,-134,-170
-2,-211,-209,106,103,-210,86,151,177,53,-135,-170
-12,-203,-191,107,89,-197,96,156,195,61,-130,-170
-25,-197,-172,111,73,-184,105,165,199,73,-120,-169
-39,-195,-156,117,58,-175,107,176,186,82,-112,-166
-43,-195,-152,119,54,-173,104,181,176,77,-115,-164
-35,-197,-162,116,63,-179,96,180,174,61,-131,-164
-23,-203,-180,113,78,-191,87,181,175,48,-148,-165
-14,-210,-196,112,91,-203,82,184,173,44,-160,-165
-16,-215,-199,115,91,-207,84,183,165,40,-167,-165
-28,-215,-187,121,79,-201,94,178,152,32,-169,-165
-37,-212,-175,124,69,-193,107,173,141,27,-171,-164
-39,-212,-173,125,67,-192,116,172,135,24,-176,-162
-38,-216,-178,127,70,-197,114,177,126,22,-183,-159
-39,-221,-182,130,71,-201,103,184,114,18,-193,-157
-38,-212,-174,125,68,-193,93,183,100,9,-205,-155
-38,-195,-157,116,59,-176,88,174,87,-2,-215,-152
-40,-191,-151,115,55,-171,85,167,79,-14,-220,-149
-44,-207,-163,125,59,-185,83,162,75,-24,-219,-144
-51,-228,-177,139,63,-202,80,158,69,-32,-218,-138
-59,-243,-184,151,62,-213,78,155,61,-35,-219,-133
-64,-248,-184,156,60,-216,77,158,56,-30,-218,-129
-64,-243,-179,153,57,-211,75,166,55,-22,-218,-127
-60,-235,-175,147,57,-205,70,171,49,-18,-220,-124
-55,-227,-172,141,58,-199,62,169,39,-23,-226,-120
-52,-220,-168,136,58,-194,55,158,31,-34,-230,-113
-52,-213,-161,132,54,-187,50,140,26,-48,-230,-106
-53,-205,-152,129,49,-178,45,123,20,-66,-227,-98
-53,-197,-144,125,45,-170,40,112,12,-85,-223,-88
-52,-193,-141,122,44,-167,38,103,6,-94,-214,-75
-49,-193,-144,121,47,-168,38,95,1,-93,-201,-59
-46,-196,-150,121,52,-173,39,88,-11,-91,-190,-50
-41,-198,-157,119,58,-177,39,81,-28,-92,-180,-48
-36,-200,-164,118,64,-182,38,75,-33,-90,-169,-46
-31,-201,-170,116,69,-185,35,71,-24,-83,-156,-39
-27,-198,-171,112,72,-184,32,64,-16,-72,-147,-28
-25,-192,-167,108,71,-179,29,56,-16,-61,-140,-14
-21,-188,-167,104,73,-177,28,51,-20,-57,-130,-5
-16,-189,-173,102,78,-181,29,52,-25,-60,-114,0
-12,-190,-178,101,83,-184,28,52,-31,-64,-101,9
-10,-191,-181,100,85,-186,28,49,-37,-65,-92,22
-7,-188,-181,97,87,-184,30,47,-38,-59,-81,32
-4,-182,-178,93,87,-180,36,46,-36,-49,-68,37
-4,-179,-175,91,85,-177,40,49,-32,-38,-59,39
-8,-179,-171,93,81,-175,43,55,-31,-30,-55,41
-8,-180,-172,94,82,-176,42,59,-37,-29,-49,44
-3,-178,-175,90,86,-176,40,60,-47,-34,-42,46
3,-170,-173,83,88,-171,38,53,-56,-43,-37,49
8,-162,-170,77,89,-166,38,44,-60,-50,-36,51
8,-162,-170,77,89,-166,39,46,-53,-41,-29,54
2,-171,-173,84,87,-172,41,62,-36,-17,-13,56
-1,-174,-173,87,86,-173,44,80,-13,5,4,59
-3,-168,-165,85,81,-166,47,92,7,20,18,62
-4,-163,-159,83,77,-161,46,87,15,24,25,63
-3,-164,-161,83,79,-162,41,68,7,18,25,63
-4,-165,-161,84,78,-163,37,39,-6,10,23,63
-4,-167,-163,85,79,-165,34,17,-19,3,23,63
-3,-173,-170,88,83,-171,33,18,-24,-2,24,61
0,-181,-181,90,90,-181,33,43,-21,-8,22,56
7,-186,-193,89,100,-189,33,66,-17,-19,15,49
14,-186,-200,86,107,-193,33,73,-14,-29,6,42
10,-183,-193,86,101,-188,34,70,-1,-23,4,37
-4,-180,-176,92,86,-178,36,62,21,0,12,37
-21,-179,-158,100,68,-168,41,55,41,22,24,40
-34,-179,-145,106,55,-162,49,55,51,36,34,45
-40,-179,-139,109,49,-159,54,60,53,48,41,48
-40,-179,-139,109,49,-159,55,68,52,58,45,48
-36,-180,-144,108,54,-162,50,75,55,64,49,46
-31,-180,-149,105,59,-164,43,80,63,64,53,44
-27,-178,-151,102,62,-164,44,82,70,61,51,42
-24,-172,-148,98,62,-160,53,82,72,58,45,42
-24,-169,-145,96,60,-157,60,81,74,57,42,43
-25,-169,-144,97,59,-156,63,82,78,57,42,44
-21,-170,-149,95,64,-159,62,81,84,57,42,40
-11,-169,-158,90,73,-163,59,77,90,57,37,32
2,-170,-172,84,87,-171,56,67,92,59,30,27
14,-172,-186,79,100,-179,54,57,92,63,25,27
20,-176,-196,78,108,-186,51,63,91,72,24,30
19,-181,-200,81,109,-190,49,82,91,80,27,32
19,-187,-206,84,112,-196,46,95,92,81,29,35
21,-192,-213,85,117,-202,46,96,95,75,28,37
13,-195,-208,91,110,-201,51,99,97,72,30,40
-4,-195,-191,99,93,-193,59,107,97,75,36,40
-19,-194,-175,106,78,-184,63,114,96,80,39,36
-25,-191,-166,108,70,-178,60,116,95,85,35,27
-20,-188,-168,104,74,-178,57,117,98,87,33,22
-9,-183,-174,96,82,-178,57,117,104,87,33,22
-1,-176,-175,88,87,-175,57,117,107,86,34,25
-2,-167,-165,84,81,-166,57,117,107,85,33,28
-5,-164,-159,84,77,-161,59,116,107,89,34,29
-8,-165,-157,86,74,-161,64,116,107,96,34,28
-9,-163,-154,86,72,-158,70,117,105,95,33,29
-9,-160,-151,84,71,-155,73,118,102,86,30,30
-8,-163,-155,85,73,-159,71,115,103,80,28,26
-8,-170,-162,89,77,-166,65,109,110,80,28,18
-9,-176,-167,92,79,-171,62,106,122,83,29,11
-11,-176,-165,93,77,-170,62,110,132,85,29,8
-16,-172,-156,94,70,-164,63,123,136,87,28,9
-21,-167,-146,94,62,-156,63,136,134,87,25,14
-24,-164,-140,94,58,-152,62,129,128,86,22,23
-24,-164,-140,94,58,-152,63,106,123,85,22,34
-23,-164,-141,93,59,-152,62,95,121,90,26,40
-23,-165,-142,94,59,-153,62,104,121,100,36,39
-24,-176,-152,100,64,-164,63,116,122,110,48,40
-26,-191,-165,108,69,-178,66,122,122,116,56,43
-20,-192,-172,106,76,-182,68,119,121,116,56,40
-6,-176,-170,91,82,-173,68,109,119,111,46,27
12,-168,-180,78,96,-174,67,95,114,103,33,12
26,-174,-200,74,113,-187,67,82,108,94,22,0
26,-182,-208,78,117,-195,68,76,108,91,17,-5
8,-187,-195,89,101,-191,70,75,115,91,18,-5
-13,-193,-180,103,83,-186,75,68,127,91,19,-2
-32,-202,-170,117,69,-186,80,56,137,90,19,0
-41,-214,-173,127,66,-193,81,53,141,95,18,0
-39,-222,-183,130,72,-202,79,64,137,103,18,0
-28,-221,-193,124,82,-207,77,91,124,95,18,0
-15,-212,-197,113,91,-204,77,121,108,75,18,0
-16,-208,-192,112,88,-200,78,131,98,68,19,0
-32,-211,-179,121,73,-195,80,119,96,81,19,3
-50,-215,-165,132,57,-190,83,108,96,98,18,4
-61,-217,-156,139,47,-186,85,109,96,107,15,4
-61,-219,-158,140,48,-188,87,113,98,103,13,4
-50,-220,-170,135,60,-195,87,116,103,87,13,4
-37,-216,-179,126,71,-197,86,116,108,71,14,3
-29,-207,-178,118,74,-192,84,113,109,60,17,3
-31,-202,-171,116,70,-186,79,111,102,58,20,5
-44,-202,-158,123,57,-180,74,110,93,66,24,12
-58,-205,-147,131,44,-176,72,113,95,79,33,25
-66,-209,-143,137,38,-176,75,116,109,92,44,39
-66,-207,-141,136,37,-174,79,116,120,98,48,42
-59,-199,-140,129,40,-169,84,111,122,98,45,34
-47,-191,-144,119,48,-167,89,103,122,96,41,25
-39,-186,-147,112,54,-166,94,97,124,96,38,19
-41,-184,-143,112,51,-163,97,98,127,97,40,19
-56,-184,-128,120,36,-156,97,106,129,100,45,25
-76,-185,-109,130,16,-147,96,115,132,102,49,31
-93,-186,-93,139,0,-139,96,122,134,104,54,37
-96,-182,-86,139,-5,-134,97,128,136,109,61,39
-86,-174,-88,130,1,-131,97,134,136,115,69,39
-71,-166,-95,118,12,-130,97,136,135,116,74,37
-59,-159,-100,109,20,-129,97,135,135,113,73,35
-48,-153,-105,100,28,-129,96,136,136,111,73,33
-37,-148,-111,92,37,-129,96,138,138,110,74,33
-20,-144,-124,82,52,-134,97,131,143,101,70,34
-1,-141,-140,71,69,-140,100,118,150,89,64,37
4,-140,-144,68,74,-142,102,109,149,90,64,40
-3,-140,-137,71,67,-138,103,108,140,107,70,45
-11,-141,-130,76,59,-135,99,104,134,122,72,50
-15,-141,-126,78,55,-133,92,96,133,125,66,54
-22,-139,-117,80,47,-128,83,90,126,117,60,60
-33,-134,-101,83,34,-117,73,90,113,104,57,68
-42,-128,-86,85,22,-107,63,93,104,92,58,76
-44,-127,-83,85,19,-105,52,97,103,87,61,84
-40,-135,-95,87,27,-115,45,94,99,86,63,86
-32,-153,-121,92,44,-137,43,85,91,87,63,83
-27,-173,-146,100,59,-159,41,80,84,86,63,81
-27,-190,-163,108,68,-176,37,82,79,82,63,82
-30,-195,-165,112,67,-180,31,80,77,82,62,80
-32,-189,-157,110,62,-173,25,75,77,86,61,75
-34,-181,-147,107,56,-164,24,72,78,97,65,71
-35,-176,-141,105,53,-158,25,73,79,108,71,71
-31,-173,-142,102,55,-157,20,71,75,111,72,74
-19,-169,-150,94,65,-159,10,61,67,102,67,76
0,-159,-159,79,79,-159,0,45,59,82,58,78
24,-146,-170,61,97,-158,-3,28,54,60,50,77
37,-139,-176,51,106,-157,-4,25,52,51,47,78
35,-139,-174,52,104,-156,-3,35,52,58,50,80
33,-141,-174,54,103,-157,-4,38,53,64,53,82
38,-141,-179,51,108,-160,-4,31,52,64,53,83
47,-140,-187,46,117,-163,-2,29,53,62,52,80
57,-138,-195,40,126,-166,1,38,55,61,50,75
66,-133,-199,33,132,-166,5,56,61,64,44,71
71,-128,-199,28,135,-163,8,74,69,70,36,68
73,-124,-197,25,135,-160,8,75,74,74,33,67
72,-123,-195,25,133,-159,7,54,74,76,36,67
63,-120,-183,28,123,-151,11,27,72,79,39,68
51,-117,-168,33,109,-142,19,7,72,81,40,69
48,-118,-166,35,107,-142,25,7,74,80,37,65
57,-125,-182,34,119,-153,25,27,78,74,33,56
65,-134,-199,34,132,-166,22,53,84,62,24,52
72,-142,-214,35,143,-178,17,70,85,49,14,51
93,-148,-241,27,167,-194,10,70,76,39,6,42
129,-153,-282,12,205,-217,1,54,56,32,4,24
165,-158,-323,-3,244,-240,-7,35,33,26,3,7
199,-163,-362,-18,280,-262,-16,23,11,19,1,-4
247,-164,-411,-41,329,-287,-31,16,-7,8,-10,-22
317,-159,-476,-79,396,-317,-52,8,-23,-7,-31,-49
404,-152,-556,-126,480,-354,-79,-9,-42,-27,-60,-81
483,-147,-630,-168,556,-388,-104,-36,-61,-46,-88,-108
508,-146,-654,-181,581,-400,-113,-51,-68,-54,-98,-118
477,-152,-629,-162,553,-390,-106,-50,-60,-53,-92,-109
437,-158,-595,-139,516,-376,-99,-47,-47,-55,-84,-97
410,-163,-573,-123,491,-368,-96,-48,-34,-62,-81,-91
381,-166,-547,-107,464,-356,-86,-45,-25,-60,-73,-83
345,-168,-513,-88,429,-340,-69,-35,-18,-47,-57,-71
304,-171,-475,-66,389,-323,-50,-25,-10,-34,-41,-56
266,-174,-440,-46,353,-307,-35,-17,-3,-26,-29,-43
237,-174,-411,-31,324,-292,-25,-10,1,-21,-21,-37
218,-168,-386,-25,302,-277,-17,-2,3,-16,-16,-37
201,-162,-363,-19,282,-262,-10,8,4,-11,-11,-39
183,-157,-340,-13,261,-248,-3,19,5,-6,-6,-40
170,-155,-325,-7,247,-240,1,25,13,-2,-2,-36
161,-155,-316,-3,238,-235,3,25,26,1,1,-29
151,-155,-306,2,228,-230,4,23,38,5,6,-20
137,-154,-291,8,214,-222,7,23,47,10,14,-13
127,-158,-285,15,206,-221,10,25,57,17,21,-6
120,-166,-286,23,203,-226,15,30,68,28,26,0
113,-171,-284,29,198,-227,22,37,85,37,30,6
104,-171,-275,33,189,-223,30,44,102,45,33,11
90,-168,-258,39,174,-213,35,49,106,49,34,14
74,-166,-240,46,157,-203,35,49,96,52,34,14
54,-164,-218,55,136,-191,32,47,80,53,33,13
37,-164,-201,63,119,-182,27,46,67,53,33,10
35,-164,-199,64,117,-181,22,50,61,51,34,7
48,-163,-211,57,129,-187,17,58,61,46,35,5
64,-158,-222,47,143,-190,11,64,64,40,31,2
73,-152,-225,39,149,-188,4,67,67,34,25,2
68,-152,-220,42,144,-186,5,69,67,35,24,6
49,-161,-210,56,129,-185,15,76,66,42,30,17
22,-177,-199,77,110,-188,30,97,71,52,35,28
0,-196,-196,98,98,-196,45,128,83,60,31,30
-1,-207,-206,104,102,-206,57,156,98,63,14,14
15,-209,-224,97,119,-216,64,171,112,61,-14,-20
37,-209,-246,86,141,-227,69,175,128,54,-47,-58
48,-209,-257,80,152,-233,74,170,144,48,-75,-89
43,-207,-250,82,146,-228,80,160,153,50,-91,-108
24,-200,-224,88,124,-212,88,150,155,64,-89,-110
9,-190,-199,90,104,-194,94,144,156,89,-64,-90
10,-178,-188,84,99,-183,91,144,162,122,-16,-49
28,-162,-190,67,109,-176,69,147,177,165,47,4
56,-143,-199,43,127,-171,30,151,201,220,123,67
82,-121,-203,19,142,-162,-2,149,233,287,214,136
104,-96,-200,-4,152,-148,-23,145,272,363,313,210
138,-62,-200,-38,169,-131,-42,149,315,439,407,293
186,-18,-204,-84,195,-111,-68,156,349,504,490,381
230,28,-202,-129,216,-87,-101,138,350,543,568,471
265,83,-182,-174,223,-49,-142,61,290,551,659,580
304,162,-142,-233,223,10,-202,-105,138,538,796,745
347,268,-79,-307,213,94,-279,-345,-81,522,986,974
382,383,1,-382,190,192,-357,-578,-287,528,1203,1227
400,490,90,-445,155,290,-425,-767,-455,541,1413,1470
406,580,174,-493,116,377,-476,-926,-645,487,1576,1681
405,643,238,-524,83,440,-504,-1063,-868,358,1672,1832
405,668,263,-536,71,465,-513,-1163,-1064,228,1703,1898
402,656,254,-529,74,455,-499,-1228,-1203,118,1678,1885
373,624,251,-498,61,437,-456,-1279,-1296,-21,1612,1849
309,586,277,-447,16,431,-388,-1320,-1350,-198,1514,1812
228,552,324,-390,-48,438,-317,-1342,-1370,-356,1389,1761
138,514,376,-326,-119,445,-249,-1327,-1359,-468,1234,1666
41,443,402,-242,-180,422,-179,-1255,-1314,-556,1043,1482
-52,339,391,-143,-221,365,-109,-1141,-1247,-637,822,1225
-121,239,360,-59,-240,299,-51,-1042,-1187,-726,595,976
-164,154,318,5,-241,236,0,-965,-1132,-805,367,747
-200,61,261,69,-230,161,73,-842,-1036,-816,117,449
-240,-42,198,141,-219,78,167,-669,-899,-755,-146,89
-277,-127,150,202,-213,11,236,-522,-781,-687,-370,-198
-298,-180,118,239,-208,-31,264,-437,-700,-641,-514,-349
-287,-210,77,248,-182,-66,267,-394,-625,-590,-553,-391
-247,-229,18,238,-132,-105,258,-368,-539,-521,-509,-367
-211,-246,-35,228,-88,-140,238,-335,-453,-448,-452,-334
-191,-257,-66,224,-62,-161,212,-282,-368,-376,-411,-310
-169,-243,-74,206,-47,-158,183,-214,-279,-297,-362,-273
-141,-204,-63,172,-39,-133,155,-139,-188,-218,-300,-220
-117,-166,-49,141,-34,-107,131,-80,-112,-159,-250,-172
-99,-145,-46,122,-26,-95,111,-40,-58,-123,-222,-144
-75,-141,-66,108,-4,-103,96,-2,-19,-95,-198,-132
-42,-147,-105,94,31,-126,86,42,14,-65,-172,-131
-13,-152,-139,82,63,-145,80,84,48,-36,-145,-140
5,-151,-156,73,80,-153,76,115,84,-11,-124,-149
19,-150,-169,65,94,-159,70,129,110,5,-114,-148
30,-150,-180,60,105,-165,61,131,123,15,-113,-134
34,-150,-184,58,109,-167,56,132,126,21,-109,-122
37,-150,-187,56,112,-168,52,134,123,25,-101,-121
61,-151,-212,45,136,-181,42,124,111,20,-106,-131
109,-154,-263,22,186,-208,22,101,92,6,-126,-151
161,-156,-317,-2,239,-236,0,78,75,-11,-150,-173
206,-156,-362,-25,284,-259,-22,62,63,-31,-170,-193
253,-156,-409,-48,331,-282,-40,46,54,-50,-184,-210
308,-158,-466,-75,387,-312,-54,25,47,-67,-193,-225
373,-163,-536,-105,454,-349,-69,-4,39,-85,-205,-239
433,-169,-602,-132,517,-385,-83,-35,34,-100,-217,-248
444,-168,-612,-138,528,-390,-85,-40,35,-98,-215,-244
399,-161,-560,-119,479,-360,-70,-14,45,-77,-197,-226
335,-152,-487,-91,411,-319,-49,14,57,-54,-177,-205
281,-147,-428,-67,354,-287,-28,36,67,-36,-163,-188
246,-146,-392,-50,319,-269,-13,56,76,-25,-150,-175
230,-149,-379,-40,304,-264,-4,80,85,-17,-135,-165
218,-151,-369,-33,293,-260,2,108,96,-11,-119,-157
201,-150,-351,-25,276,-250,9,134,109,-2,-104,-147
181,-151,-332,-15,256,-241,16,150,121,9,-92,-135
159,-156,-315,-1,237,-235,23,154,133,24,-80,-121
136,-164,-300,14,218,-232,33,158,146,40,-67,-105
113,-169,-282,28,197,-225,43,166,159,56,-53,-91
95,-168,-263,36,179,-215,48,171,166,66,-46,-86
84,-158,-242,37,163,-200,47,171,166,71,-46,-92
72,-146,-218,37,145,-182,49,169,164,74,-48,-99
59,-138,-197,39,128,-167,54,168,163,77,-47,-105
49,-135,-184,43,116,-159,59,171,166,77,-48,-107
42,-138,-180,48,111,-159,58,179,171,78,-51,-107
35,-142,-177,53,106,-159,57,188,177,86,-53,-107
27,-144,-171,58,99,-157,56,194,182,98,-53,-107
23,-146,-169,61,96,-157,59,192,185,101,-52,-106
23,-149,-172,63,97,-160,64,182,185,92,-52,-103
23,-152,-175,64,99,-163,69,170,184,84,-54,-102
21,-155,-176,67,98,-165,71,164,184,84,-57,-103
17,-155,-172,69,94,-163,73,167,185,89,-57,-99
12,-152,-164,70,88,-158,76,174,188,94,-55,-91
6,-151,-157,72,81,-154,79,171,190,98,-51,-84
1,-152,-153,75,77,-152,81,157,190,98,-48,-81
0,-148,-148,74,74,-148,81,150,189,95,-47,-83
0,-138,-138,69,69,-138,81,157,187,92,-48,-88
-1,-126,-125,63,62,-125,83,170,193,92,-47,-93
-3,-117,-114,60,55,-115,84,179,202,93,-45,-97
6,-119,-125,56,65,-122,77,176,201,88,-51,-105
31,-131,-162,50,96,-146,59,162,187,73,-67,-118
58,-146,-204,44,131,-175,42,154,166,55,-84,-130
84,-157,-241,36,162,-199,30,153,146,39,-99,-140
115,-162,-277,23,196,-219,19,146,130,22,-111,-150
152,-161,-313,4,232,-237,6,125,121,5,-120,-163
188,-161,-349,-13,268,-255,-3,92,114,-10,-130,-183
220,-161,-381,-29,300,-271,-10,58,107,-23,-143,-207
250,-159,-409,-45,329,-284,-16,37,97,-31,-156,-224
283,-153,-436,-65,359,-294,-26,33,84,-33,-167,-231
325,-150,-475,-87,400,-312,-39,33,64,-34,-179,-234
364,-150,-514,-107,439,-332,-51,30,43,-35,-188,-235
362,-151,-513,-105,437,-332,-50,29,41,-31,-188,-231
313,-151,-464,-81,388,-307,-36,35,59,-18,-178,-221
257,-151,-408,-53,332,-279,-16,49,80,-2,-163,-208
214,-151,-365,-31,289,-258,1,67,94,12,-146,-193
183,-150,-333,-16,258,-241,12,84,106,21,-129,-180
159,-147,-306,-6,232,-226,16,99,118,22,-115,-170
136,-144,-280,4,208,-212,20,111,131,26,-101,-161
113,-142,-255,14,184,-198,26,121,144,33,-88,-150
96,-140,-236,22,166,-188,30,127,154,41,-78,-143
86,-140,-226,27,156,-183,33,130,161,48,-72,-139
78,-141,-219,31,148,-180,34,131,168,57,-64,-133
68,-141,-209,36,138,-175,36,134,176,68,-55,-127
59,-139,-198,40,128,-168,41,137,181,74,-53,-126
53,-134,-187,40,120,-160,51,140,182,73,-58,-132
54,-128,-182,37,118,-155,61,140,177,73,-64,-137
58,-122,-180,32,119,-151,69,140,170,73,-67,-140
54,-122,-176,34,115,-149,75,142,161,71,-68,-141
39,-128,-167,44,103,-147,79,149,158,65,-70,-144
23,-131,-154,54,88,-142,83,161,165,62,-75,-146
