I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,24,132,42,-120,78,155,288,578,333,-121,-170
-113,46,159,33,-136,102,172,281,565,328,-116,-152
-115,57,172,29,-143,114,184,274,546,316,-119,-143
-100,63,163,18,-131,113,189,266,524,303,-126,-144
-72,72,144,0,-108,108,188,259,501,290,-133,-146
-45,80,125,-17,-85,102,179,251,479,274,-140,-148
-39,71,110,-16,-74,90,157,234,458,251,-152,-154
-42,56,98,-7,-70,77,126,213,442,225,-169,-163
-15,69,84,-27,-49,76,102,198,438,207,-177,-163
33,104,71,-68,-19,87,88,193,439,201,-175,-154
45,105,60,-75,-7,82,76,184,423,199,-176,-149
7,63,56,-35,-24,59,65,171,391,197,-181,-150
-39,21,60,9,-49,40,63,161,364,192,-187,-151
-69,3,72,33,-70,37,71,157,353,184,-189,-147
-82,10,92,36,-87,51,83,154,349,176,-190,-133
-81,32,113,24,-97,72,94,147,343,167,-190,-114
-74,48,122,13,-98,85,97,134,325,153,-189,-104
-69,46,115,11,-92,80,90,116,294,133,-189,-108
-81,28,109,26,-95,68,71,99,264,112,-191,-115
-112,-2,110,57,-111,54,44,86,240,95,-197,-120
-158,-43,115,100,-136,36,16,78,218,80,-202,-122
-196,-75,121,135,-158,23,-2,74,198,67,-204,-120
-187,-67,120,127,-153,26,1,72,184,60,-202,-113
-133,-19,114,76,-123,47,26,70,178,58,-195,-103
-79,29,108,25,-93,68,56,65,171,58,-184,-91
-42,63,105,-10,-73,84,83,59,163,58,-170,-81
-6,90,96,-42,-51,93,108,58,159,57,-151,-77
29,111,82,-70,-26,96,124,59,156,55,-134,-79
49,117,68,-83,-9,92,120,53,141,49,-133,-84
52,107,55,-79,-1,81,99,40,117,42,-145,-86
54,97,43,-75,5,70,78,29,101,36,-152,-86
54,84,30,-69,12,57,67,23,97,34,-148,-83
36,46,10,-41,13,28,59,13,94,33,-144,-82
6,-1,-7,-2,6,-4,51,0,87,30,-143,-84
3,-10,-13,3,8,-11,45,-5,77,27,-137,-88
29,22,-7,-25,18,7,43,-1,69,24,-127,-90
50,54,4,-52,23,29,43,9,68,24,-117,-81
53,64,11,-58,21,37,43,18,70,25,-112,-67
53,60,7,-56,23,33,41,16,62,20,-112,-63
51,49,-2,-50,26,23,34,3,43,9,-116,-72
41,36,-5,-38,23,15,23,-9,28,1,-116,-82
18,22,4,-20,7,13,11,-18,21,-2,-112,-90
-9,5,14,2,-11,9,-2,-29,16,-6,-113,-104
-46,-16,30,31,-38,7,-17,-38,11,-12,-119,-121
-99,-40,59,69,-79,9,-28,-35,7,-14,-121,-125
-156,-63,93,109,-124,15,-35,-22,2,-13,-118,-115
-179,-77,102,128,-140,12,-42,-20,-3,-16,-117,-112
-157,-78,79,117,-118,0,-47,-32,-10,-24,-121,-120
-103,-66,37,84,-70,-14,-46,-42,-15,-32,-120,-129
-47,-49,-2,48,-22,-25,-39,-44,-15,-38,-114,-132
-25,-40,-15,32,-5,-27,-28,-40,-11,-37,-110,-128
-35,-34,1,34,-18,-16,-13,-33,-4,-29,-108,-120
-33,-8,25,20,-29,8,5,-24,3,-18,-104,-114
-11,27,38,-8,-24,32,21,-16,8,-7,-98,-112
-4,27,31,-11,-17,29,21,-13,6,-2,-97,-112
-20,-10,10,15,-15,0,8,-14,0,-1,-98,-112
-32,-37,-5,34,-13,-21,5,-11,2,3,-93,-111
-33,-39,-6,36,-13,-22,15,-5,10,11,-84,-110
-35,-41,-6,38,-14,-23,18,-6,13,13,-83,-115
-47,-55,-8,51,-19,-31,5,-18,4,4,-96,-129
-69,-80,-11,74,-29,-45,-12,-38,-13,-12,-116,-151
-88,-100,-12,94,-38,-56,-27,-55,-28,-27,-133,-171
-75,-82,-7,78,-34,-44,-25,-53,-22,-24,-132,-172
-26,-24,2,25,-14,-11,-6,-32,8,0,-113,-153
40,45,5,-42,17,25,11,-8,45,25,-93,-132
95,104,9,-99,43,56,27,10,74,47,-77,-116
102,137,35,-119,33,86,52,26,95,66,-59,-98
67,143,76,-105,-4,109,82,39,105,82,-41,-79
38,137,99,-87,-30,118,94,43,106,88,-30,-70
34,126,92,-80,-29,109,86,40,103,87,-29,-72
31,119,88,-75,-28,103,80,39,102,87,-27,-72
24,112,88,-68,-32,100,79,40,103,88,-26,-70
26,99,73,-62,-23,86,61,35,98,83,-34,-78
36,81,45,-58,-4,63,29,21,87,73,-50,-97
36,68,32,-52,2,50,5,8,78,64,-62,-112
24,64,40,-44,-8,52,-1,-3,71,57,-66,-119
16,60,44,-38,-14,52,-7,-13,63,49,-70,-124
13,50,37,-31,-12,43,-17,-26,51,39,-77,-131
0,36,36,-18,-18,36,-30,-41,35,30,-85,-139
-22,23,45,0,-33,34,-44,-55,19,24,-90,-146
-39,18,57,10,-48,37,-60,-56,11,25,-92,-155
-43,23,66,10,-54,44,-74,-46,10,28,-92,-163
-42,34,76,4,-59,55,-77,-42,6,27,-92,-164
-42,45,87,-1,-64,66,-69,-47,-1,20,-92,-156
-44,47,91,-1,-67,69,-56,-46,-3,19,-90,-146
-45,43,88,1,-66,65,-44,-37,2,25,-87,-138
-37,44,81,-3,-59,62,-36,-33,3,30,-87,-135
-16,56,72,-20,-44,64,-30,-36,1,32,-88,-136
15,79,64,-47,-24,71,-15,-39,9,35,-83,-133
46,105,59,-75,-6,82,5,-37,26,42,-72,-127
61,123,62,-92,0,92,17,-30,37,53,-66,-126
52,123,71,-87,-9,97,13,-22,39,65,-66,-132
23,95,72,-59,-24,83,4,-17,38,67,-68,-139
-14,50,64,-18,-39,57,-4,-18,38,60,-70,-144
-47,16,63,15,-55,39,-12,-19,39,57,-75,-147
-68,-2,66,35,-67,32,-22,-19,39,58,-84,-150
-85,-26,59,55,-72,16,-35,-18,37,54,-99,-162
-98,-57,41,77,-69,-8,-44,-18,32,44,-113,-181
-101,-69,32,85,-66,-18,-36,-18,26,36,-116,-195
-89,-60,29,74,-59,-15,-13,-18,24,32,-109,-199
-66,-48,18,57,-42,-15,0,-19,24,24,-108,-199
-42,-44,-2,43,-20,-23,0,-19,27,13,-117,-198
-32,-41,-9,36,-11,-25,4,-18,29,7,-123,-202
-36,-33,3,34,-19,-15,25,-16,28,8,-123,-207
-38,-13,25,25,-31,6,60,-11,29,9,-121,-208
-34,8,42,13,-38,25,98,-4,32,8,-119,-202
-47,11,58,18,-52,34,115,3,34,10,-114,-198
-79,-11,68,45,-73,28,106,11,34,15,-106,-198
-108,-44,64,76,-86,10,88,15,33,21,-98,-201
-119,-69,50,94,-84,-9,73,17,33,24,-93,-202
-97,-68,29,82,-63,-19,65,20,35,23,-90,-194
-54,-44,10,49,-32,-17,63,25,39,19,-88,-178
-24,-30,-6,27,-9,-18,62,31,45,19,-86,-164
-16,-34,-18,25,1,-26,57,35,49,20,-85,-159
-9,-42,-33,25,12,-37,47,29,44,16,-89,-164
3,-50,-53,23,28,-51,30,14,29,6,-99,-176
0,-66,-66,33,33,-66,9,-3,10,-5,-113,-192
-22,-86,-64,54,21,-75,-8,-16,-5,-15,-124,-206
-40,-91,-51,65,5,-71,-14,-17,-7,-19,-124,-207
-49,-77,-28,63,-10,-52,-3,-5,4,-14,-111,-192
-57,-49,8,53,-32,-20,21,12,22,-2,-94,-169
-68,-26,42,47,-55,8,46,27,36,10,-81,-149
-75,-30,45,52,-60,7,52,25,37,13,-78,-148
-79,-58,21,68,-50,-18,39,9,25,5,-86,-164
-84,-79,5,81,-44,-37,32,-4,14,-2,-95,-182
-87,-79,8,83,-47,-35,40,-7,9,-4,-100,-190
-72,-65,7,68,-39,-29,53,0,9,-3,-102,-186
-49,-51,-2,50,-23,-26,63,10,9,-3,-101,-172
-58,-61,-3,59,-27,-32,59,14,7,-5,-102,-160
-102,-91,11,96,-56,-40,45,10,2,-7,-105,-156
-138,-114,24,126,-81,-45,36,9,-1,-9,-107,-155
-155,-118,37,136,-96,-40,37,14,-2,-8,-107,-156
-175,-115,60,145,-117,-27,39,22,3,-9,-105,-155
-198,-111,87,154,-142,-12,40,28,11,-12,-103,-155
-190,-101,89,145,-139,-6,46,26,13,-15,-101,-157
-145,-79,66,112,-105,-6,58,16,6,-17,-101,-161
-84,-47,37,65,-60,-5,76,3,3,-20,-102,-167
-32,-15,17,23,-24,1,90,-7,2,-25,-106,-175
-7,-13,-6,10,0,-9,88,-18,-5,-32,-119,-183
-14,-44,-30,29,8,-37,69,-28,-23,-44,-137,-191
-43,-86,-43,64,0,-64,51,-37,-41,-60,-149,-196
-76,-117,-41,96,-17,-79,43,-41,-50,-72,-147,-197
-88,-116,-28,102,-30,-72,43,-33,-41,-67,-133,-191
-69,-83,-14,76,-27,-48,49,-15,-18,-41,-113,-178
-27,-37,-10,32,-8,-23,56,4,6,-9,-94,-162
16,0,-16,-8,16,-8,61,20,24,14,-82,-149
29,6,-23,-17,26,-8,62,23,28,16,-84,-146
1,-20,-21,9,11,-20,53,12,16,-5,-100,-156
-46,-61,-15,53,-15,-38,32,-12,-7,-40,-122,-173
-95,-97,-2,96,-46,-49,7,-39,-31,-74,-144,-191
-117,-107,10,112,-63,-48,0,-49,-40,-91,-163,-204
-108,-92,16,100,-62,-38,11,-42,-29,-87,-175,-211
-86,-74,12,80,-49,-31,22,-38,-9,-78,-182,-216
-69,-63,6,66,-37,-28,26,-30,33,-57,-179,-218
-72,-53,19,62,-45,-17,44,9,136,6,-156,-205
-85,-34,51,59,-68,8,75,75,262,105,-108,-172
-68,9,77,29,-72,43,102,110,288,185,-41,-121
-28,69,97,-20,-62,83,106,83,156,216,40,-55
-26,110,136,-42,-81,123,70,0,-104,202,134,20
-65,125,190,-30,-127,157,1,-120,-435,155,239,106
-82,150,232,-34,-157,191,-67,-240,-751,94,353,206
-54,198,252,-72,-153,225,-122,-350,-1020,18,466,312
-8,252,260,-122,-134,256,-173,-479,-1270,-104,558,403
36,300,264,-168,-114,282,-233,-632,-1524,-278,629,480
84,336,252,-210,-84,294,-319,-790,-1792,-480,701,569
134,358,224,-246,-45,291,-430,-932,-2060,-694,807,695
179,369,190,-274,-5,279,-547,-1044,-2289,-917,986,878
220,374,154,-297,33,264,-660,-1128,-2476,-1143,1236,1112
264,375,111,-319,76,243,-769,-1204,-2656,-1362,1508,1364
314,369,55,-341,129,212,-881,-1282,-2844,-1579,1752,1603
371,339,-32,-355,201,153,-1009,-1361,-3022,-1813,1922,1814
430,295,-135,-362,282,80,-1145,-1438,-3166,-2040,2023,1987
487,273,-214,-380,350,29,-1262,-1517,-3242,-2185,2117,2124
536,277,-259,-406,397,9,-1337,-1582,-3216,-2197,2223,2224
577,272,-305,-424,441,-16,-1356,-1599,-3050,-2067,2312,2285
608,230,-378,-419,493,-74,-1316,-1544,-2756,-1821,2364,2295
635,137,-498,-386,566,-180,-1230,-1408,-2394,-1530,2375,2229
657,10,-647,-333,652,-318,-1107,-1205,-2011,-1247,2323,2073
674,-102,-776,-286,725,-439,-952,-966,-1629,-999,2162,1830
678,-182,-860,-248,769,-521,-781,-727,-1270,-800,1883,1528
663,-257,-920,-203,791,-588,-621,-520,-960,-643,1522,1218
626,-322,-948,-152,787,-635,-487,-362,-718,-527,1121,943
566,-341,-907,-112,736,-624,-369,-257,-549,-459,722,729
489,-310,-799,-89,644,-554,-263,-192,-439,-427,356,555
408,-271,-679,-68,543,-475,-170,-144,-353,-401,37,351
328,-246,-574,-41,451,-410,-96,-101,-271,-363,-203,123
247,-224,-471,-11,359,-347,-53,-70,-197,-311,-319,-36
166,-207,-373,20,269,-290,-39,-53,-133,-248,-321,-103
88,-205,-293,58,190,-249,-39,-44,-79,-189,-300,-145
19,-212,-231,96,125,-221,-35,-33,-32,-136,-292,-191
-35,-199,-164,117,64,-181,-8,-13,19,-82,-269,-214
-72,-164,-92,118,10,-128,36,17,74,-27,-224,-209
-95,-135,-40,115,-27,-87,68,45,120,17,-185,-202
-108,-122,-14,115,-47,-68,77,63,150,47,-164,-205
-112,-111,1,111,-56,-55,87,68,166,62,-161,-210
-108,-98,10,103,-59,-44,108,63,170,67,-171,-214
-95,-88,7,91,-51,-40,132,53,169,68,-186,-224
-78,-83,-5,80,-36,-44,153,46,169,74,-198,-237
-60,-71,-11,65,-24,-41,164,53,182,89,-197,-246
-47,-51,-4,49,-21,-27,165,73,205,112,-181,-246
-41,-30,11,35,-26,-9,164,95,227,135,-161,-242
-36,-14,22,25,-29,4,162,111,240,151,-148,-237
-18,-7,11,12,-14,2,147,119,245,156,-147,-231
10,-9,-19,0,14,-14,121,121,247,151,-157,-225
29,-18,-47,-5,38,-32,97,122,248,140,-170,-224
28,-32,-60,2,44,-46,86,127,251,131,-179,-230
8,-43,-51,17,29,-47,91,134,253,134,-177,-236
-26,-49,-23,37,-1,-36,114,142,257,150,-167,-236
-75,-55,20,65,-47,-17,144,148,269,167,-157,-229
-126,-62,64,94,-95,1,171,150,285,176,-152,-218
-152,-72,80,112,-116,4,181,150,294,182,-150,-212
-147,-82,65,114,-106,-8,174,150,293,186,-151,-213
-125,-77,48,101,-86,-14,169,151,291,192,-150,-212
-101,-64,37,82,-69,-13,169,152,289,196,-149,-208
-87,-67,20,77,-53,-23,157,147,283,190,-152,-212
-84,-89,-5,86,-39,-47,130,136,271,172,-160,-226
-78,-108,-30,93,-24,-69,98,128,267,153,-168,-237
-69,-112,-43,90,-13,-77,75,124,271,140,-176,-242
-69,-110,-41,89,-14,-75,66,118,272,134,-182,-245
-89,-107,-18,98,-35,-62,73,108,267,132,-187,-250
-134,-108,26,121,-80,-41,80,97,259,129,-191,-254
-184,-109,75,146,-129,-17,84,91,253,127,-193,-259
-188,-101,87,144,-137,-7,89,95,254,136,-195,-265
-141,-80,61,110,-101,-9,95,106,262,153,-198,-273
-96,-59,37,77,-66,-11,97,114,271,164,-201,-280
-76,-45,31,60,-53,-7,95,115,280,167,-203,-284
-71,-43,28,57,-49,-7,99,119,293,174,-194,-280
-69,-52,17,60,-43,-17,112,129,311,189,-176,-267
-66,-61,5,63,-35,-28,129,140,329,207,-156,-249
-61,-63,-2,62,-29,-32,147,149,343,221,-141,-231
-55,-49,6,52,-30,-21,161,161,355,233,-134,-221
-42,-20,22,31,-32,1,168,174,363,241,-134,-222
-14,14,28,0,-21,21,169,182,366,245,-136,-224
11,36,25,-23,-7,30,164,182,365,245,-137,-224
-17,21,38,-2,-27,29,159,178,368,243,-145,-223
-98,-24,74,61,-86,25,156,174,378,243,-154,-219
-160,-58,102,109,-131,22,155,176,389,254,-152,-207
-177,-67,110,122,-143,21,156,182,397,269,-140,-194
-183,-81,102,132,-142,10,155,185,399,270,-136,-202
-194,-107,87,150,-140,-10,153,183,398,255,-148,-228
-190,-118,72,154,-131,-23,148,188,403,246,-160,-239
-171,-109,62,140,-116,-23,143,199,416,251,-165,-225
-156,-98,58,127,-107,-20,139,205,428,262,-163,-207
-148,-87,61,117,-104,-13,137,204,438,270,-155,-197
-131,-56,75,93,-103,9,134,204,448,274,-148,-193
-100,-10,90,55,-95,40,133,208,458,277,-143,-193
-70,15,85,27,-77,50,139,208,465,289,-139,-196
-44,17,61,13,-52,39,153,206,471,311,-134,-201
-5,24,29,-9,-17,26,174,213,485,336,-128,-205
31,40,9,-35,11,24,193,227,504,356,-124,-207
20,28,8,-24,6,18,200,236,514,359,-130,-210
-47,-19,28,33,-37,4,195,235,512,346,-146,-218
-131,-76,55,103,-93,-10,197,233,514,329,-161,-228
-193,-117,76,155,-134,-20,210,237,526,320,-169,-237
-208,-122,86,165,-147,-18,223,251,543,327,-167,-236
-178,-93,85,135,-131,-4,228,275,564,352,-158,-223
-142,-59,83,100,-112,12,228,303,592,383,-146,-207
-119,-35,84,77,-101,24,223,326,621,408,-137,-193
-109,-16,93,62,-101,38,214,339,638,412,-137,-189
-106,-2,104,54,-105,51,200,341,638,394,-145,-192
-106,-1,105,53,-105,52,181,340,630,369,-155,-195
-104,-11,93,57,-98,41,166,340,623,349,-162,-195
-99,-23,76,61,-87,26,169,342,628,347,-165,-195
-91,-30,61,60,-76,15,191,347,645,363,-165,-195
-83,-36,47,59,-65,5,221,353,666,383,-164,-193
-76,-37,39,56,-57,1,244,358,681,398,-164,-187
-71,-28,43,49,-57,7,255,361,690,407,-164,-183
-70,-7,63,38,-66,28,252,361,691,408,-164,-181
-76,21,97,27,-86,59,244,360,683,401,-165,-177
-90,44,134,23,-112,89,234,360,669,390,-168,-172
-111,43,154,34,-132,98,224,361,660,381,-171,-169
-135,18,153,58,-144,85,212,364,659,375,-176,-170
-151,-3,148,77,-149,72,197,366,655,364,-183,-168
-154,-5,149,79,-151,72,183,367,651,352,-190,-161
-146,16,162,65,-154,89,180,372,657,353,-187,-151
-128,52,180,38,-154,116,188,379,674,367,-175,-139
-108,73,181,17,-144,127,187,378,686,377,-168,-135
-92,69,161,11,-126,115,178,367,685,375,-169,-136
-86,58,144,14,-115,101,176,357,670,364,-168,-133
-93,45,138,24,-115,91,187,349,643,348,-164,-124
-109,23,132,43,-120,77,199,343,609,326,-168,-122
-122,0,122,61,-122,61,204,335,577,305,-182,-126
-115,0,115,57,-115,57,201,328,562,294,-192,-121
-91,21,112,35,-101,66,194,321,562,291,-194,-102
-81,38,119,21,-100,78,188,313,556,279,-196,-75
-92,41,133,25,-112,87,188,302,538,255,-200,-50
-95,45,140,25,-117,92,191,293,519,238,-205,-33
-77,57,134,10,-105,95,195,286,504,234,-208,-26
-41,76,117,-17,-79,96,192,280,491,232,-208,-21
-6,89,95,-41,-50,92,181,271,478,224,-209,-15
-6,78,84,-36,-45,81,160,255,459,204,-219,-14
-37,48,85,-5,-61,66,136,237,440,177,-236,-13
-45,40,85,2,-65,62,121,225,432,159,-245,-2
-23,58,81,-17,-52,69,116,222,431,153,-244,17
-26,57,83,-15,-54,70,106,213,412,148,-245,22
-71,23,94,24,-82,58,89,195,371,136,-255,5
-131,-13,118,72,-124,52,79,178,330,117,-267,-19
-177,-30,147,103,-162,58,81,167,306,97,-276,-35
-178,-11,167,94,-172,78,91,164,302,92,-276,-25
-135,37,172,49,-153,104,103,165,310,104,-269,9
-78,85,163,-3,-120,124,106,162,308,115,-258,38
-32,112,144,-40,-88,128,98,153,291,116,-250,50
-6,114,120,-54,-63,117,86,140,269,106,-247,53
0,98,98,-49,-49,98,76,127,251,90,-245,57
7,80,73,-43,-33,76,71,119,239,77,-241,68
19,69,50,-44,-15,59,72,115,228,69,-234,83
24,69,45,-46,-10,57,72,108,210,55,-235,85
15,75,60,-45,-22,67,69,96,183,33,-246,72
-5,77,82,-36,-43,79,67,80,152,9,-256,56
-28,71,99,-21,-63,85,67,64,123,-10,-260,44
-32,66,98,-17,-65,82,68,54,106,-23,-253,35
-22,57,79,-17,-50,68,62,47,97,-34,-243,29
-31,27,58,2,-44,42,31,30,75,-51,-249,19
-61,-17,44,39,-52,13,-17,6,42,-71,-269,10
-74,-36,38,55,-56,1,-46,-7,24,-78,-279,11
-64,-28,36,46,-50,4,-42,-5,28,-67,-270,25
-68,-36,32,52,-50,-2,-28,-4,36,-52,-259,38
-91,-65,26,78,-58,-19,-20,-10,36,-41,-252,46
-92,-67,25,79,-58,-21,-19,-14,31,-38,-243,48
-64,-31,33,47,-48,1,-21,-12,28,-41,-228,49
-41,1,42,20,-41,21,-24,-6,31,-43,-213,58
-36,12,48,12,-42,30,-25,-1,39,-42,-203,74
-30,15,45,7,-37,30,-22,0,35,-44,-198,84
-17,17,34,0,-25,25,-17,-3,18,-50,-197,82
-15,19,34,-2,-24,26,-11,-3,5,-53,-191,82
-26,17,43,4,-34,30,-10,-1,1,-52,-182,83
-37,10,47,13,-42,28,-19,-8,-1,-55,-180,70
-43,-1,42,22,-42,20,-39,-23,-9,-63,-184,44
-53,-13,40,33,-46,13,-60,-28,-16,-69,-182,31
-72,-25,47,48,-59,11,-74,-21,-23,-70,-175,33
-97,-41,56,69,-76,7,-77,-20,-33,-76,-178,30
-117,-62,55,89,-86,-3,-68,-31,-45,-88,-196,12
-120,-78,42,99,-81,-18,-49,-42,-57,-102,-216,-8
-106,-83,23,94,-64,-30,-25,-44,-63,-113,-227,-22
-92,-78,14,85,-53,-32,-8,-40,-61,-118,-226,-21
-83,-61,22,72,-52,-19,2,-30,-52,-117,-214,-6
-61,-27,34,44,-47,3,14,-19,-45,-116,-197,9
-23,15,38,4,-30,26,29,-8,-41,-115,-181,19
5,41,36,-23,-15,38,33,-2,-37,-107,-171,27
25,49,24,-37,0,36,26,0,-30,-91,-165,36
60,68,8,-64,26,38,24,7,-18,-67,-156,48
102,99,-3,-100,52,48,33,16,-6,-45,-141,60
105,113,8,-109,48,60,41,18,2,-38,-134,60
52,93,41,-72,5,67,44,10,3,-47,-137,47
-20,46,66,-13,-43,56,40,0,-3,-54,-143,34
-82,-4,78,43,-80,37,32,-7,-11,-51,-149,26
-104,-27,77,65,-90,25,27,-8,-13,-45,-150,22
-87,-14,73,50,-80,29,27,-3,-5,-41,-147,19
-65,8,73,28,-69,40,29,2,2,-36,-145,19
-53,22,75,15,-64,48,30,7,7,-31,-145,19
-43,32,75,5,-59,53,26,9,9,-28,-145,17
-28,41,69,-6,-48,55,16,9,9,-27,-145,10
-13,52,65,-19,-39,58,3,8,7,-30,-146,0
0,63,63,-31,-31,63,-8,7,6,-31,-147,-9
14,68,54,-41,-20,61,-5,10,12,-25,-142,-5
28,67,39,-47,-5,53,10,16,26,-11,-132,7
35,69,34,-52,0,51,22,18,37,0,-123,15
37,77,40,-57,-1,58,23,15,44,5,-119,11
41,84,43,-62,-1,63,25,13,50,11,-115,8
47,91,44,-69,1,67,30,14,58,21,-109,8
45,112,67,-78,-11,89,35,12,66,34,-106,-1
30,141,111,-85,-40,126,36,7,72,44,-106,-20
10,149,139,-79,-64,144,30,1,71,48,-107,-31
-10,127,137,-58,-73,132,17,-2,61,42,-106,-30
-32,93,125,-30,-78,109,4,-4,47,36,-107,-29
-51,63,114,-6,-82,88,-6,-8,33,30,-109,-30
-59,49,108,5,-83,78,-19,-19,17,17,-114,-25
-51,56,107,-2,-79,81,-33,-34,1,-2,-119,-9
-27,78,105,-25,-66,91,-48,-37,-5,-20,-122,13
4,106,102,-55,-49,104,-61,-27,-6,-32,-122,32
13,119,106,-66,-46,112,-71,-25,-13,-43,-122,39
-4,111,115,-53,-59,113,-76,-36,-27,-53,-122,31
-27,94,121,-33,-74,107,-78,-45,-35,-59,-121,20
-44,75,119,-15,-81,97,-77,-44,-33,-59,-117,12
-58,54,112,2,-85,83,-79,-42,-36,-57,-117,6
-77,30,107,23,-92,68,-82,-40,-48,-54,-118,0
-103,3,106,50,-104,54,-80,-37,-53,-51,-114,-6
-123,-14,109,68,-116,47,-71,-29,-48,-45,-103,-9
-100,4,104,48,-102,54,-56,-19,-39,-33,-93,-7
-29,57,86,-14,-57,71,-39,-8,-29,-22,-88,-1
47,99,52,-73,-2,75,-22,-1,-20,-20,-85,7
95,110,15,-102,40,62,-10,0,-12,-27,-82,16
95,102,7,-98,44,54,-10,0,-7,-27,-82,19
54,86,32,-70,11,59,-25,0,-7,-15,-84,15
7,62,55,-34,-24,58,-48,0,-10,-6,-89,2
-23,36,59,-6,-41,47,-66,0,-15,-6,-95,-14
-37,29,66,4,-51,47,-51,0,-22,-11,-96,-28
-38,44,82,-3,-60,63,-1,0,-30,-20,-95,-33
-29,67,96,-19,-62,81,54,0,-35,-35,-100,-33
-16,82,98,-33,-57,90,90,0,-38,-51,-114,-32
-15,75,90,-30,-52,82,93,0,-39,-60,-124,-36
-29,47,76,-9,-52,61,66,-3,-39,-59,-126,-44
-43,19,62,12,-52,40,38,-4,-38,-57,-125,-48
-53,2,55,25,-54,28,25,-2,-35,-57,-125,-46
-61,-7,54,34,-57,23,25,1,-33,-58,-125,-40
-66,-17,49,41,-57,16,33,6,-33,-57,-125,-34
-56,-29,27,42,-41,-1,41,9,-33,-58,-126,-25
-34,-40,-6,37,-14,-23,42,9,-33,-60,-129,-16
-20,-41,-21,30,0,-31,34,9,-34,-65,-131,-14
-30,-35,-5,32,-12,-20,18,9,-38,-75,-133,-23
-74,-47,27,60,-50,-10,-6,7,-46,-86,-138,-43
-128,-73,55,100,-91,-9,-29,4,-55,-94,-144,-66
-133,-70,63,101,-98,-3,-30,5,-56,-96,-145,-72
-80,-23,57,51,-68,17,-6,12,-47,-91,-140,-56
-24,37,61,-6,-42,49,27,23,-33,-84,-133,-34
-1,83,84,-41,-42,83,55,35,-22,-79,-127,-18
-11,87,98,-38,-54,92,62,38,-19,-78,-125,-13
-43,50,93,-3,-68,71,52,33,-24,-79,-125,-19
-83,9,92,37,-87,50,48,27,-31,-74,-125,-25
-118,-18,100,68,-109,41,54,23,-35,-64,-124,-27
-134,-45,89,89,-111,22,47,15,-42,-65,-128,-31
-131,-75,56,103,-93,-9,20,2,-51,-80,-138,-38
-132,-100,32,116,-82,-34,-3,-6,-61,-98,-150,-45
-134,-109,25,121,-79,-42,-12,-7,-67,-110,-159,-46
-104,-91,13,97,-58,-39,-3,0,-66,-110,-159,-38
-45,-54,-9,49,-18,-31,15,10,-60,-102,-151,-23
-12,-36,-24,24,6,-30,25,14,-57,-94,-142,-8
-21,-43,-22,32,0,-32,21,10,-57,-89,-137,0
-29,-46,-17,37,-6,-31,19,9,-57,-85,-135,-1
-15,-28,-13,21,-1,-20,27,14,-50,-80,-135,-11
10,5,-5,-7,7,0,38,22,-36,-76,-135,-24
31,37,6,-34,12,21,48,28,-19,-73,-133,-35
29,47,18,-38,5,32,54,27,-14,-72,-129,-38
0,31,31,-15,-15,31,56,20,-25,-72,-124,-33
-38,13,51,12,-44,32,59,9,-37,-73,-120,-26
-67,4,71,31,-69,37,63,0,-44,-76,-118,-23
-69,-4,65,36,-67,30,61,-5,-50,-78,-126,-24
-49,-20,29,34,-39,4,54,-6,-56,-81,-140,-25
-37,-42,-5,39,-16,-23,53,-1,-57,-82,-146,-20
-44,-61,-17,52,-13,-39,60,5,-51,-82,-137,-11
-47,-57,-10,52,-18,-33,63,10,-46,-81,-127,-10
-30,-26,4,28,-17,-11,58,13,-45,-78,-121,-22
9,17,8,-13,0,12,49,13,-50,-78,-123,-41
55,57,2,-56,26,29,43,12,-57,-79,-129,-55
65,66,1,-65,32,33,45,16,-55,-76,-130,-56
24,39,15,-31,4,27,54,22,-44,-69,-125,-43
-40,-2,38,21,-39,18,58,22,-37,-68,-120,-29
-103,-37,66,70,-84,14,52,14,-38,-74,-122,-23
-140,-48,92,94,-116,22,45,6,-38,-79,-129,-26
-145,-36,109,90,-127,36,39,3,-29,-79,-137,-36
-138,-16,122,77,-130,53,29,-3,-10,-75,-141,-46
-134,-3,131,68,-132,64,16,-6,32,-57,-134,-51
-138,0,138,69,-138,69,16,18,123,-1,-111,-42
-137,3,140,67,-138,71,29,64,229,84,-71,-15
-103,26,129,38,-116,77,33,81,237,150,-16,26
-47,72,119,-12,-83,95,16,39,92,170,54,84
-31,107,138,-38,-84,122,-19,-56,-179,157,153,164
-63,125,188,-31,-125,156,-67,-188,-523,125,281,265
-75,155,230,-40,-152,192,-114,-322,-858,87,427,382
-39,205,244,-83,-141,224,-152,-446,-1145,29,569,502
8,258,250,-133,-121,254,-178,-580,-1403,-89,671,607
46,301,255,-173,-104,278,-197,-727,-1650,-279,732,698
82,332,250,-207,-84,291,-228,-873,-1902,-498,800,806
122,350,228,-236,-53,289,-288,-1008,-2159,-726,903,949
170,357,187,-263,-8,272,-400,-1136,-2403,-977,1040,1124
226,357,131,-291,47,244,-560,-1262,-2629,-1251,1205,1323
295,354,59,-324,118,206,-733,-1392,-2860,-1528,1387,1535
367,343,-24,-355,195,159,-895,-1517,-3092,-1797,1554,1744
422,309,-113,-365,267,98,-1045,-1611,-3287,-2060,1648,1931
