I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,58,27,-44,2,42,113,204,-26,-213,-149,-155
11,100,89,-55,-39,94,128,214,-39,-232,-176,-145
16,128,112,-72,-48,120,143,236,-31,-228,-174,-137
49,143,94,-96,-22,118,157,267,-3,-203,-144,-129
84,161,77,-122,3,119,174,298,31,-177,-107,-109
105,175,70,-140,17,122,189,319,57,-158,-75,-88
102,150,48,-126,27,99,184,317,61,-143,-52,-95
78,89,11,-83,33,50,166,294,46,-130,-31,-129
46,29,-17,-37,31,6,161,273,34,-112,-2,-157
15,-11,-26,-2,20,-18,170,261,31,-93,31,-166
-4,-31,-27,17,11,-29,175,254,22,-83,48,-160
-10,-37,-27,23,8,-32,167,245,5,-81,46,-150
-5,-41,-36,23,15,-38,152,230,-12,-81,41,-143
0,-52,-52,26,26,-52,134,214,-25,-79,39,-144
-13,-77,-64,45,25,-70,116,205,-30,-76,37,-148
-39,-111,-72,75,16,-91,100,203,-32,-73,34,-150
-50,-137,-87,93,18,-112,83,194,-37,-72,34,-149
-50,-151,-101,100,25,-126,66,181,-47,-72,36,-146
-76,-159,-83,117,3,-121,47,183,-57,-74,28,-147
-131,-172,-41,151,-45,-106,23,197,-67,-81,10,-155
-188,-204,-16,196,-86,-110,-8,208,-80,-94,-11,-166
-221,-246,-25,233,-98,-135,-36,213,-87,-106,-28,-172
-214,-259,-45,236,-84,-152,-30,228,-66,-101,-22,-162
-172,-238,-66,205,-53,-152,6,254,-25,-76,1,-138
-119,-208,-89,163,-15,-148,49,280,0,-49,24,-114
-74,-174,-100,124,13,-137,81,300,5,-29,34,-96
-45,-121,-76,83,15,-98,98,311,17,-21,30,-89
-31,-63,-32,47,0,-47,100,316,39,-22,16,-88
-27,-33,-6,30,-10,-19,91,316,51,-24,2,-83
-22,-33,-11,27,-5,-22,78,313,49,-24,-7,-78
0,-30,-30,15,15,-30,68,309,47,-22,-8,-91
31,-15,-46,-8,38,-30,61,304,48,-19,-3,-119
47,-5,-52,-21,49,-28,54,299,45,-19,3,-138
43,-3,-46,-20,44,-24,52,298,43,-17,10,-140
35,-3,-38,-16,36,-20,69,309,58,-7,18,-129
38,6,-32,-22,35,-13,101,332,88,10,28,-113
64,37,-27,-50,45,5,129,359,112,25,40,-102
105,82,-23,-93,64,29,146,380,122,35,52,-98
131,117,-14,-124,72,51,154,384,128,43,62,-94
140,139,-1,-139,70,69,160,373,133,52,73,-88
155,165,10,-160,72,87,171,359,137,63,92,-86
171,191,20,-181,75,105,184,350,138,74,112,-84
156,188,32,-172,62,110,180,341,131,79,115,-77
108,155,47,-131,30,101,161,333,121,78,100,-64
58,118,60,-88,-1,89,143,329,114,77,84,-52
22,90,68,-56,-23,79,131,329,113,77,73,-51
-2,66,68,-32,-35,67,119,332,109,78,61,-70
-21,46,67,-12,-44,56,106,333,101,78,47,-102
-36,34,70,1,-53,52,99,325,93,77,41,-127
-40,36,76,2,-58,56,102,313,88,76,44,-135
-18,54,72,-18,-45,63,114,316,87,81,52,-121
25,90,65,-57,-20,77,134,340,91,92,62,-94
67,135,68,-101,0,101,157,372,104,100,72,-71
92,173,81,-132,5,127,174,399,118,103,76,-61
95,175,80,-135,7,127,169,402,121,98,65,-68
82,142,60,-112,11,101,151,382,110,86,42,-86
63,102,39,-82,12,70,147,359,91,68,15,-106
44,70,26,-57,9,48,156,343,69,48,-10,-123
22,47,25,-34,-1,36,148,328,47,30,-37,-137
4,32,28,-18,-12,30,116,314,27,15,-60,-148
10,27,17,-18,-3,22,78,299,11,3,-72,-164
27,25,-2,-26,14,11,47,287,0,-3,-74,-180
20,19,-1,-19,10,9,22,280,-5,-3,-71,-185
-19,7,26,6,-22,16,0,277,-7,0,-66,-183
-65,-6,59,35,-62,26,-30,265,-12,-1,-59,-190
-98,-19,79,58,-88,30,-61,246,-20,-7,-52,-202
-109,-28,81,68,-95,26,-65,235,-25,-8,-43,-199
-101,-36,65,68,-83,14,-40,236,-24,-3,-34,-175
-94,-50,44,72,-69,-3,-9,240,-23,2,-23,-146
-91,-63,28,77,-59,-17,12,243,-24,4,-15,-126
-78,-55,23,66,-50,-16,21,244,-23,2,-15,-123
-54,-25,29,39,-41,2,18,244,-23,-3,-26,-139
-23,5,28,9,-25,16,8,242,-26,-15,-42,-163
1,29,28,-15,-13,28,4,242,-30,-26,-55,-182
10,47,37,-28,-13,42,20,248,-24,-27,-56,-181
2,62,60,-32,-29,61,56,263,-9,-18,-47,-159
-9,73,82,-32,-45,77,98,282,8,-10,-39,-132
-17,86,103,-34,-60,94,133,298,23,-4,-33,-111
-19,111,130,-46,-74,120,153,300,32,6,-22,-107
-18,143,161,-62,-89,152,155,287,34,19,-4,-116
-21,162,183,-70,-102,172,144,269,33,25,10,-125
-29,166,195,-68,-112,180,128,252,33,21,22,-129
-37,176,213,-69,-125,194,118,236,35,17,36,-133
-43,189,232,-73,-137,210,108,221,36,17,51,-141
-53,183,236,-65,-144,209,78,206,29,21,61,-150
-63,163,226,-50,-144,194,37,193,17,28,64,-156
-56,155,211,-49,-133,183,20,188,13,40,60,-152
-35,159,194,-62,-114,176,33,187,19,50,55,-139
-15,144,159,-64,-87,151,49,180,27,51,51,-122
-5,106,111,-50,-58,108,58,169,33,41,48,-109
-3,70,73,-33,-38,71,68,162,33,26,47,-108
-3,47,50,-22,-26,48,84,163,27,13,45,-114
-3,32,35,-14,-19,33,99,166,20,5,38,-116
0,23,23,-11,-11,23,107,166,14,1,30,-109
9,27,18,-18,-4,22,102,161,14,-2,30,-106
27,46,19,-36,4,32,84,149,20,-9,37,-107
62,82,20,-72,21,51,62,131,27,-18,36,-105
99,118,19,-108,40,68,42,113,30,-24,25,-102
102,121,19,-111,41,70,26,103,24,-20,13,-104
70,91,21,-80,24,56,16,103,9,-8,3,-110
41,57,16,-49,12,36,14,112,0,-3,-3,-111
30,36,6,-33,12,21,13,126,0,-9,-9,-105
28,23,-5,-25,16,9,0,133,0,-18,-19,-100
15,3,-12,-9,13,-4,-29,132,0,-26,-31,-98
-33,-52,-19,42,-7,-35,-53,129,0,-30,-46,-94
-106,-131,-25,118,-40,-78,-62,128,1,-33,-59,-93
-153,-185,-32,169,-60,-108,-60,134,-3,-35,-64,-105
-166,-200,-34,183,-66,-117,-53,145,-15,-39,-63,-127
-175,-208,-33,191,-71,-120,-56,155,-33,-48,-63,-140
-182,-212,-30,197,-76,-121,-64,165,-45,-55,-66,-139
-156,-185,-29,170,-63,-107,-54,188,-32,-44,-67,-132
-84,-121,-37,102,-23,-79,-20,228,6,-14,-60,-123
20,-33,-53,6,36,-43,19,277,49,22,-42,-109
119,42,-77,-80,98,-17,48,317,79,53,-15,-93
147,51,-96,-99,121,-22,48,323,88,65,4,-82
102,-5,-107,-48,104,-56,24,295,76,60,14,-77
49,-76,-125,13,87,-100,8,263,59,57,22,-80
14,-133,-147,59,80,-140,9,239,42,59,26,-87
-13,-173,-160,93,73,-166,18,218,25,52,17,-95
-44,-201,-157,122,56,-179,26,197,8,34,-5,-100
-83,-226,-143,154,30,-184,29,172,-8,15,-31,-102
-117,-244,-127,180,5,-185,26,149,-23,3,-51,-101
-114,-234,-120,174,3,-177,21,136,-31,-1,-61,-103
-71,-197,-126,134,27,-161,18,135,-30,-1,-61,-104
-14,-154,-140,84,63,-147,20,135,-27,2,-52,-96
41,-112,-153,35,97,-132,28,134,-23,10,-39,-78
92,-58,-150,-17,121,-104,40,139,-12,29,-29,-58
144,8,-136,-76,140,-64,53,149,4,53,-25,-40
207,73,-134,-140,170,-30,60,162,23,67,-23,-17
258,114,-144,-186,201,-15,62,172,38,66,-23,2
233,103,-130,-168,181,-13,64,175,44,59,-24,-2
130,44,-86,-87,108,-21,69,174,41,54,-25,-28
12,-21,-33,4,22,-27,77,176,38,52,-20,-53
-71,-65,6,68,-38,-29,87,186,42,56,-6,-57
-93,-68,25,80,-59,-21,95,205,56,71,15,-30
-64,-35,29,49,-46,-3,101,233,79,95,40,18
-38,5,43,16,-40,24,114,260,103,116,62,62
-36,35,71,0,-53,53,130,279,123,128,75,88
-41,45,86,-2,-63,65,137,280,134,130,77,101
-43,42,85,0,-64,63,129,266,134,122,68,102
-42,48,90,-3,-66,69,113,252,125,111,57,88
-37,67,104,-15,-70,85,96,247,114,103,51,70
-29,85,114,-28,-71,99,92,249,114,102,57,72
-16,103,119,-43,-67,111,103,256,131,112,75,94
-1,134,135,-66,-68,134,120,269,162,132,97,115
5,164,159,-84,-77,161,130,279,190,151,108,121
-12,149,161,-68,-86,155,113,269,189,141,85,107
-54,85,139,-15,-96,112,69,238,159,104,33,78
-97,17,114,40,-105,65,20,201,126,62,-20,50
-123,-27,96,75,-109,34,-19,170,104,32,-54,32
-120,-41,79,80,-99,19,-43,156,91,20,-63,29
-90,-23,67,56,-78,22,-55,158,84,22,-51,37
-44,18,62,13,-53,40,-60,163,80,24,-36,47
4,61,57,-32,-26,59,-62,163,77,24,-27,52
36,72,36,-54,0,54,-62,156,79,24,-21,52
41,48,7,-44,17,27,-62,145,80,25,-17,50
20,24,4,-22,8,14,-64,138,71,20,-9,45
-14,15,29,0,-21,22,-65,136,54,11,0,40
-36,13,49,11,-42,31,-57,134,45,10,4,37
-35,19,54,8,-44,36,-41,132,51,21,5,37
-20,43,63,-11,-41,53,-29,130,64,36,16,40
-5,72,77,-33,-41,74,-26,125,74,49,33,41
-8,71,79,-31,-43,75,-33,104,65,52,38,34
-30,39,69,-4,-49,54,-44,69,41,48,28,18
-53,15,68,19,-60,41,-48,40,20,50,23,1
-60,11,71,24,-65,41,-48,22,12,59,29,2
-36,4,40,16,-38,22,-61,5,17,64,37,48
15,-12,-27,-1,21,-19,-92,-22,29,65,42,137
77,-33,-110,-22,93,-71,-130,-79,36,73,43,237
130,-46,-176,-42,153,-111,-174,-183,35,97,46,337
164,-32,-196,-66,180,-114,-226,-352,31,138,63,452
176,-9,-185,-83,180,-97,-281,-562,20,183,88,572
170,-22,-192,-74,181,-107,-326,-752,-6,206,98,658
157,-73,-230,-42,193,-151,-360,-901,-55,192,83,690
159,-109,-268,-25,213,-188,-401,-1032,-119,140,49,674
179,-124,-303,-27,241,-213,-446,-1150,-203,56,-3,615
197,-155,-352,-21,274,-253,-470,-1235,-314,-47,-86,520
204,-213,-417,4,310,-315,-468,-1291,-452,-166,-190,393
190,-278,-468,44,329,-373,-457,-1340,-603,-297,-288,242
156,-325,-481,84,318,-403,-434,-1378,-747,-421,-364,70
104,-334,-438,115,271,-386,-375,-1368,-854,-507,-417,-123
40,-313,-353,136,196,-333,-290,-1302,-902,-542,-442,-307
-29,-309,-280,169,125,-294,-229,-1205,-884,-541,-437,-423
-97,-323,-226,210,64,-274,-207,-1092,-818,-512,-401,-458
-158,-319,-161,238,1,-240,-203,-968,-749,-461,-347,-451
-203,-286,-83,244,-60,-184,-205,-835,-687,-398,-289,-423
-226,-253,-27,239,-99,-140,-213,-691,-606,-339,-244,-373
-228,-226,2,227,-115,-112,-217,-539,-500,-288,-215,-308
-218,-190,28,204,-123,-81,-204,-384,-395,-239,-193,-241
-203,-146,57,174,-130,-44,-174,-237,-299,-190,-169,-178
-186,-111,75,148,-130,-18,-140,-117,-212,-142,-143,-116
-165,-83,82,124,-123,0,-107,-22,-133,-97,-111,-55
-136,-38,98,87,-117,30,-65,66,-67,-50,-71,2
-104,15,119,44,-111,67,-18,150,-10,-5,-29,50
-84,38,122,23,-103,80,10,208,46,26,-6,78
-78,24,102,27,-90,63,15,242,100,42,-4,90
-77,7,84,35,-80,45,12,274,135,51,-13,104
-73,5,78,34,-75,41,11,308,148,59,-20,123
-60,13,73,23,-66,43,19,329,152,66,-14,133
-40,24,64,8,-52,44,33,335,153,74,1,132
-31,32,63,0,-47,47,41,337,147,80,12,131
-27,47,74,-10,-50,60,36,334,138,81,14,132
-4,97,101,-46,-52,99,19,311,136,73,14,127
40,177,137,-108,-48,157,-3,271,142,61,14,118
90,249,159,-169,-34,204,-21,241,147,58,12,118
127,282,155,-204,-14,218,-28,233,147,67,6,127
135,258,123,-196,6,190,-27,236,144,76,3,132
112,189,77,-150,17,133,-22,248,140,80,5,131
70,122,52,-96,9,87,-16,268,130,83,12,131
30,85,55,-57,-12,70,-11,291,118,86,17,131
17,78,61,-47,-22,69,-6,309,119,86,6,128
33,94,61,-63,-14,77,-2,318,134,84,-19,122
48,117,69,-82,-10,93,2,324,155,80,-44,123
50,128,78,-89,-14,103,4,325,169,75,-62,128
45,107,62,-76,-8,84,1,315,164,70,-83,119
36,60,24,-48,6,42,-1,294,139,65,-108,99
20,14,-6,-17,13,4,5,274,115,60,-133,89
2,-14,-16,6,9,-15,26,262,100,57,-150,93
-7,-29,-22,18,7,-25,49,254,95,60,-145,99
-3,-36,-33,19,15,-34,68,248,98,71,-121,102
13,-42,-55,14,34,-48,85,239,106,83,-96,99
31,-53,-84,11,57,-68,95,226,115,93,-77,92
28,-73,-101,22,64,-87,94,211,115,99,-59,82
7,-96,-103,44,55,-99,84,192,105,101,-37,72
0,-112,-112,56,56,-112,73,167,88,101,-10,64
4,-117,-121,56,62,-119,63,141,69,101,15,59
-11,-115,-104,63,46,-109,51,125,60,103,27,57
-49,-114,-65,81,8,-89,34,117,61,108,25,56
-77,-122,-45,99,-16,-83,15,104,64,114,23,59
-89,-145,-56,117,-16,-100,-2,87,68,117,27,63
-108,-176,-68,142,-20,-122,-13,81,78,114,29,60
-145,-214,-69,179,-38,-141,-22,89,86,104,25,49
-192,-261,-69,226,-61,-165,-37,91,71,89,10,28
-230,-289,-59,259,-85,-174,-52,88,44,75,-9,7
-224,-246,-22,235,-101,-134,-45,99,45,75,-11,7
-177,-143,34,160,-105,-54,-15,126,79,88,6,29
-132,-59,73,95,-102,7,9,152,107,102,28,53
-100,-20,80,60,-90,30,20,169,115,114,47,72
-63,12,75,25,-69,43,26,178,118,130,68,90
-19,56,75,-18,-47,65,33,182,121,154,98,116
12,104,92,-58,-40,98,45,188,121,183,134,157
23,142,119,-82,-48,130,60,198,122,210,169,210
9,148,139,-78,-65,143,73,209,132,221,182,249
-15,128,143,-56,-79,135,81,219,149,215,172,267
-25,123,148,-49,-86,135,80,227,157,202,160,277
-13,140,153,-63,-83,146,75,234,155,189,156,286
4,156,152,-80,-74,154,72,244,159,182,155,298
22,160,138,-91,-58,149,74,258,175,180,155,313
44,161,117,-102,-36,139,81,276,192,179,157,328
66,163,97,-114,-15,130,86,292,202,176,162,340
75,166,91,-120,-8,128,85,298,203,174,166,350
74,172,98,-123,-12,135,78,296,199,174,170,358
84,188,104,-136,-10,146,80,300,202,175,180,362
99,201,102,-150,-1,151,83,309,209,176,188,358
85,177,92,-131,-3,134,65,310,203,171,175,340
40,116,76,-78,-18,96,23,298,182,159,141,313
-5,57,62,-26,-33,59,-17,275,160,143,108,295
-31,23,54,4,-42,38,-41,251,143,130,90,293
-29,11,40,9,-34,25,-49,242,130,124,86,301
-6,14,20,-4,-13,17,-43,252,123,125,90,312
9,21,12,-15,-1,16,-35,272,121,124,91,318
10,24,14,-17,-2,19,-33,287,122,117,86,315
8,22,14,-15,-3,18,-48,280,119,107,77,296
8,17,9,-12,0,13,-74,252,107,95,65,266
9,11,2,-10,3,6,-93,219,86,78,51,233
4,4,0,-4,2,2,-98,192,61,58,35,203
-16,-5,11,10,-13,3,-95,171,37,40,12,179
-49,-18,31,33,-40,6,-92,154,18,25,-13,158
-69,-27,42,48,-55,7,-92,138,1,13,-29,134
-70,-28,42,49,-56,7,-93,122,-11,4,-32,108
-65,-17,48,41,-56,15,-87,114,-13,5,-36,90
-57,10,67,23,-62,38,-68,114,-2,16,-42,81
-36,59,95,-11,-65,77,-37,119,20,30,-41,74
-12,106,118,-47,-65,112,-7,120,41,39,-37,63
-14,99,113,-42,-63,106,-11,98,35,34,-45,40
-48,31,79,8,-63,55,-48,54,-1,15,-69,6
-94,-49,45,71,-69,-2,-90,8,-40,-14,-102,-30
-133,-111,22,122,-77,-44,-114,-24,-64,-43,-130,-59
-150,-139,11,144,-80,-64,-112,-36,-64,-55,-145,-69
-148,-140,8,144,-78,-66,-90,-31,-45,-53,-147,-61
-145,-144,1,144,-73,-71,-69,-28,-26,-56,-157,-57
-147,-155,-8,151,-69,-81,-52,-30,-12,-62,-169,-55
-141,-149,-8,145,-66,-78,-23,-24,14,-45,-151,-35
-129,-127,2,128,-65,-62,24,-7,58,2,-98,6
-126,-113,13,119,-69,-50,87,13,112,60,-33,56
-123,-100,23,111,-73,-38,143,32,160,109,20,99
-81,-44,37,62,-59,-3,151,42,178,132,45,126
-7,46,53,-19,-30,49,114,41,166,131,43,133
38,106,68,-72,-15,87,78,35,148,121,36,125
44,122,78,-83,-17,100,63,27,136,113,37,110
56,144,88,-100,-16,116,51,22,127,111,40,96
75,176,101,-125,-13,138,34,16,118,107,40,86
58,169,111,-113,-26,140,16,-1,105,82,36,68
8,127,119,-67,-55,123,1,-28,94,45,29,46
-9,123,132,-57,-70,127,-6,-41,94,33,31,38
20,179,159,-99,-69,169,-7,-32,109,54,45,47
59,261,202,-160,-71,231,0,-16,134,88,70,55
81,324,243,-202,-81,283,12,-2,159,118,98,61
74,315,241,-194,-83,278,11,7,174,139,121,77
46,243,197,-144,-75,220,-1,16,178,154,138,103
28,182,154,-105,-63,168,-12,32,182,176,163,125
27,163,136,-95,-54,149,-16,52,188,199,189,135
28,168,140,-98,-56,154,-21,57,188,200,191,133
17,174,157,-95,-70,165,-31,47,182,177,166,123
-11,160,171,-74,-91,165,-46,33,179,148,141,112
-55,126,181,-35,-118,153,-61,23,181,124,127,102
-93,92,185,0,-139,138,-70,15,176,102,117,92
-125,62,187,31,-156,124,-72,10,162,86,107,80
-166,23,189,71,-177,106,-74,8,141,81,98,66
-206,-14,192,110,-199,89,-77,8,121,88,93,55
-208,-20,188,114,-198,84,-76,8,117,93,91,53
-166,16,182,75,-174,99,-68,6,128,94,92,60
-112,75,187,18,-149,131,-59,0,141,89,90,63
-76,126,202,-25,-139,164,-50,-7,149,85,84,60
-81,128,209,-23,-145,168,-34,-7,150,90,80,56
-117,82,199,17,-158,140,-13,0,145,104,80,54
-144,33,177,55,-160,105,1,6,136,116,84,50
-141,7,148,67,-144,77,5,10,125,121,90,46
-119,-3,116,61,-117,56,1,18,121,122,91,52
-91,-3,88,47,-89,42,-7,29,126,122,84,67
-69,4,73,32,-71,38,-18,35,134,121,72,74
-52,19,71,16,-61,45,-27,36,142,121,60,68
-24,48,72,-12,-48,60,-28,44,148,123,58,58
16,83,67,-49,-25,75,-24,62,153,128,64,47
54,102,48,-78,3,75,-25,80,157,131,69,39
75,98,23,-86,26,60,-35,90,154,129,67,28
74,74,0,-74,37,37,-49,78,133,121,58,7
56,40,-16,-48,36,12,-62,49,96,106,43,-26
33,13,-20,-23,26,-3,-70,23,66,89,25,-65
13,-4,-17,-4,15,-10,-71,7,47,74,9,-100
-3,-22,-19,12,8,-20,-75,-6,30,64,1,-115
-19,-41,-22,30,1,-31,-84,-25,7,57,0,-112
-37,-61,-24,49,-6,-42,-98,-50,-24,47,-2,-114
-56,-73,-17,64,-19,-45,-109,-73,-52,37,-4,-118
-65,-66,-1,65,-32,-33,-98,-75,-53,45,9,-98
-64,-44,20,54,-42,-12,-64,-54,-24,75,42,-53
-62,-29,33,45,-47,2,-27,-27,10,114,78,-13
-60,-23,37,41,-48,7,-3,-7,33,147,104,12
-42,-11,31,26,-36,10,6,2,39,155,113,33
-16,13,29,1,-22,21,4,2,31,139,104,54
-10,40,50,-15,-30,45,4,-2,17,127,90,67
-25,62,87,-18,-56,74,6,-12,5,124,78,69
-24,80,104,-28,-64,92,-2,-25,-3,117,69,65
9,97,88,-53,-39,92,-26,-43,-10,102,62,59
65,126,61,-95,2,93,-56,-60,-17,84,53,59
114,160,46,-137,34,103,-83,-74,-25,68,40,65
112,169,57,-140,27,113,-93,-78,-30,59,30,67
57,143,86,-100,-14,114,-89,-77,-33,55,23,62
-9,92,101,-41,-55,96,-88,-81,-35,49,14,55
-59,38,97,10,-78,67,-95,-90,-36,41,5,50
-87,11,98,38,-92,54,-95,-89,-30,38,5,46
-93,14,107,39,-100,60,-83,-74,-15,42,18,46
-89,19,108,35,-98,63,-63,-53,6,53,38,62
-77,19,96,29,-86,57,-41,-32,30,66,57,87
-58,31,89,13,-73,60,-31,-19,50,76,63,98
-36,56,92,-10,-64,74,-34,-12,63,81,57,90
-26,72,98,-23,-62,85,-42,-5,70,81,50,87
-35,72,107,-18,-71,89,-47,3,71,77,45,94
-60,63,123,-1,-91,93,-47,1,63,67,40,96
-90,52,142,19,-116,97,-43,-11,48,53,32,91
-105,45,150,30,-127,97,-34,-23,32,45,26,84
-101,41,142,30,-121,91,-26,-26,21,46,24,81
-94,36,130,29,-112,83,-24,-19,19,49,24,82
-95,24,119,35,-107,71,-32,-6,22,50,22,85
-109,-8,101,58,-105,46,-45,-5,23,43,13,87
-136,-53,83,94,-109,15,-61,-17,16,26,-3,85
-172,-82,90,127,-131,4,-82,-26,2,2,-20,77
-216,-100,116,158,-166,8,-107,-28,-13,-22,-36,62
-265,-150,115,207,-190,-17,-132,-30,-20,-40,-58,46
-303,-218,85,260,-194,-66,-148,-33,-14,-44,-78,33
-296,-223,73,259,-184,-75,-136,-32,7,-29,-68,27
-241,-147,94,194,-167,-26,-101,-28,40,0,-28,34
-175,-50,125,112,-150,37,-70,-31,70,32,11,63
-115,32,147,41,-131,89,-50,-40,94,62,39,108
-54,102,156,-24,-105,129,-27,-42,117,90,63,144
22,165,143,-93,-60,154,2,-39,144,119,90,176
129,227,98,-178,15,162,29,-50,173,148,120,235
249,280,31,-264,109,155,33,-93,201,178,152,336
327,299,-28,-313,177,135,-4,-180,221,219,183,470
345,284,-61,-314,203,111,-89,-319,230,267,212,614
334,266,-68,-300,201,99,-202,-505,224,306,241,737
318,250,-68,-284,193,91,-319,-714,205,329,264,825
309,213,-96,-261,202,58,-408,-898,175,338,276,887
305,150,-155,-227,230,-2,-465,-1045,134,332,270,921
285,83,-202,-184,243,-59,-524,-1181,71,297,243,910
255,23,-232,-139,243,-104,-587,-1307,-20,225,188,842
250,-33,-283,-108,266,-158,-625,-1389,-157,107,95,720
279,-87,-366,-96,322,-226,-629,-1421,-323,-43,-23,564
318,-138,-456,-90,387,-297,-618,-1433,-476,-193,-129,417
329,-187,-516,-71,422,-351,-594,-1433,-594,-316,-205,272
258,-245,-503,-6,380,-374,-543,-1399,-686,-402,-261,61
112,-311,-423,99,267,-367,-468,-1325,-747,-452,-300,-202
-24,-368,-344,196,160,-356,-403,-1229,-758,-475,-314,-414
-111,-397,-286,254,87,-341,-362,-1119,-721,-474,-299,-519
-155,-370,-215,262,30,-292,-335,-990,-659,-437,-255,-531
-170,-298,-128,234,-21,-213,-315,-846,-587,-372,-194,-483
-178,-233,-55,205,-61,-144,-300,-707,-502,-311,-139,-422
-180,-192,-12,186,-84,-102,-283,-576,-410,-264,-101,-371
-154,-150,4,152,-79,-73,-251,-443,-325,-218,-78,-327
-102,-109,-7,105,-47,-58,-211,-315,-257,-174,-65,-289
-54,-96,-42,75,-6,-69,-188,-225,-212,-146,-63,-263
-22,-104,-82,63,30,-93,-181,-173,-180,-132,-61,-245
0,-78,-78,39,39,-78,-152,-120,-142,-110,-40,-211
16,-7,-23,-4,19,-15,-93,-52,-85,-72,0,-159
29,60,31,-44,-1,45,-34,12,-17,-29,40,-112
36,100,64,-68,-14,82,3,61,47,10,68,-79
28,116,88,-72,-30,102,16,94,83,40,82,-50
10,117,107,-63,-48,112,14,116,88,61,90,-21
-5,118,123,-56,-64,120,17,132,98,81,105,10
-11,123,134,-56,-72,128,31,145,118,100,127,44
-15,126,141,-55,-78,133,42,153,125,109,137,76
-20,125,145,-52,-82,135,43,153,112,104,129,98
-27,127,154,-50,-90,140,33,136,95,89,116,99
-34,132,166,-49,-100,149,16,111,87,70,106,86
-41,126,167,-42,-104,146,5,99,88,60,98,82
-46,107,153,-30,-99,130,2,104,99,60,91,96
-49,79,128,-15,-88,103,5,106,113,64,83,114
-56,51,107,2,-81,79,9,101,121,65,76,127
-81,33,114,24,-97,73,6,94,107,59,70,131
-114,28,142,43,-128,85,-7,90,74,48,66,124
-126,30,156,48,-141,93,-29,84,49,31,60,110
-111,31,142,40,-126,86,-51,78,44,14,54,99
-98,25,123,36,-110,74,-57,80,53,8,53,110
-98,11,109,43,-103,60,-46,90,67,13,59,142
-93,0,93,46,-93,46,-35,100,74,22,65,170
-76,0,76,38,-76,38,-32,103,72,28,70,182
-51,31,82,10,-66,56,-24,99,76,28,74,185
-24,88,112,-32,-68,100,-9,93,91,27,79,184
1,144,143,-72,-71,143,6,93,108,32,84,185
18,180,162,-99,-72,171,17,99,120,43,88,186
24,190,166,-107,-71,178,16,101,120,48,83,181
11,173,162,-92,-75,167,0,94,108,39,66,166
-31,140,171,-54,-101,155,-25,80,87,19,41,147
-83,108,191,-12,-137,149,-50,67,65,0,18,131
-91,106,197,-7,-144,151,-57,62,55,-2,16,124
-46,139,185,-46,-115,162,-42,67,61,15,38,126
5,183,178,-94,-86,180,-18,77,73,38,62,123
34,213,179,-123,-72,196,2,87,86,56,77,117
36,203,167,-119,-65,185,10,94,93,65,83,120
19,155,136,-87,-58,145,4,100,96,66,85,137
2,108,106,-55,-52,107,-2,113,108,70,88,161
-6,80,86,-37,-46,83,-8,128,123,74,91,178
-10,58,68,-24,-39,63,-20,127,112,67,79,175
-14,39,53,-12,-33,46,-38,109,76,46,54,149
-23,34,57,-5,-40,45,-54,89,50,25,29,117
-36,41,77,-2,-56,59,-65,77,44,10,11,91
-45,41,86,2,-65,63,-79,69,39,0,0,78
-45,31,76,7,-60,53,-94,62,26,-12,-9,75
-39,30,69,4,-54,49,-106,54,14,-24,-17,69
-31,38,69,-3,-50,53,-113,49,6,-35,-25,55
-28,34,62,-3,-45,48,-118,48,-5,-39,-30,43
-29,15,44,7,-36,29,-120,55,-17,-36,-33,34
-16,-2,14,9,-15,6,-112,69,-15,-32,-34,24
8,-8,-16,0,12,-12,-96,86,0,-32,-35,13
21,2,-19,-11,20,-8,-81,103,12,-36,-31,7
8,20,12,-14,-2,16,-72,118,13,-44,-22,6
-36,21,57,7,-46,39,-64,130,15,-49,-18,11
-92,4,96,44,-94,50,-55,139,23,-49,-19,17
-114,-5,109,59,-111,52,-41,140,32,-47,-16,19
-95,0,95,47,-95,47,-27,133,35,-47,-10,16
-76,6,82,35,-79,44,-24,119,30,-49,-10,12
-68,11,79,28,-73,45,-26,108,22,-50,-18,13
-44,28,72,8,-58,50,-5,120,29,-43,-16,26
0,55,55,-27,-27,55,44,158,55,-25,0,51
47,73,26,-60,10,49,100,203,85,-6,15,78
90,87,-3,-88,46,42,143,237,111,10,26,100
138,130,-8,-134,73,61,169,241,135,25,40,119
196,209,13,-202,91,111,180,220,156,41,57,134
261,300,39,-280,111,169,189,205,169,61,76,145
315,371,56,-343,129,213,199,214,176,80,95,154
320,389,69,-354,125,229,205,242,182,87,115,167
278,354,76,-316,101,215,201,277,193,85,134,187
239,308,69,-273,85,188,188,308,214,91,154,217
219,273,54,-246,82,163,172,324,242,109,173,247
188,247,59,-217,64,153,161,322,255,119,182,260
136,225,89,-180,23,157,157,305,250,117,181,253
78,206,128,-142,-25,167,154,282,240,118,179,246
30,187,157,-108,-63,172,148,264,235,126,179,246
8,164,156,-86,-74,160,133,255,233,132,179,248
6,131,125,-68,-59,128,109,256,231,128,173,248
-11,86,97,-37,-54,91,79,258,225,114,155,247
-49,36,85,6,-67,60,49,256,216,95,130,245
-75,3,78,36,-76,40,24,249,214,83,120,242
-87,-16,71,51,-79,27,0,232,213,79,124,231
-119,-64,55,91,-87,-4,-46,196,189,63,115,206
