I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,83,116,-25,-74,99,58,56,113,157,-371,384
21,96,75,-58,-27,85,40,35,87,145,-380,368
63,93,30,-78,16,61,32,26,76,137,-396,355
71,78,7,-74,32,42,38,21,69,136,-411,347
46,59,13,-52,16,36,54,16,60,139,-419,342
16,51,35,-33,-9,43,68,11,56,140,-416,339
-5,54,59,-24,-32,56,73,3,55,132,-411,335
-20,47,67,-13,-43,57,70,-11,48,118,-421,324
-36,28,64,4,-50,46,63,-28,32,102,-448,308
-60,12,72,24,-66,42,64,-34,17,95,-472,299
-84,5,89,39,-86,47,73,-27,8,96,-484,298
-92,2,94,45,-93,48,79,-22,0,95,-490,292
-85,-1,84,43,-84,41,78,-23,-5,86,-493,279
-95,-7,88,51,-91,40,78,-23,-12,78,-489,269
-119,-15,104,67,-111,44,78,-22,-20,71,-486,265
-122,-20,102,71,-112,41,76,-26,-26,64,-502,259
-93,-19,74,56,-83,27,70,-34,-31,56,-534,249
-55,-7,48,31,-51,20,67,-41,-35,50,-549,240
-30,7,37,11,-33,22,68,-41,-39,48,-539,235
-36,4,40,16,-38,22,67,-35,-47,48,-524,232
-69,-21,48,45,-58,13,63,-28,-57,48,-515,227
-96,-54,42,75,-69,-6,63,-32,-66,46,-521,220
-103,-78,25,90,-64,-26,66,-46,-69,42,-537,211
-99,-77,22,88,-60,-27,69,-55,-65,36,-550,207
-91,-55,36,73,-63,-9,69,-54,-59,31,-555,208
-83,-35,48,59,-65,6,65,-52,-58,27,-556,208
-75,-27,48,51,-61,10,59,-53,-61,25,-559,205
-71,-32,39,51,-55,3,59,-51,-63,22,-563,202
-71,-44,27,57,-49,-8,65,-46,-62,19,-566,200
-74,-60,14,67,-44,-23,68,-40,-63,18,-563,200
-74,-72,2,73,-38,-35,68,-39,-66,18,-557,200
-56,-67,-11,61,-22,-39,68,-48,-68,18,-557,198
-26,-42,-16,34,-5,-29,73,-60,-67,18,-563,194
-9,-7,2,8,-5,-2,82,-60,-69,19,-566,197
-16,18,34,-1,-25,26,91,-47,-75,20,-564,203
-42,9,51,16,-46,30,89,-42,-78,16,-569,200
-69,-31,38,50,-53,3,73,-51,-79,8,-581,184
-78,-66,12,72,-45,-27,53,-63,-85,0,-596,167
-73,-82,-9,77,-32,-45,37,-71,-94,-6,-607,157
-91,-90,1,90,-46,-44,35,-71,-96,-10,-609,157
-138,-98,40,118,-89,-29,48,-65,-88,-11,-602,168
-183,-104,79,143,-131,-12,65,-62,-76,-5,-586,179
-204,-104,100,154,-152,-2,78,-64,-68,4,-568,187
-195,-97,98,146,-146,0,83,-59,-70,11,-558,190
-164,-81,83,122,-123,1,82,-45,-78,13,-558,190
-133,-55,78,94,-105,11,81,-34,-81,13,-562,190
-114,-27,87,70,-100,30,82,-29,-76,13,-564,191
-100,-16,84,58,-92,34,81,-29,-71,14,-567,187
-85,-23,62,54,-73,19,75,-33,-75,14,-576,177
-60,-32,28,46,-44,-2,58,-46,-90,1,-594,163
-36,-36,0,36,-18,-18,36,-62,-111,-18,-617,149
-40,-42,-2,41,-19,-22,27,-68,-116,-23,-624,145
-75,-56,19,65,-47,-18,36,-62,-102,-11,-613,151
-112,-79,33,95,-72,-23,48,-55,-84,0,-598,159
-135,-102,33,118,-84,-34,57,-52,-74,2,-588,163
-141,-104,37,122,-89,-33,67,-42,-73,5,-583,165
-132,-87,45,109,-88,-21,78,-27,-79,8,-582,165
-121,-83,38,102,-79,-22,83,-25,-82,7,-588,164
-113,-95,18,104,-65,-38,85,-35,-82,1,-597,163
-111,-103,8,107,-59,-47,89,-38,-82,0,-600,167
-119,-97,22,108,-70,-37,99,-29,-82,7,-592,178
-144,-87,57,115,-100,-15,114,-20,-80,20,-576,190
-170,-77,93,123,-131,8,126,-18,-74,34,-557,199
-157,-69,88,113,-122,9,120,-20,-73,39,-549,197
-103,-63,40,83,-71,-11,96,-25,-78,31,-556,184
-53,-64,-11,58,-21,-37,71,-32,-85,17,-576,167
-24,-67,-43,45,9,-55,55,-37,-91,6,-601,154
-7,-54,-47,30,20,-50,55,-38,-90,4,-612,150
1,-29,-30,14,15,-29,69,-32,-83,9,-607,156
-5,-15,-10,10,2,-12,84,-26,-72,17,-593,164
-27,-18,9,22,-18,-4,94,-21,-62,22,-580,171
-55,-28,27,41,-41,0,98,-16,-55,25,-572,176
-84,-36,48,60,-66,6,97,-10,-53,27,-569,179
-116,-48,68,82,-92,10,96,-8,-52,30,-570,180
-149,-62,87,105,-118,12,95,-8,-49,33,-570,182
-175,-70,105,122,-140,17,98,-8,-46,33,-559,188
-188,-70,118,129,-153,24,104,-6,-41,30,-544,199
-188,-64,124,126,-156,30,108,-2,-36,28,-542,206
-175,-55,120,115,-147,32,109,0,-33,29,-555,207
-155,-52,103,103,-129,25,103,-1,-36,28,-561,199
-131,-53,78,92,-104,12,94,-6,-43,25,-555,188
-104,-50,54,77,-79,2,93,-9,-50,23,-548,185
-78,-39,39,58,-58,0,100,-9,-52,24,-548,191
-62,-30,32,46,-47,1,100,-9,-52,22,-554,195
-54,-26,28,40,-41,1,92,-14,-52,17,-562,192
-39,-21,18,30,-28,-1,84,-24,-54,11,-567,187
-21,-16,5,18,-13,-5,81,-35,-60,8,-566,185
-23,-13,10,18,-16,-1,82,-39,-64,11,-566,185
-48,-13,35,30,-41,11,86,-31,-62,22,-563,192
-71,-14,57,42,-64,21,98,-16,-51,34,-545,208
-79,-12,67,45,-73,27,115,-1,-35,44,-518,227
-74,-4,70,39,-72,33,123,5,-25,49,-502,235
-59,8,67,25,-63,37,119,4,-24,48,-504,232
-37,28,65,4,-51,46,116,5,-22,48,-507,227
-19,45,64,-13,-41,54,117,8,-19,49,-506,224
-25,44,69,-9,-47,56,115,7,-20,45,-508,222
-60,23,83,18,-71,53,107,-2,-28,35,-513,220
-108,-1,107,54,-107,53,98,-14,-37,24,-519,218
-148,-20,128,84,-138,54,90,-24,-44,14,-523,216
-151,-35,116,93,-133,40,83,-32,-51,5,-530,210
-121,-46,75,83,-98,14,76,-37,-59,-1,-538,200
-90,-46,44,68,-67,-1,70,-40,-64,-5,-541,191
-70,-35,35,52,-52,0,65,-41,-66,-7,-541,186
-45,-24,21,34,-33,-1,60,-44,-69,-11,-541,183
-20,-16,4,18,-12,-6,54,-46,-75,-16,-545,180
-16,-13,3,14,-9,-5,52,-48,-79,-20,-545,179
-34,-13,21,23,-27,4,52,-48,-81,-19,-542,180
-44,-14,30,29,-37,8,52,-47,-81,-18,-540,179
-41,-15,26,28,-33,5,52,-45,-79,-15,-540,178
-48,-11,37,29,-42,13,54,-40,-77,-12,-540,182
-68,-5,63,36,-65,29,59,-33,-75,-7,-538,189
-81,-5,76,43,-78,35,66,-25,-69,0,-532,198
-82,-12,70,47,-76,29,75,-18,-59,8,-523,207
-82,-12,70,47,-76,29,88,-10,-48,18,-511,219
-91,-6,85,48,-88,39,101,-2,-40,27,-501,230
-113,-4,109,58,-111,52,108,1,-40,27,-495,234
-142,-10,132,76,-137,61,108,0,-47,19,-495,228
-162,-16,146,89,-154,65,106,0,-56,10,-499,220
-163,-16,147,89,-155,65,107,-2,-62,5,-504,215
-147,-9,138,78,-142,64,106,-5,-62,2,-507,213
-117,0,117,58,-117,58,103,-10,-59,0,-507,213
-79,-3,76,41,-77,36,100,-17,-57,0,-506,214
-41,-15,26,28,-33,5,98,-23,-57,0,-506,214
-25,-17,8,21,-16,-4,96,-22,-58,-1,-507,212
-33,-4,29,18,-31,12,96,-14,-60,-7,-507,209
-51,9,60,21,-55,34,97,-4,-65,-9,-506,208
-67,15,82,26,-74,48,99,2,-70,-8,-506,209
-73,10,83,31,-78,46,93,2,-73,-10,-507,207
-64,1,65,31,-64,33,82,-4,-73,-18,-510,202
-40,3,43,18,-41,23,76,-12,-72,-28,-512,198
-12,17,29,-2,-20,23,77,-19,-72,-36,-515,196
-3,26,29,-11,-16,27,78,-27,-74,-39,-518,194
-11,25,36,-7,-23,30,77,-34,-79,-37,-524,191
-10,24,34,-7,-22,29,78,-42,-84,-31,-528,188
4,29,25,-16,-10,27,81,-47,-87,-25,-528,185
7,37,30,-22,-11,33,81,-46,-85,-23,-524,185
-12,43,55,-15,-33,49,79,-39,-79,-25,-514,190
-53,40,93,6,-73,66,86,-28,-67,-21,-500,198
-97,33,130,32,-113,81,100,-16,-53,-12,-487,207
-113,38,151,37,-132,94,109,-3,-46,-7,-481,219
-100,56,156,22,-128,106,109,3,-46,-8,-482,233
-89,64,153,12,-121,108,104,1,-48,-8,-483,242
-95,57,152,19,-123,104,96,-8,-47,-7,-482,244
-106,50,156,28,-131,103,89,-16,-49,-11,-484,242
-111,45,156,33,-133,100,84,-18,-54,-20,-488,235
-98,30,128,34,-113,79,79,-19,-59,-25,-494,222
-70,7,77,31,-73,42,73,-22,-61,-25,-499,206
-52,0,52,26,-52,26,62,-24,-63,-34,-503,198
-41,16,57,12,-49,36,49,-27,-66,-50,-505,199
-12,38,50,-13,-31,44,38,-31,-69,-61,-508,198
32,55,23,-43,4,39,35,-34,-69,-62,-510,196
49,67,18,-58,15,42,44,-31,-64,-52,-501,206
31,75,44,-53,-6,59,64,-18,-52,-35,-481,229
13,88,75,-50,-31,81,87,-1,-35,-14,-457,253
5,102,97,-53,-46,99,103,12,-21,1,-437,266
-16,95,111,-39,-63,103,105,11,-21,1,-436,265
-54,67,121,-6,-87,94,91,-3,-37,-15,-454,249
-82,45,127,18,-104,86,75,-20,-54,-39,-478,230
-86,39,125,23,-105,82,62,-32,-67,-59,-499,215
-67,38,105,14,-86,71,55,-43,-76,-72,-510,205
-35,38,73,-1,-54,55,53,-51,-83,-77,-512,203
-10,39,49,-14,-29,44,52,-52,-88,-77,-511,205
-4,37,41,-16,-22,39,49,-45,-91,-77,-512,208
-15,29,44,-7,-29,36,47,-42,-92,-79,-511,208
-34,15,49,9,-41,32,47,-44,-94,-86,-511,203
-45,5,50,20,-47,27,48,-51,-99,-96,-513,197
-48,0,48,24,-48,24,48,-59,-105,-107,-519,192
-59,-6,53,32,-56,23,47,-64,-106,-114,-523,187
-75,-9,66,42,-70,28,46,-62,-101,-114,-524,183
-62,4,66,29,-64,35,49,-52,-93,-109,-519,188
-23,26,49,-1,-36,37,55,-36,-85,-103,-512,197
-7,21,28,-7,-17,24,58,-25,-80,-102,-514,197
-30,-17,13,23,-21,-2,57,-20,-79,-108,-527,184
-71,-59,12,65,-41,-23,59,-17,-76,-113,-541,168
-103,-82,21,92,-62,-30,64,-12,-70,-114,-550,157
-98,-74,24,86,-61,-25,70,-5,-66,-109,-549,157
-56,-41,15,48,-35,-13,75,1,-66,-103,-542,163
-12,-14,-2,13,-5,-8,79,5,-69,-102,-542,163
9,-4,-13,-2,11,-8,80,4,-71,-108,-552,154
2,-4,-6,1,4,-5,83,3,-73,-113,-556,151
-22,-8,14,15,-18,3,85,3,-73,-113,-550,157
-37,-19,18,28,-27,0,87,5,-72,-111,-542,162
-34,-32,2,33,-18,-15,87,8,-69,-110,-536,162
-36,-41,-5,38,-15,-23,85,7,-67,-114,-536,158
-50,-45,5,47,-27,-20,83,2,-67,-122,-542,153
-61,-51,10,56,-35,-20,81,-1,-68,-127,-548,150
-65,-61,4,63,-34,-28,81,-1,-69,-126,-551,150
-70,-60,10,65,-40,-25,82,0,-65,-125,-550,151
-77,-48,29,62,-53,-9,81,3,-54,-126,-545,150
-84,-32,52,58,-68,10,82,4,-43,-124,-537,151
-89,-23,66,56,-77,21,82,4,-34,-121,-531,152
-94,-27,67,60,-80,20,81,3,-36,-123,-533,148
-101,-45,56,73,-78,5,79,3,-46,-131,-543,140
-111,-78,33,94,-72,-22,77,4,-56,-138,-555,132
-123,-112,11,117,-67,-50,78,8,-60,-139,-563,126
-136,-120,16,128,-76,-52,85,19,-53,-131,-566,118
-151,-96,55,123,-103,-20,100,38,-33,-112,-556,117
-168,-65,103,116,-135,19,122,65,3,-83,-523,138
-178,-33,145,105,-161,56,144,92,48,-45,-466,189
-165,13,178,76,-171,95,150,103,76,-8,-401,261
-124,73,197,25,-160,135,136,92,82,24,-335,348
-76,129,205,-26,-140,167,110,74,83,57,-256,449
-26,193,219,-83,-122,206,83,76,119,117,-132,588
39,313,274,-176,-117,293,68,136,250,256,89,818
116,486,370,-301,-127,428,65,244,459,460,389,1119
179,646,467,-412,-144,556,58,321,631,633,648,1381
228,751,523,-489,-147,637,36,331,703,712,788,1532
294,796,502,-545,-104,649,3,289,683,678,785,1554
383,786,403,-584,-10,594,-31,225,603,558,661,1462
465,735,270,-600,97,502,-55,180,515,423,495,1303
491,641,150,-566,170,395,-44,151,414,295,296,1079
392,477,85,-434,153,281,22,88,218,123,-10,733
187,275,88,-231,49,181,135,-16,-67,-85,-403,303
8,132,124,-70,-58,128,238,-116,-340,-259,-740,-54
-83,66,149,8,-116,107,292,-185,-533,-374,-958,-273
-114,-9,105,61,-109,48,287,-230,-638,-479,-1104,-403
-111,-128,-17,119,-47,-72,236,-256,-676,-592,-1212,-487
-94,-256,-162,175,34,-209,184,-264,-697,-691,-1295,-554
-82,-366,-284,224,101,-325,143,-260,-722,-766,-1356,-610
-97,-451,-354,274,128,-402,82,-257,-734,-832,-1393,-644
-137,-507,-370,322,116,-438,1,-259,-724,-885,-1405,-651
-173,-534,-361,353,94,-447,-59,-254,-700,-904,-1390,-634
-185,-527,-342,356,78,-434,-80,-224,-651,-872,-1342,-589
-169,-472,-303,320,67,-387,-71,-143,-549,-786,-1246,-504
-134,-382,-248,258,57,-315,-48,-23,-402,-663,-1115,-388
-108,-300,-192,204,42,-246,-25,81,-262,-552,-989,-279
-98,-244,-146,171,24,-195,-11,133,-165,-474,-893,-195
-84,-201,-117,142,16,-159,-9,125,-127,-416,-821,-129
-56,-157,-101,106,22,-129,-11,76,-132,-368,-766,-73
-16,-110,-94,63,39,-102,-3,34,-132,-320,-713,-21
16,-67,-83,25,49,-75,15,21,-108,-271,-660,23
8,-49,-57,20,32,-53,37,27,-81,-234,-619,52
-42,-58,-16,50,-13,-37,52,41,-59,-208,-594,66
-100,-73,27,86,-63,-23,59,51,-39,-184,-578,78
-135,-81,54,108,-94,-13,61,57,-19,-163,-564,93
-137,-80,57,108,-97,-11,65,68,-2,-154,-549,107
-117,-75,42,96,-79,-16,75,81,9,-159,-534,119
-115,-72,43,93,-79,-14,85,88,16,-160,-523,130
-132,-73,59,102,-95,-7,91,85,19,-153,-518,139
-129,-70,59,99,-94,-5,90,80,17,-150,-516,140
-95,-60,35,77,-65,-12,83,78,11,-152,-513,134
-60,-47,13,53,-36,-17,82,77,8,-146,-510,129
-46,-39,7,42,-26,-16,86,78,9,-132,-509,130
-52,-41,11,46,-31,-15,84,77,7,-124,-515,131
-70,-56,14,63,-42,-21,73,75,2,-130,-525,131
-79,-75,4,77,-41,-35,65,70,0,-140,-533,130
-77,-91,-14,84,-31,-52,65,64,0,-147,-533,130
-81,-98,-17,89,-32,-57,69,63,0,-142,-528,132
-97,-95,2,96,-49,-46,74,66,-1,-128,-521,137
-112,-90,22,101,-67,-34,80,68,2,-120,-513,142
-117,-86,31,101,-74,-27,84,68,10,-122,-503,147
-103,-77,26,90,-64,-25,88,67,15,-119,-492,153
-79,-64,15,71,-47,-24,90,67,15,-108,-484,161
-75,-55,20,65,-47,-17,93,68,11,-99,-484,166
-93,-54,39,73,-66,-7,94,68,6,-98,-493,166
-103,-62,41,82,-72,-10,88,66,3,-105,-497,163
-94,-73,21,83,-57,-26,76,61,4,-115,-496,159
-82,-78,4,80,-43,-37,62,55,3,-125,-498,152
-77,-73,4,75,-40,-34,52,51,1,-131,-505,146
-80,-64,16,72,-48,-24,57,56,7,-128,-505,147
-89,-55,34,72,-61,-10,75,69,20,-115,-496,156
-101,-52,49,76,-75,-1,93,82,33,-100,-490,162
-107,-53,54,80,-80,0,102,90,40,-89,-489,162
-93,-51,42,72,-67,-4,99,91,43,-87,-485,160
-56,-42,14,49,-35,-14,86,89,44,-93,-476,157
-8,-26,-18,17,5,-22,72,85,41,-98,-472,154
33,-6,-39,-13,36,-22,63,84,39,-99,-473,153
39,9,-30,-24,34,-10,65,90,48,-94,-470,160
9,16,7,-12,1,11,77,101,66,-84,-460,178
-18,20,38,-1,-28,29,93,110,84,-73,-447,197
-30,15,45,7,-37,30,103,113,92,-63,-439,209
-47,-9,38,28,-42,14,96,110,88,-65,-441,203
-73,-49,24,61,-48,-12,72,102,73,-78,-454,181
-94,-74,20,84,-57,-27,50,93,56,-92,-467,165
-97,-71,26,84,-61,-22,39,87,46,-100,-473,162
-73,-45,28,59,-50,-8,40,89,52,-101,-471,167
-36,-9,27,22,-31,9,47,99,71,-95,-463,174
-25,18,43,3,-34,30,56,111,86,-90,-454,183
-46,29,75,8,-60,52,61,119,91,-87,-447,191
-60,26,86,17,-73,56,63,122,92,-87,-442,195
-55,11,66,22,-60,38,63,122,91,-87,-440,195
-65,-8,57,36,-61,24,62,122,92,-86,-438,194
-94,-29,65,61,-79,18,59,124,92,-83,-437,195
-109,-43,66,76,-87,11,56,126,91,-81,-440,194
-96,-45,51,70,-73,3,54,125,91,-80,-446,190
-71,-31,40,51,-55,4,52,126,92,-75,-447,190
-50,-8,42,29,-46,17,52,129,95,-66,-442,193
-40,1,41,19,-40,21,53,131,98,-61,-436,196
-45,-4,41,24,-43,18,53,134,102,-59,-430,198
-59,-10,49,34,-54,19,52,137,110,-55,-417,201
-71,-7,64,39,-67,28,49,143,121,-46,-398,206
-69,-2,67,35,-68,32,47,147,127,-41,-387,209
-43,5,48,19,-45,26,44,150,127,-44,-387,209
1,23,22,-12,-10,22,41,151,125,-51,-390,208
50,48,-2,-49,26,23,38,153,124,-58,-390,207
71,59,-12,-65,41,23,41,158,128,-54,-389,211
56,50,-6,-53,31,22,49,167,136,-41,-387,220
35,30,-5,-32,20,12,54,170,142,-31,-382,224
15,12,-3,-13,9,4,54,168,146,-29,-375,223
-22,0,22,11,-22,11,52,173,155,-27,-365,226
-79,-5,74,42,-76,34,51,186,173,-21,-353,236
-130,-12,118,71,-124,53,54,199,192,-8,-340,248
-156,-18,138,87,-147,60,57,206,208,7,-322,256
-147,-16,131,81,-139,57,56,209,215,16,-294,257
-106,-4,102,55,-104,49,47,209,211,14,-260,254
-60,0,60,30,-60,30,32,208,207,4,-236,252
-28,-1,27,14,-27,13,16,209,209,-4,-221,255
-17,4,21,6,-19,12,16,218,218,0,-195,259
-20,23,43,-1,-31,33,34,234,235,20,-149,264
-13,49,62,-18,-37,55,57,248,256,41,-94,270
7,72,65,-39,-29,68,74,255,275,53,-42,279
23,85,62,-54,-19,73,77,259,286,60,-8,284
23,86,63,-54,-20,74,68,262,288,65,9,288
4,77,73,-40,-34,75,61,263,285,70,37,295
-22,65,87,-21,-54,76,63,265,283,76,79,305
-37,65,102,-14,-69,83,71,271,292,85,113,315
-39,78,117,-19,-78,97,81,283,313,96,131,325
-49,90,139,-20,-94,114,89,298,332,105,149,335
-68,92,160,-12,-114,126,92,311,342,111,170,346
-68,91,159,-11,-113,125,90,318,347,111,183,352
-42,93,135,-25,-88,114,84,318,352,107,184,354
-13,101,114,-44,-63,107,81,316,358,108,187,358
3,112,109,-57,-53,110,81,316,366,114,196,366
11,117,106,-64,-47,111,81,316,371,117,200,370
17,118,101,-67,-42,109,79,316,370,116,200,370
30,135,105,-82,-37,120,77,317,369,118,209,370
45,167,122,-106,-38,144,75,318,369,124,227,373
44,182,138,-113,-47,160,70,314,370,125,244,375
29,173,144,-101,-57,158,62,306,370,121,252,374
25,161,136,-93,-55,148,55,299,369,114,251,375
37,157,120,-97,-41,138,49,295,366,109,244,376
42,154,112,-98,-35,133,47,288,355,105,234,372
30,147,117,-88,-43,132,47,280,339,103,224,364
11,136,125,-73,-57,130,48,278,327,100,216,359
-1,126,127,-62,-64,126,48,280,322,95,214,360
6,128,122,-67,-58,125,47,272,322,89,224,360
38,141,103,-89,-32,122,46,252,321,83,240,358
79,155,76,-117,1,115,39,231,311,73,241,353
113,163,50,-138,31,106,28,218,293,62,224,348
128,165,37,-146,45,101,22,212,278,56,209,345
118,163,45,-140,36,104,25,209,273,59,208,348
87,159,72,-123,7,115,31,208,273,65,219,353
47,154,107,-100,-30,130,34,205,272,68,231,356
21,147,126,-84,-52,136,32,202,263,65,231,353
13,139,126,-76,-56,132,26,199,249,54,215,344
4,134,130,-69,-63,132,24,201,243,44,198,340
-9,134,143,-62,-76,138,25,202,242,35,188,339
-13,137,150,-62,-81,143,20,185,222,23,183,330
-5,139,144,-67,-74,141,5,150,179,9,176,310
2,131,129,-66,-63,130,-8,121,144,-5,163,288
5,111,106,-58,-50,108,-14,106,128,-15,143,271
2,87,85,-44,-41,86,-12,99,117,-19,123,258
-3,69,72,-33,-37,70,-6,94,103,-18,107,251
-12,61,73,-24,-42,67,-3,89,93,-20,99,246
-21,63,84,-21,-52,73,-8,81,87,-30,96,240
-23,60,83,-18,-53,71,-18,65,77,-45,86,227
-16,48,64,-16,-40,56,-27,46,61,-61,70,211
-13,42,55,-14,-34,48,-27,37,48,-69,60,202
-15,43,58,-14,-36,50,-20,40,38,-68,59,202
-10,40,50,-15,-30,45,-20,42,31,-68,54,195
0,25,25,-12,-12,25,-30,38,23,-74,41,176
2,6,4,-4,-1,5,-44,31,15,-80,30,159
-8,-10,-2,9,-3,-6,-55,26,7,-84,21,149
-25,-23,2,24,-13,-10,-57,22,2,-89,7,144
-43,-28,15,35,-29,-6,-50,22,2,-94,-10,144
-69,-27,42,48,-55,7,-37,25,5,-97,-10,148
-97,-21,76,59,-86,27,-22,33,6,-97,10,154
-107,-18,89,62,-98,35,-19,42,0,-96,30,155
-90,-18,72,54,-81,27,-28,48,-14,-96,37,150
-49,-18,31,33,-40,6,-36,44,-29,-98,29,143
-1,-15,-14,8,6,-14,-38,31,-37,-102,11,135
13,-13,-26,0,19,-19,-39,20,-38,-110,-5,128
-11,-14,-3,12,-4,-8,-43,16,-34,-119,-17,119
-46,-23,23,34,-34,0,-52,11,-34,-129,-28,106
-70,-37,33,53,-51,-2,-64,5,-40,-137,-38,92
-88,-54,34,71,-61,-10,-67,4,-43,-142,-44,86
-103,-73,30,88,-66,-21,-61,9,-43,-142,-45,90
-127,-96,31,111,-79,-32,-56,16,-43,-139,-40,101
-148,-118,30,133,-89,-44,-57,17,-46,-136,-31,110
-134,-117,17,125,-75,-50,-57,8,-47,-136,-29,110
-81,-90,-9,85,-36,-49,-55,-7,-46,-141,-35,101
-32,-53,-21,42,-5,-37,-51,-15,-50,-149,-40,95
-14,-25,-11,19,-1,-18,-46,-9,-57,-155,-40,95
-27,-20,7,23,-17,-6,-40,-1,-55,-153,-37,97
-57,-36,21,46,-39,-7,-31,4,-43,-139,-31,101
-78,-42,36,60,-57,-3,-18,12,-28,-116,-18,111
-79,-33,46,56,-62,6,-6,21,-19,-98,-4,124
-78,-29,49,53,-63,10,-6,22,-21,-102,-8,123
-79,-38,41,58,-60,1,-21,11,-33,-130,-31,103
-64,-44,20,54,-42,-12,-41,-8,-48,-162,-56,76
-34,-42,-8,38,-13,-25,-58,-28,-61,-181,-70,51
-13,-44,-31,28,9,-37,-63,-32,-71,-183,-71,41
-13,-53,-40,33,13,-46,-57,-18,-79,-172,-63,47
-22,-59,-37,40,7,-48,-51,-5,-82,-161,-55,55
-33,-60,-27,46,-3,-43,-47,-2,-79,-156,-52,60
-42,-55,-13,48,-14,-34,-38,3,-67,-145,-43,65
-51,-46,5,48,-28,-20,-25,16,-51,-126,-28,75
-62,-34,28,48,-45,-3,-16,27,-39,-113,-14,86
-72,-23,49,47,-60,13,-15,30,-37,-110,-8,95
-69,-17,52,43,-60,17,-22,26,-40,-113,-10,95
-49,-19,30,34,-39,5,-34,14,-44,-119,-17,85
-13,-27,-14,20,0,-20,-48,-2,-50,-131,-27,73
22,-36,-58,7,40,-47,-60,-17,-58,-145,-36,62
33,-38,-71,2,52,-54,-62,-16,-65,-152,-39,55
10,-35,-45,12,27,-40,-55,-1,-70,-150,-38,51
-20,-45,-25,32,2,-35,-53,3,-73,-153,-41,45
-44,-69,-25,56,-9,-47,-57,-5,-73,-161,-49,39
-56,-85,-29,70,-13,-57,-56,-8,-72,-164,-53,41
-61,-85,-24,73,-18,-54,-47,1,-67,-155,-49,53
-74,-80,-6,77,-34,-43,-33,12,-59,-139,-38,68
-94,-76,18,85,-56,-29,-22,17,-48,-124,-23,78
-102,-70,32,86,-67,-19,-19,20,-40,-114,-8,83
-95,-61,34,78,-64,-13,-25,25,-36,-111,4,85
-102,-57,45,79,-73,-6,-29,31,-32,-112,9,87
-125,-57,68,91,-96,5,-26,36,-26,-112,7,90
-127,-47,80,87,-103,16,-22,39,-23,-111,1,92
-103,-29,74,66,-88,22,-20,39,-24,-111,-2,91
-91,-24,67,57,-79,21,-18,38,-23,-111,-3,92
-104,-35,69,69,-86,17,-18,38,-20,-111,-1,96
-113,-44,69,78,-91,12,-20,39,-19,-112,0,96
-105,-44,61,74,-83,8,-24,40,-21,-112,-1,91
-92,-43,49,67,-70,3,-31,37,-25,-111,-6,83
-85,-47,38,66,-61,-4,-37,31,-28,-111,-10,77
-90,-47,43,68,-66,-2,-38,28,-29,-112,-4,80
-100,-38,62,69,-81,12,-32,28,-28,-115,9,90
-98,-21,77,59,-87,28,-27,29,-29,-117,12,99
-80,-2,78,41,-79,38,-26,30,-32,-117,1,99
-62,3,65,29,-63,34,-32,27,-34,-117,-3,94
-53,-4,49,28,-51,22,-43,22,-35,-117,5,87
-43,-9,34,26,-38,12,-48,17,-32,-116,18,89
-32,-5,27,18,-29,11,-45,17,-27,-113,24,100
-29,-4,25,16,-27,10,-42,20,-21,-111,22,109
-35,-12,23,23,-29,5,-43,26,-16,-112,16,114
-39,-23,16,31,-27,-3,-41,29,-12,-111,14,119
-37,-32,5,34,-21,-13,-34,29,-11,-108,18,124
-41,-32,9,36,-25,-11,-36,28,-16,-106,17,125
-50,-23,27,36,-38,2,-46,28,-25,-106,8,119
-51,-8,43,29,-47,17,-54,29,-28,-106,3,116
-42,4,46,19,-44,25,-54,31,-23,-106,7,119
-40,9,49,15,-44,29,-52,36,-17,-107,19,123
-49,3,52,23,-50,27,-52,44,-15,-108,33,124
-52,-1,51,26,-51,25,-52,48,-13,-104,39,126
-45,0,45,22,-45,22,-52,45,-10,-92,33,129
-44,0,44,22,-44,22,-53,41,-9,-84,27,131
-58,0,58,29,-58,29,-56,39,-11,-82,26,130
-82,-6,76,44,-79,35,-59,38,-15,-80,30,131
-103,-13,90,58,-96,38,-61,36,-20,-77,34,132
-93,-11,82,52,-87,35,-64,31,-26,-80,31,128
-47,4,51,21,-49,27,-68,24,-32,-91,18,119
14,28,14,-21,0,21,-76,15,-43,-108,3,107
65,50,-15,-57,40,17,-85,9,-54,-122,-7,98
75,58,-17,-66,46,20,-84,10,-57,-124,-7,99
40,51,11,-45,14,31,-70,17,-49,-112,4,111
-8,38,46,-15,-27,42,-50,27,-39,-95,19,127
-46,29,75,8,-60,52,-34,35,-31,-82,33,141
-59,31,90,14,-74,60,-28,39,-28,-76,40,147
-49,43,92,3,-70,67,-34,39,-27,-76,41,147
-41,48,89,-3,-65,68,-40,38,-29,-78,37,145
-46,42,88,2,-67,65,-42,38,-32,-78,31,145
-56,37,93,9,-74,65,-44,39,-34,-77,28,146
-65,36,101,14,-83,68,-49,40,-37,-77,26,148
-68,30,98,19,-83,64,-55,37,-39,-79,21,142
-66,18,84,24,-75,51,-60,31,-42,-83,13,131
-70,14,84,28,-77,49,-63,28,-43,-89,7,124
-81,21,102,30,-91,61,-63,27,-43,-94,7,124
-88,22,110,33,-99,66,-62,29,-42,-98,9,126
-89,10,99,39,-94,54,-63,30,-41,-100,10,127
